timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-09 00:47:04 UTC,3.03,15.54,19.5,1.5,9.0,1801.0,8192.0,27,27,79,0
2026-04-09 00:48:05 UTC,3.03,15.54,19.5,1.1,3.0,1748.0,8192.0,27,27,79,0
2026-04-09 00:49:06 UTC,3.0,15.54,19.3,0.4,5.0,2527.0,8192.0,27,27,79,0
2026-04-09 00:50:07 UTC,2.99,15.54,19.3,0.5,7.0,2522.0,8192.0,27,27,79,0
2026-04-09 00:51:08 UTC,2.99,15.54,19.2,0.6,4.0,2086.0,8192.0,27,27,79,0
2026-04-09 00:52:09 UTC,3.0,15.54,19.3,0.9,3.0,2067.0,8192.0,27,27,79,0
2026-04-09 00:53:10 UTC,2.99,15.54,19.3,0.4,3.0,2081.0,8192.0,27,27,79,0
2026-04-09 00:54:11 UTC,2.99,15.54,19.2,0.1,4.0,2132.0,8192.0,27,27,79,0
2026-04-09 00:55:13 UTC,2.99,15.54,19.2,0.8,3.0,2116.0,8192.0,27,27,79,0
2026-04-09 00:56:14 UTC,2.99,15.54,19.2,0.2,7.0,2128.0,8192.0,27,27,79,0
2026-04-09 00:57:15 UTC,2.99,15.54,19.2,1.0,3.0,2089.0,8192.0,27,27,79,0
2026-04-09 00:58:16 UTC,3.02,15.54,19.4,1.6,3.0,1809.0,8192.0,27,27,79,0
2026-04-09 00:59:17 UTC,3.0,15.54,19.3,1.3,4.0,1804.0,8192.0,27,27,79,0
2026-04-09 01:00:18 UTC,3.0,15.54,19.3,1.0,3.0,1844.0,8192.0,27,27,79,0
2026-04-09 01:01:19 UTC,3.01,15.54,19.4,0.9,3.0,1821.0,8192.0,27,27,79,0
2026-04-09 01:02:20 UTC,3.03,15.54,19.5,1.2,1.0,1852.0,8192.0,27,27,79,0
2026-04-09 01:03:21 UTC,3.02,15.54,19.4,1.3,1.0,1849.0,8192.0,27,27,79,0
2026-04-09 01:04:22 UTC,3.01,15.54,19.4,0.3,0.0,1846.0,8192.0,27,27,79,0
2026-04-09 01:05:24 UTC,3.0,15.54,19.3,0.4,0.0,1846.0,8192.0,27,27,79,0
2026-04-09 01:06:25 UTC,3.0,15.54,19.3,0.2,1.0,1846.0,8192.0,27,27,79,0
2026-04-09 01:07:26 UTC,2.99,15.54,19.3,0.2,0.0,1846.0,8192.0,27,27,79,0
2026-04-09 01:08:27 UTC,2.99,15.54,19.3,0.3,1.0,1840.0,8192.0,27,27,79,0
2026-04-09 01:09:28 UTC,3.0,15.54,19.3,0.3,0.0,1818.0,8192.0,27,27,79,0
2026-04-09 01:10:29 UTC,3.0,15.54,19.3,0.3,0.0,1802.0,8192.0,27,27,79,0
2026-04-09 01:11:30 UTC,3.0,15.54,19.3,0.4,1.0,1802.0,8192.0,27,27,79,0
2026-04-09 01:12:31 UTC,3.0,15.54,19.3,0.3,0.0,1803.0,8192.0,27,27,79,0
2026-04-09 01:13:32 UTC,3.0,15.54,19.3,0.4,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:14:34 UTC,3.0,15.54,19.3,0.4,0.0,1801.0,8192.0,27,27,79,0
2026-04-09 01:15:35 UTC,3.0,15.54,19.3,0.3,0.0,1801.0,8192.0,27,27,79,0
2026-04-09 01:16:36 UTC,3.0,15.54,19.3,0.4,0.0,1800.0,8192.0,27,27,79,0
2026-04-09 01:17:37 UTC,3.0,15.54,19.3,0.4,1.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:18:38 UTC,3.0,15.54,19.3,0.3,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:19:39 UTC,3.0,15.54,19.3,0.2,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:20:40 UTC,2.99,15.54,19.3,0.3,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:21:41 UTC,3.0,15.54,19.3,0.3,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:22:43 UTC,3.0,15.54,19.3,0.4,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:23:44 UTC,3.0,15.54,19.3,0.2,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:24:45 UTC,2.99,15.54,19.3,0.2,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:25:46 UTC,3.0,15.54,19.3,0.4,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:26:47 UTC,3.0,15.54,19.3,0.4,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:27:48 UTC,3.0,15.54,19.3,0.2,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:28:49 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:29:50 UTC,3.0,15.54,19.3,0.1,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:30:51 UTC,2.99,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:31:53 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:32:54 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:33:55 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:34:56 UTC,3.0,15.54,19.3,0.2,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:35:57 UTC,3.0,15.54,19.3,0.1,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:36:58 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:37:59 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:39:00 UTC,3.0,15.54,19.3,0.2,1.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:40:02 UTC,3.0,15.54,19.3,0.1,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:41:03 UTC,3.0,15.54,19.3,0.1,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:42:04 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:43:05 UTC,3.0,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:44:06 UTC,2.99,15.54,19.3,0.1,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:45:07 UTC,3.0,15.54,19.3,0.1,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:46:08 UTC,3.0,15.54,19.3,0.1,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:47:09 UTC,3.0,15.54,19.3,0.1,0.0,1799.0,8192.0,27,27,79,0
2026-04-09 01:48:10 UTC,2.99,15.54,19.3,0.0,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:49:12 UTC,3.0,15.54,19.3,0.0,0.0,1794.0,8192.0,27,27,79,0
2026-04-09 01:50:13 UTC,3.0,15.54,19.3,0.1,0.0,1795.0,8192.0,27,27,79,0
2026-04-09 01:51:14 UTC,3.0,15.54,19.3,0.0,0.0,1798.0,8192.0,27,27,79,0
2026-04-09 01:52:15 UTC,3.0,15.54,19.3,0.2,9.0,1989.0,8192.0,27,27,79,0
2026-04-09 01:53:16 UTC,2.99,15.54,19.3,0.2,4.0,2423.0,8192.0,27,27,79,0
2026-04-09 01:54:17 UTC,2.99,15.54,19.3,0.1,5.0,2426.0,8192.0,27,27,79,0
2026-04-09 01:55:18 UTC,2.99,15.54,19.3,0.3,4.0,2421.0,8192.0,27,27,79,0
2026-04-09 01:56:19 UTC,2.99,15.54,19.3,0.4,4.0,2425.0,8192.0,27,27,79,0
2026-04-09 01:57:21 UTC,2.99,15.54,19.3,0.4,2.0,1909.0,8192.0,27,27,79,0
2026-04-09 01:58:22 UTC,2.99,15.54,19.3,0.5,2.0,1879.0,8192.0,27,27,79,0
2026-04-09 01:59:23 UTC,3.0,15.54,19.3,0.4,4.0,1918.0,8192.0,27,27,79,0
2026-04-09 02:00:24 UTC,3.0,15.54,19.3,0.4,6.0,1967.0,8192.0,27,27,79,0
2026-04-09 02:01:25 UTC,3.0,15.54,19.3,0.3,2.0,1992.0,8192.0,27,27,79,0
2026-04-09 02:02:26 UTC,3.0,15.54,19.3,0.6,2.0,2010.0,8192.0,27,27,79,0
2026-04-09 02:03:27 UTC,3.01,15.54,19.3,0.3,2.0,2003.0,8192.0,27,27,79,0
2026-04-09 02:04:28 UTC,3.0,15.54,19.3,0.2,3.0,1992.0,8192.0,27,27,79,0
2026-04-09 02:05:30 UTC,3.01,15.54,19.4,0.4,8.0,1958.0,8192.0,27,27,79,0
2026-04-09 02:06:31 UTC,3.0,15.54,19.3,0.4,5.0,2016.0,8192.0,27,27,79,0
2026-04-09 02:07:32 UTC,3.0,15.54,19.3,0.4,5.0,2040.0,8192.0,27,27,79,0
2026-04-09 02:08:33 UTC,3.0,15.54,19.3,0.2,4.0,2061.0,8192.0,27,27,79,0
2026-04-09 02:09:34 UTC,3.0,15.54,19.3,1.3,5.0,2085.0,8192.0,27,27,79,0
2026-04-09 02:10:35 UTC,3.02,15.54,19.4,0.5,5.0,2054.0,8192.0,27,27,79,0
2026-04-09 02:11:36 UTC,3.02,15.54,19.4,0.1,5.0,2041.0,8192.0,27,27,79,0
2026-04-09 02:12:37 UTC,3.02,15.54,19.4,0.1,5.0,2037.0,8192.0,27,27,79,0
2026-04-09 02:13:39 UTC,3.01,15.54,19.4,0.3,5.0,2037.0,8192.0,27,27,79,0
2026-04-09 02:14:40 UTC,3.01,15.54,19.4,0.3,4.0,2036.0,8192.0,27,27,79,0
2026-04-09 02:15:41 UTC,3.01,15.54,19.4,1.4,5.0,2036.0,8192.0,27,27,79,0
2026-04-09 02:16:42 UTC,3.02,15.54,19.5,0.6,6.0,2077.0,8192.0,27,27,79,0
2026-04-09 02:17:43 UTC,3.01,15.54,19.4,12.8,5.0,2099.0,8192.0,27,27,79,0
2026-04-09 02:18:44 UTC,3.18,15.54,20.4,0.4,4.0,2205.0,8192.0,27,27,79,0
2026-04-09 02:19:45 UTC,3.03,15.54,19.5,0.3,5.0,2205.0,8192.0,27,27,79,0
2026-04-09 02:20:46 UTC,3.03,15.54,19.5,0.4,4.0,2205.0,8192.0,27,27,79,0
2026-04-09 02:21:47 UTC,3.03,15.54,19.5,0.4,4.0,2177.0,8192.0,27,27,79,0
2026-04-09 02:22:48 UTC,3.03,15.54,19.5,0.4,6.0,2664.0,8192.0,27,27,79,0
2026-04-09 02:23:50 UTC,3.03,15.54,19.5,0.1,9.0,2683.0,8192.0,27,27,79,0
2026-04-09 02:24:51 UTC,3.03,15.54,19.5,0.1,9.0,2683.0,8192.0,27,27,79,0
2026-04-09 02:25:52 UTC,3.03,15.54,19.5,0.0,9.0,2685.0,8192.0,27,27,79,0
2026-04-09 02:26:53 UTC,3.03,15.54,19.5,0.1,9.0,2666.0,8192.0,27,27,79,0
2026-04-09 02:27:54 UTC,3.03,15.54,19.5,0.5,4.0,2644.0,8192.0,27,27,79,0
2026-04-09 02:28:55 UTC,3.03,15.54,19.5,0.5,9.0,2616.0,8192.0,27,27,79,0
2026-04-09 02:29:56 UTC,3.03,15.54,19.5,0.1,8.0,2610.0,8192.0,27,27,79,0
2026-04-09 02:30:57 UTC,3.03,15.54,19.5,0.0,9.0,2610.0,8192.0,27,27,79,0
2026-04-09 02:31:58 UTC,3.03,15.54,19.5,0.1,4.0,2125.0,8192.0,27,27,79,0
2026-04-09 02:33:00 UTC,3.03,15.54,19.5,0.0,4.0,2106.0,8192.0,27,27,79,0
2026-04-09 02:34:01 UTC,3.03,15.54,19.5,0.1,4.0,2106.0,8192.0,27,27,79,0
2026-04-09 02:35:02 UTC,3.03,15.54,19.5,0.5,4.0,2106.0,8192.0,27,27,79,0
2026-04-09 02:36:03 UTC,3.03,15.54,19.5,0.3,4.0,2079.0,8192.0,27,27,79,0
2026-04-09 02:37:04 UTC,3.03,15.54,19.5,0.4,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:38:05 UTC,3.03,15.54,19.5,0.5,4.0,2083.0,8192.0,27,27,79,0
2026-04-09 02:39:06 UTC,3.04,15.54,19.5,0.4,5.0,2083.0,8192.0,27,27,79,0
2026-04-09 02:40:07 UTC,3.03,15.54,19.5,0.4,5.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:41:08 UTC,3.04,15.54,19.5,0.6,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:42:09 UTC,3.03,15.54,19.5,0.4,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:43:11 UTC,3.03,15.54,19.5,0.0,5.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:44:12 UTC,3.04,15.54,19.5,0.1,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:45:13 UTC,3.03,15.54,19.5,0.1,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:46:14 UTC,3.03,15.54,19.5,0.0,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:47:15 UTC,3.03,15.54,19.5,0.1,5.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:48:16 UTC,3.03,15.54,19.5,0.2,4.0,2076.0,8192.0,27,27,79,0
2026-04-09 02:49:17 UTC,3.03,15.54,19.5,0.1,5.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:50:18 UTC,3.03,15.54,19.5,0.4,5.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:51:19 UTC,3.03,15.54,19.5,1.1,4.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:52:21 UTC,3.03,15.54,19.5,0.2,4.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:53:22 UTC,3.03,15.54,19.5,0.4,4.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:54:23 UTC,3.03,15.54,19.5,0.4,5.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:55:24 UTC,3.04,15.54,19.5,0.2,5.0,2078.0,8192.0,27,27,79,0
2026-04-09 02:56:25 UTC,3.04,15.54,19.6,0.3,4.0,2037.0,8192.0,27,27,79,0
2026-04-09 02:57:26 UTC,3.03,15.54,19.5,0.0,4.0,2037.0,8192.0,27,27,79,0
2026-04-09 02:58:27 UTC,3.03,15.54,19.5,0.1,4.0,2037.0,8192.0,27,27,79,0
2026-04-09 02:59:28 UTC,3.03,15.54,19.5,0.0,5.0,2037.0,8192.0,27,27,79,0
2026-04-09 03:00:30 UTC,3.03,15.54,19.5,0.4,5.0,2065.0,8192.0,27,27,79,0
2026-04-09 03:01:31 UTC,3.03,15.54,19.5,0.3,4.0,2057.0,8192.0,27,27,79,0
2026-04-09 03:02:32 UTC,3.03,15.54,19.5,0.3,4.0,2057.0,8192.0,27,27,79,0
2026-04-09 03:03:33 UTC,3.03,15.54,19.5,0.4,4.0,2057.0,8192.0,27,27,79,0
2026-04-09 03:04:34 UTC,3.03,15.54,19.5,0.6,4.0,2064.0,8192.0,27,27,79,0
2026-04-09 03:05:35 UTC,3.03,15.54,19.5,0.8,4.0,2064.0,8192.0,27,27,79,0
2026-04-09 03:06:36 UTC,3.03,15.54,19.5,0.6,5.0,2063.0,8192.0,27,27,79,0
2026-04-09 03:07:37 UTC,3.03,15.54,19.5,0.4,10.0,2277.0,8192.0,27,27,79,0
2026-04-09 03:08:38 UTC,3.03,15.54,19.5,0.3,6.0,2250.0,8192.0,27,27,79,0
2026-04-09 03:09:39 UTC,3.03,15.54,19.5,0.1,8.0,2293.0,8192.0,27,27,79,0
2026-04-09 03:10:41 UTC,3.03,15.54,19.5,0.0,3.0,2347.0,8192.0,27,27,79,0
2026-04-09 03:11:42 UTC,2.99,15.54,19.3,0.2,7.0,2226.0,8192.0,27,27,79,0
2026-04-09 03:12:43 UTC,2.99,15.54,19.3,0.0,9.0,2226.0,8192.0,27,27,79,0
2026-04-09 03:13:44 UTC,3.02,15.54,19.4,0.2,7.0,2229.0,8192.0,27,27,79,0
2026-04-09 03:14:45 UTC,3.02,15.54,19.4,0.1,7.0,2233.0,8192.0,27,27,79,0
2026-04-09 03:15:46 UTC,3.01,15.54,19.4,0.1,9.0,2237.0,8192.0,27,27,79,0
2026-04-09 03:16:47 UTC,3.01,15.54,19.4,0.4,8.0,2176.0,8192.0,27,27,79,0
2026-04-09 03:17:48 UTC,3.02,15.54,19.4,0.1,4.0,2185.0,8192.0,27,27,79,0
2026-04-09 03:18:50 UTC,3.02,15.54,19.4,0.1,7.0,2182.0,8192.0,27,27,79,0
2026-04-09 03:19:51 UTC,3.01,15.54,19.4,0.4,8.0,2164.0,8192.0,27,27,79,0
2026-04-09 03:20:52 UTC,3.02,15.54,19.4,0.3,7.0,2164.0,8192.0,27,27,79,0
2026-04-09 03:21:53 UTC,3.04,15.54,19.6,2.9,3.0,2263.0,8192.0,27,27,79,0
2026-04-09 03:22:54 UTC,3.02,15.54,19.4,0.3,4.0,2263.0,8192.0,27,27,79,0
2026-04-09 03:23:55 UTC,3.02,15.54,19.4,0.4,8.0,2218.0,8192.0,27,27,79,0
2026-04-09 03:24:56 UTC,3.02,15.54,19.4,0.3,9.0,2197.0,8192.0,27,27,79,0
2026-04-09 03:25:57 UTC,3.02,15.54,19.4,0.4,8.0,2180.0,8192.0,27,27,79,0
2026-04-09 03:26:58 UTC,3.01,15.54,19.4,0.4,7.0,2273.0,8192.0,27,27,79,0
2026-04-09 03:28:00 UTC,3.06,15.54,19.7,2.5,6.0,2217.0,8192.0,27,27,79,0
2026-04-09 03:29:01 UTC,3.04,15.54,19.5,2.0,6.0,2228.0,8192.0,27,27,79,0
2026-04-09 03:30:02 UTC,3.02,15.54,19.4,0.1,3.0,2215.0,8192.0,27,27,79,0
2026-04-09 03:31:03 UTC,3.02,15.54,19.5,0.3,3.0,2244.0,8192.0,27,27,79,0
2026-04-09 03:32:04 UTC,3.02,15.54,19.5,0.2,5.0,2206.0,8192.0,27,27,79,0
2026-04-09 03:33:05 UTC,3.03,15.54,19.5,0.1,9.0,2209.0,8192.0,27,27,79,0
2026-04-09 03:34:06 UTC,3.04,15.54,19.6,1.2,6.0,2190.0,8192.0,27,27,79,0
2026-04-09 03:35:07 UTC,3.03,15.54,19.5,1.2,15.0,2254.0,8192.0,27,27,79,0
2026-04-09 03:36:08 UTC,3.06,15.54,19.7,1.1,6.0,2246.0,8192.0,27,27,79,0
2026-04-09 03:37:10 UTC,3.08,15.54,19.8,0.5,9.0,2274.0,8192.0,27,27,79,0
2026-04-09 03:38:11 UTC,3.06,15.54,19.7,0.4,8.0,2228.0,8192.0,27,27,79,0
2026-04-09 03:39:12 UTC,3.06,15.54,19.7,0.4,8.0,2223.0,8192.0,27,27,79,0
2026-04-09 03:40:13 UTC,3.06,15.54,19.7,0.4,7.0,2211.0,8192.0,27,27,79,0
2026-04-09 03:41:14 UTC,3.06,15.54,19.7,0.4,7.0,2220.0,8192.0,27,27,79,0
2026-04-09 03:42:15 UTC,3.06,15.54,19.7,0.1,8.0,2227.0,8192.0,27,27,79,0
2026-04-09 03:43:16 UTC,3.06,15.54,19.7,0.1,7.0,2273.0,8192.0,27,27,79,0
2026-04-09 03:44:17 UTC,3.06,15.54,19.7,0.1,9.0,2274.0,8192.0,27,27,79,0
2026-04-09 03:45:18 UTC,3.06,15.54,19.7,0.1,6.0,2231.0,8192.0,27,27,79,0
2026-04-09 03:46:19 UTC,3.06,15.54,19.7,0.0,5.0,2242.0,8192.0,27,27,79,0
2026-04-09 03:47:21 UTC,3.06,15.54,19.7,0.0,6.0,2209.0,8192.0,27,27,79,0
2026-04-09 03:48:22 UTC,3.06,15.54,19.7,0.1,4.0,2199.0,8192.0,27,27,79,0
2026-04-09 03:49:23 UTC,3.06,15.54,19.7,0.1,4.0,2247.0,8192.0,27,27,79,0
2026-04-09 03:50:24 UTC,3.06,15.54,19.7,0.3,3.0,2243.0,8192.0,27,27,79,0
2026-04-09 03:51:25 UTC,3.06,15.54,19.7,0.4,8.0,2237.0,8192.0,27,27,79,0
2026-04-09 03:52:26 UTC,3.06,15.54,19.7,0.4,5.0,2224.0,8192.0,27,27,79,0
2026-04-09 03:53:27 UTC,3.06,15.54,19.7,0.2,7.0,2221.0,8192.0,27,27,79,0
2026-04-09 03:54:28 UTC,3.06,15.54,19.7,0.4,6.0,2280.0,8192.0,27,27,79,0
2026-04-09 03:55:29 UTC,3.06,15.54,19.7,0.3,6.0,2240.0,8192.0,27,27,79,0
2026-04-09 03:56:30 UTC,3.06,15.54,19.7,0.4,11.0,2266.0,8192.0,27,27,79,0
2026-04-09 03:57:32 UTC,3.06,15.54,19.7,0.1,7.0,2198.0,8192.0,27,27,79,0
2026-04-09 03:58:33 UTC,3.06,15.54,19.7,0.0,12.0,2246.0,8192.0,27,27,79,0
2026-04-09 03:59:34 UTC,3.06,15.54,19.7,0.1,6.0,2259.0,8192.0,27,27,79,0
2026-04-09 04:00:35 UTC,3.08,15.54,19.8,0.2,4.0,2213.0,8192.0,27,27,79,0
2026-04-09 04:01:36 UTC,3.09,15.54,19.9,1.0,6.0,2240.0,8192.0,27,27,79,0
2026-04-09 04:02:37 UTC,3.13,15.54,20.2,3.1,6.0,2216.0,8192.0,27,27,79,0
2026-04-09 04:03:38 UTC,3.1,15.54,19.9,2.3,10.0,2201.0,8192.0,27,27,79,0
2026-04-09 04:04:39 UTC,3.09,15.54,19.9,0.3,3.0,2264.0,8192.0,27,27,79,0
2026-04-09 04:05:41 UTC,3.09,15.54,19.9,0.3,4.0,2259.0,8192.0,27,27,79,0
2026-04-09 04:06:42 UTC,3.09,15.54,19.9,0.4,7.0,2182.0,8192.0,27,27,79,0
2026-04-09 04:07:43 UTC,3.09,15.54,19.9,2.8,4.0,2072.0,8192.0,27,27,79,0
2026-04-09 04:08:44 UTC,3.09,15.54,19.9,0.5,5.0,2070.0,8192.0,27,27,79,0
2026-04-09 04:09:45 UTC,3.08,15.54,19.8,0.3,4.0,2054.0,8192.0,27,27,79,0
2026-04-09 04:10:46 UTC,3.08,15.54,19.8,0.4,4.0,2269.0,8192.0,27,27,79,0
2026-04-09 04:11:47 UTC,3.08,15.54,19.8,0.4,10.0,2216.0,8192.0,27,27,79,0
2026-04-09 04:12:48 UTC,3.08,15.54,19.8,0.4,7.0,2299.0,8192.0,27,27,79,0
2026-04-09 04:13:49 UTC,3.08,15.54,19.8,0.3,2.0,2150.0,8192.0,27,27,79,0
2026-04-09 04:14:51 UTC,3.08,15.54,19.8,0.3,3.0,2186.0,8192.0,27,27,79,0
2026-04-09 04:15:52 UTC,3.08,15.54,19.8,0.4,2.0,1959.0,8192.0,27,27,79,0
2026-04-09 04:16:53 UTC,3.08,15.54,19.8,0.1,7.0,2650.0,8192.0,27,27,79,0
2026-04-09 04:17:54 UTC,3.12,15.54,20.1,6.5,7.0,2639.0,8192.0,27,27,79,0
2026-04-09 04:18:55 UTC,3.08,15.54,19.8,0.6,6.0,2613.0,8192.0,27,27,79,0
2026-04-09 04:19:56 UTC,3.08,15.54,19.8,0.6,2.0,2618.0,8192.0,27,27,79,0
2026-04-09 04:20:57 UTC,3.09,15.54,19.9,0.1,6.0,2608.0,8192.0,27,27,79,0
2026-04-09 04:21:58 UTC,3.08,15.54,19.8,0.1,7.0,2568.0,8192.0,27,27,79,0
2026-04-09 04:23:00 UTC,3.08,15.54,19.8,0.6,7.0,2556.0,8192.0,27,27,79,0
2026-04-09 04:24:01 UTC,3.08,15.54,19.8,0.6,6.0,2570.0,8192.0,27,27,79,0
2026-04-09 04:25:02 UTC,3.08,15.54,19.8,0.0,7.0,2566.0,8192.0,27,27,79,0
2026-04-09 04:26:03 UTC,3.08,15.54,19.8,0.2,6.0,2551.0,8192.0,27,27,79,0
2026-04-09 04:27:04 UTC,3.08,15.54,19.8,0.3,7.0,2550.0,8192.0,27,27,79,0
2026-04-09 04:28:05 UTC,3.07,15.54,19.8,0.4,6.0,2548.0,8192.0,27,27,79,0
2026-04-09 04:29:06 UTC,3.08,15.54,19.8,0.4,6.0,2553.0,8192.0,27,27,79,0
2026-04-09 04:30:07 UTC,3.08,15.54,19.8,0.2,7.0,2519.0,8192.0,27,27,79,0
2026-04-09 04:31:09 UTC,3.07,15.54,19.8,0.1,6.0,2583.0,8192.0,27,27,79,0
2026-04-09 04:32:10 UTC,3.08,15.54,19.8,0.6,2.0,2575.0,8192.0,27,27,79,0
2026-04-09 04:33:11 UTC,3.08,15.54,19.8,0.6,2.0,2606.0,8192.0,27,27,79,0
2026-04-09 04:34:12 UTC,3.08,15.54,19.8,0.4,7.0,2578.0,8192.0,27,27,79,0
2026-04-09 04:35:13 UTC,3.08,15.54,19.8,0.2,7.0,2578.0,8192.0,27,27,79,0
2026-04-09 04:36:14 UTC,3.08,15.54,19.8,0.1,6.0,2565.0,8192.0,27,27,79,0
2026-04-09 04:37:15 UTC,3.08,15.54,19.8,0.1,6.0,2565.0,8192.0,27,27,79,0
2026-04-09 04:38:16 UTC,3.08,15.54,19.8,0.4,6.0,2565.0,8192.0,27,27,79,0
2026-04-09 04:39:17 UTC,3.09,15.54,19.9,0.5,2.0,2565.0,8192.0,27,27,79,0
2026-04-09 04:40:18 UTC,3.08,15.54,19.8,0.1,6.0,2565.0,8192.0,27,27,79,0
2026-04-09 04:41:20 UTC,3.08,15.54,19.8,0.1,7.0,2516.0,8192.0,27,27,79,0
2026-04-09 04:42:21 UTC,3.09,15.54,19.9,0.4,6.0,2479.0,8192.0,27,27,79,0
2026-04-09 04:43:22 UTC,3.08,15.54,19.8,0.4,7.0,2459.0,8192.0,27,27,79,0
2026-04-09 04:44:23 UTC,3.08,15.54,19.8,0.1,5.0,2459.0,8192.0,27,27,79,0
2026-04-09 04:45:24 UTC,3.08,15.54,19.8,0.1,2.0,2549.0,8192.0,27,27,79,0
2026-04-09 04:46:25 UTC,3.09,15.54,19.9,0.0,3.0,2567.0,8192.0,27,27,79,0
2026-04-09 04:47:26 UTC,3.08,15.54,19.9,0.4,2.0,2608.0,8192.0,27,27,79,0
2026-04-09 04:48:27 UTC,3.08,15.54,19.8,0.3,2.0,2596.0,8192.0,27,27,79,0
2026-04-09 04:49:28 UTC,3.08,15.54,19.8,0.3,2.0,2578.0,8192.0,27,27,79,0
2026-04-09 04:50:29 UTC,3.08,15.54,19.8,0.2,2.0,2578.0,8192.0,27,27,79,0
2026-04-09 04:51:31 UTC,3.07,15.54,19.8,0.3,2.0,2577.0,8192.0,27,27,79,0
2026-04-09 04:52:32 UTC,3.08,15.54,19.8,0.3,3.0,2564.0,8192.0,27,27,79,0
2026-04-09 04:53:33 UTC,3.08,15.54,19.8,0.1,2.0,2643.0,8192.0,27,27,79,0
2026-04-09 04:54:34 UTC,3.08,15.54,19.8,0.2,2.0,2642.0,8192.0,27,27,79,0
2026-04-09 04:55:35 UTC,3.08,15.54,19.8,0.1,2.0,2625.0,8192.0,27,27,79,0
2026-04-09 04:56:36 UTC,3.08,15.54,19.8,0.1,2.0,2613.0,8192.0,27,27,79,0
2026-04-09 04:57:37 UTC,3.09,15.54,19.9,0.1,2.0,2610.0,8192.0,27,27,79,0
2026-04-09 04:58:38 UTC,3.08,15.54,19.8,0.2,3.0,2586.0,8192.0,27,27,79,0
2026-04-09 04:59:40 UTC,3.08,15.54,19.8,0.1,3.0,2584.0,8192.0,27,27,79,0
2026-04-09 05:00:41 UTC,3.08,15.54,19.8,0.4,3.0,2563.0,8192.0,27,27,79,0
2026-04-09 05:01:42 UTC,3.08,15.54,19.8,0.7,2.0,2551.0,8192.0,27,27,79,0
2026-04-09 05:02:43 UTC,3.08,15.54,19.8,0.3,2.0,2551.0,8192.0,27,27,79,0
