date,quintile,n,mean_y_true
2023-10-18,2,5,0.1810494
2023-10-18,3,5,0.1947376
2023-10-18,4,5,0.24983439999999998
2023-10-19,0,6,0.25824416666666666
2023-10-19,1,5,0.2114178
2023-10-19,2,5,0.1789092
2023-10-19,3,5,0.18186219999999997
2023-10-19,4,5,0.2532454
2023-10-20,0,6,0.20777483333333333
2023-10-20,1,5,0.25963939999999996
2023-10-20,2,5,0.1858642
2023-10-20,3,5,0.17437779999999997
2023-10-20,4,5,0.2524162
2023-10-23,0,6,0.20396066666666665
2023-10-23,1,5,0.209503
2023-10-23,2,5,0.2208796
2023-10-23,3,5,0.1778346
2023-10-23,4,5,0.24222380000000002
2023-10-24,0,6,0.2034555
2023-10-24,1,5,0.20317619999999997
2023-10-24,2,5,0.20359
2023-10-24,3,5,0.19164160000000002
2023-10-24,4,5,0.24171839999999997
2023-10-25,0,6,0.1934235
2023-10-25,1,5,0.2017858
2023-10-25,2,5,0.20039400000000002
2023-10-25,3,5,0.189031
2023-10-25,4,5,0.239156
2023-10-26,0,6,0.19875916666666668
2023-10-26,1,5,0.1518302
2023-10-26,2,6,0.2011385
2023-10-26,3,4,0.18896325
2023-10-26,4,5,0.22934079999999998
2023-10-27,0,6,0.17789600000000003
2023-10-27,1,5,0.1711186
2023-10-27,2,5,0.20480840000000003
2023-10-27,3,5,0.1721468
2023-10-27,4,5,0.2245364
2023-10-30,0,6,0.1718335
2023-10-30,1,5,0.1674872
2023-10-30,2,5,0.2039586
2023-10-30,3,5,0.1807298
2023-10-30,4,5,0.2137956
2023-10-31,0,6,0.1681665
2023-10-31,1,5,0.1849268
2023-10-31,2,5,0.1510736
2023-10-31,3,5,0.22494619999999999
2023-10-31,4,5,0.2104832
2023-11-01,0,6,0.17157066666666668
2023-11-01,1,5,0.1664914
2023-11-01,2,5,0.16483720000000002
2023-11-01,3,5,0.2241504
2023-11-01,4,5,0.21466719999999997
2023-11-02,0,6,0.1702785
2023-11-02,1,5,0.1695776
2023-11-02,2,5,0.22127220000000003
2023-11-02,3,5,0.1433062
2023-11-02,4,5,0.22707420000000003
2023-11-03,0,6,0.17299716666666665
2023-11-03,1,5,0.19556459999999998
2023-11-03,2,5,0.18456319999999998
2023-11-03,3,5,0.1416954
2023-11-03,4,5,0.22418799999999997
2023-11-06,0,6,0.17528233333333332
2023-11-06,1,5,0.208882
2023-11-06,2,5,0.16898739999999998
2023-11-06,3,5,0.14168799999999998
2023-11-06,4,5,0.2232264
2023-11-07,0,6,0.17620099999999997
2023-11-07,1,5,0.2044434
2023-11-07,2,5,0.17116519999999996
2023-11-07,3,5,0.1419066
2023-11-07,4,5,0.2249982
2023-11-08,0,6,0.18121900000000002
2023-11-08,1,5,0.20747559999999998
2023-11-08,2,5,0.1685286
2023-11-08,3,5,0.13983020000000002
2023-11-08,4,5,0.2199296
2023-11-09,0,7,0.18250585714285714
2023-11-09,1,4,0.21593800000000002
2023-11-09,2,5,0.1678268
2023-11-09,3,5,0.1423188
2023-11-09,4,5,0.21703160000000002
2023-11-10,0,6,0.178088
2023-11-10,1,5,0.13940239999999998
2023-11-10,2,5,0.23518099999999995
2023-11-10,3,5,0.1454106
2023-11-10,4,5,0.2090764
2023-11-13,0,6,0.1799205
2023-11-13,1,5,0.1433968
2023-11-13,2,5,0.186798
2023-11-13,3,5,0.2054116
2023-11-13,4,5,0.205474
2023-11-14,0,6,0.18014233333333332
2023-11-14,1,5,0.1307864
2023-11-14,2,5,0.19738740000000002
2023-11-14,3,5,0.22782619999999998
2023-11-14,4,5,0.2139368
2023-11-15,0,6,0.17841200000000002
2023-11-15,1,5,0.1546252
2023-11-15,2,5,0.18346200000000001
2023-11-15,3,5,0.22551139999999997
2023-11-15,4,5,0.21166300000000002
2023-11-16,0,6,0.17794449999999998
2023-11-16,1,5,0.1482402
2023-11-16,2,5,0.2101712
2023-11-16,3,5,0.19587279999999999
2023-11-16,4,5,0.2099804
2023-11-17,0,6,0.1797735
2023-11-17,1,5,0.14437
2023-11-17,2,5,0.1830732
2023-11-17,3,5,0.22164480000000003
2023-11-17,4,5,0.20547580000000001
2023-11-20,0,6,0.1686325
2023-11-20,1,5,0.1493768
2023-11-20,2,5,0.19977419999999999
2023-11-20,3,5,0.2266322
2023-11-20,4,5,0.2053892
2023-11-21,0,8,0.18424800000000002
2023-11-21,1,3,0.12943866666666667
2023-11-21,2,5,0.1796288
2023-11-21,3,5,0.2252458
2023-11-21,4,5,0.20660240000000002
2023-11-22,0,6,0.19924299999999998
2023-11-22,1,5,0.14495940000000002
2023-11-22,2,5,0.16654940000000001
2023-11-22,3,5,0.2117842
2023-11-22,4,5,0.2160724
2023-11-24,0,6,0.209197
2023-11-24,1,5,0.13312659999999998
2023-11-24,2,6,0.19684899999999997
2023-11-24,3,4,0.18816349999999998
2023-11-24,4,5,0.20686679999999996
2023-11-27,0,6,0.18137650000000002
2023-11-27,1,5,0.18011380000000002
2023-11-27,2,5,0.1831046
2023-11-27,3,5,0.1873398
2023-11-27,4,5,0.20585599999999998
2023-11-28,0,6,0.18149733333333332
2023-11-28,1,5,0.16187219999999997
2023-11-28,2,5,0.15792659999999997
2023-11-28,3,5,0.2182688
2023-11-28,4,5,0.21454079999999998
2023-11-29,0,6,0.18279349999999997
2023-11-29,1,5,0.1725176
2023-11-29,2,5,0.148512
2023-11-29,3,5,0.20633859999999998
2023-11-29,4,5,0.21145679999999997
2023-11-30,0,6,0.18030049999999997
2023-11-30,1,5,0.159337
2023-11-30,2,5,0.160404
2023-11-30,3,5,0.21204720000000005
2023-11-30,4,5,0.21236860000000002
2023-12-01,0,6,0.173185
2023-12-01,1,5,0.161093
2023-12-01,2,5,0.1583634
2023-12-01,3,5,0.21255980000000002
2023-12-01,4,5,0.20764139999999998
2023-12-04,0,6,0.17523599999999998
2023-12-04,1,5,0.1726526
2023-12-04,2,5,0.1442412
2023-12-04,3,5,0.213522
2023-12-04,4,5,0.2113362
2023-12-05,0,6,0.17676633333333333
2023-12-05,1,5,0.1793348
2023-12-05,2,5,0.17616800000000002
2023-12-05,3,5,0.17356339999999998
2023-12-05,4,5,0.21265299999999998
2023-12-06,0,6,0.17500800000000002
2023-12-06,1,5,0.17804160000000002
2023-12-06,2,5,0.14568940000000002
2023-12-06,3,5,0.2074792
2023-12-06,4,5,0.21390479999999998
2023-12-07,0,6,0.17627400000000001
2023-12-07,1,5,0.17145340000000003
2023-12-07,2,5,0.14903999999999998
2023-12-07,3,5,0.20490740000000002
2023-12-07,4,5,0.2148526
2023-12-08,0,6,0.19194633333333333
2023-12-08,1,5,0.15424540000000003
2023-12-08,2,5,0.1430092
2023-12-08,3,5,0.20292600000000002
2023-12-08,4,5,0.21371
2023-12-11,0,6,0.18153466666666665
2023-12-11,1,5,0.1652968
2023-12-11,2,5,0.182459
2023-12-11,3,5,0.167791
2023-12-11,4,5,0.205978
2023-12-12,0,6,0.18162999999999999
2023-12-12,1,5,0.1461722
2023-12-12,2,5,0.1990056
2023-12-12,3,5,0.1749494
2023-12-12,4,5,0.20580020000000002
2023-12-13,0,6,0.17859499999999998
2023-12-13,1,5,0.14300079999999998
2023-12-13,2,5,0.20304799999999998
2023-12-13,3,5,0.158502
2023-12-13,4,5,0.21457120000000002
2023-12-14,0,6,0.18489883333333332
2023-12-14,1,5,0.1726298
2023-12-14,2,5,0.13942839999999998
2023-12-14,3,5,0.1808128
2023-12-14,4,5,0.1997382
2023-12-15,0,6,0.17601016666666666
2023-12-15,1,5,0.157924
2023-12-15,2,5,0.19505099999999997
2023-12-15,3,5,0.1631794
2023-12-15,4,5,0.183446
2023-12-18,0,6,0.19048216666666665
2023-12-18,1,5,0.13865239999999998
2023-12-18,2,5,0.17743919999999996
2023-12-18,3,5,0.181243
2023-12-18,4,5,0.198503
2023-12-19,0,6,0.20717166666666667
2023-12-19,1,5,0.18074620000000002
2023-12-19,2,5,0.15166620000000003
2023-12-19,3,5,0.1646382
2023-12-19,4,5,0.2006548
2023-12-20,0,6,0.19919283333333335
2023-12-20,1,5,0.15533339999999998
2023-12-20,2,5,0.194595
2023-12-20,3,5,0.17109780000000002
2023-12-20,4,5,0.1823052
2023-12-21,0,6,0.20627399999999999
2023-12-21,1,5,0.15704020000000002
2023-12-21,2,5,0.1958308
2023-12-21,3,5,0.17305199999999998
2023-12-21,4,5,0.1833024
2023-12-22,0,6,0.21075449999999998
2023-12-22,1,5,0.1385116
2023-12-22,2,5,0.2249026
2023-12-22,3,5,0.173518
2023-12-22,4,5,0.1825598
2023-12-26,0,6,0.21396383333333333
2023-12-26,1,5,0.1550102
2023-12-26,2,5,0.21081760000000002
2023-12-26,3,5,0.17469880000000002
2023-12-26,4,5,0.18373199999999998
2023-12-27,0,6,0.20837283333333334
2023-12-27,1,5,0.2115498
2023-12-27,2,5,0.15922
2023-12-27,3,5,0.1656518
2023-12-27,4,5,0.20174600000000004
2023-12-28,0,6,0.22287483333333336
2023-12-28,1,5,0.15632079999999998
2023-12-28,2,5,0.204327
2023-12-28,3,5,0.170617
2023-12-28,4,5,0.2068688
2023-12-29,0,6,0.23877916666666665
2023-12-29,1,5,0.1521762
2023-12-29,2,5,0.2180698
2023-12-29,3,5,0.1631244
2023-12-29,4,5,0.2180736
2024-01-02,0,6,0.220363
2024-01-02,1,5,0.1770848
2024-01-02,2,5,0.1739212
2024-01-02,3,5,0.2132956
2024-01-02,4,5,0.216533
2024-01-03,0,6,0.21919883333333331
2024-01-03,1,5,0.17976359999999997
2024-01-03,2,5,0.18166179999999998
2024-01-03,3,5,0.21852860000000002
2024-01-03,4,5,0.21896279999999999
2024-01-04,0,6,0.22375633333333333
2024-01-04,1,5,0.17089020000000002
2024-01-04,2,5,0.1930056
2024-01-04,3,5,0.2256982
2024-01-04,4,5,0.21754220000000002
2024-01-05,0,6,0.22619383333333334
2024-01-05,1,5,0.20244879999999998
2024-01-05,2,5,0.21142760000000002
2024-01-05,3,5,0.17650860000000002
2024-01-05,4,5,0.22578879999999998
2024-01-08,0,6,0.16862383333333333
2024-01-08,1,5,0.2438542
2024-01-08,2,5,0.2223506
2024-01-08,3,5,0.20044240000000002
2024-01-08,4,5,0.21800080000000005
2024-01-09,0,6,0.18654366666666666
2024-01-09,1,5,0.2738602
2024-01-09,2,5,0.1728964
2024-01-09,3,5,0.193235
2024-01-09,4,5,0.23362480000000002
2024-01-10,0,6,0.16821733333333333
2024-01-10,1,5,0.273457
2024-01-10,2,5,0.20844419999999997
2024-01-10,3,5,0.20225620000000002
2024-01-10,4,5,0.21222
2024-01-11,0,6,0.21176283333333334
2024-01-11,1,5,0.224329
2024-01-11,2,5,0.1923974
2024-01-11,3,5,0.188757
2024-01-11,4,5,0.23599059999999997
2024-01-12,0,6,0.18163150000000003
2024-01-12,1,5,0.27227
2024-01-12,2,5,0.1949374
2024-01-12,3,5,0.1888234
2024-01-12,4,5,0.23949099999999998
2024-01-16,0,6,0.1922033333333333
2024-01-16,1,5,0.2820644
2024-01-16,2,5,0.1862122
2024-01-16,3,5,0.1662916
2024-01-16,4,5,0.2381624
2024-01-17,0,6,0.2302588333333333
2024-01-17,1,5,0.2627774
2024-01-17,2,5,0.14739960000000002
2024-01-17,3,5,0.19797780000000004
2024-01-17,4,5,0.21151140000000002
2024-01-18,0,6,0.22107883333333334
2024-01-18,1,5,0.25312340000000005
2024-01-18,2,5,0.1669808
2024-01-18,3,5,0.17678520000000003
2024-01-18,4,5,0.2313498
2024-01-19,0,6,0.24018233333333336
2024-01-19,1,5,0.18643519999999997
2024-01-19,2,5,0.155929
2024-01-19,3,5,0.2331446
2024-01-19,4,5,0.23344520000000002
2024-01-22,0,6,0.19191499999999997
2024-01-22,1,5,0.2373084
2024-01-22,2,5,0.15778759999999997
2024-01-22,3,5,0.2242702
2024-01-22,4,5,0.23198920000000003
2024-01-23,0,6,0.19592016666666665
2024-01-23,1,5,0.21908940000000002
2024-01-23,2,5,0.1697518
2024-01-23,3,5,0.22366799999999998
2024-01-23,4,5,0.2310314
2024-01-24,0,6,0.17658283333333333
2024-01-24,1,5,0.23654960000000003
2024-01-24,2,5,0.1690702
2024-01-24,3,5,0.1801234
2024-01-24,4,5,0.2724452
2024-01-25,0,6,0.196311
2024-01-25,1,5,0.20595
2024-01-25,2,5,0.17070439999999998
2024-01-25,3,5,0.21950279999999997
2024-01-25,4,5,0.230605
2024-01-26,0,6,0.21194700000000002
2024-01-26,1,5,0.18861
2024-01-26,2,5,0.1704878
2024-01-26,3,5,0.2188404
2024-01-26,4,5,0.23880279999999998
2024-01-29,0,6,0.21423649999999997
2024-01-29,1,5,0.1884924
2024-01-29,2,5,0.170155
2024-01-29,3,5,0.23197299999999998
2024-01-29,4,5,0.22780899999999998
2024-01-30,0,6,0.20476916666666667
2024-01-30,1,5,0.21287899999999998
2024-01-30,2,5,0.16013
2024-01-30,3,5,0.2292156
2024-01-30,4,5,0.2257362
2024-01-31,0,6,0.2063115
2024-01-31,1,5,0.2457744
2024-01-31,2,5,0.1697146
2024-01-31,3,5,0.1777078
2024-01-31,4,5,0.22017240000000005
2024-02-01,0,6,0.2506548333333333
2024-02-01,1,5,0.1770656
2024-02-01,2,5,0.1839698
2024-02-01,3,5,0.1878046
2024-02-01,4,5,0.2101806
2024-02-02,0,6,0.1970765
2024-02-02,1,5,0.2299336
2024-02-02,2,5,0.2039298
2024-02-02,3,5,0.1820042
2024-02-02,4,5,0.2074746
2024-02-05,0,6,0.19684866666666667
2024-02-05,1,5,0.1650798
2024-02-05,2,5,0.2423266
2024-02-05,3,5,0.20187839999999996
2024-02-05,4,5,0.2041
2024-02-06,0,6,0.15685849999999998
2024-02-06,1,5,0.2521766
2024-02-06,2,5,0.199798
2024-02-06,3,5,0.1971002
2024-02-06,4,5,0.20114140000000003
2024-02-07,0,6,0.20421900000000004
2024-02-07,1,5,0.2192148
2024-02-07,2,5,0.2028626
2024-02-07,3,5,0.2089902
2024-02-07,4,5,0.1871294
2024-02-08,0,6,0.17232899999999998
2024-02-08,1,5,0.2700426
2024-02-08,2,5,0.219172
2024-02-08,3,5,0.16190320000000002
2024-02-08,4,5,0.20572020000000002
2024-02-09,0,6,0.21156733333333336
2024-02-09,1,5,0.2176172
2024-02-09,2,5,0.1913626
2024-02-09,3,5,0.20072639999999997
2024-02-09,4,5,0.2078128
2024-02-12,0,6,0.19069716666666667
2024-02-12,1,5,0.2642408
2024-02-12,2,5,0.1710788
2024-02-12,3,5,0.199785
2024-02-12,4,5,0.20684460000000002
2024-02-13,0,6,0.21889116666666664
2024-02-13,1,5,0.2366212
2024-02-13,2,5,0.204999
2024-02-13,3,5,0.1803194
2024-02-13,4,5,0.1851016
2024-02-14,0,6,0.220561
2024-02-14,1,5,0.1742446
2024-02-14,2,5,0.23541400000000007
2024-02-14,3,5,0.192973
2024-02-14,4,5,0.21044999999999997
2024-02-15,0,6,0.19048433333333334
2024-02-15,1,5,0.2672132
2024-02-15,2,5,0.1667524
2024-02-15,3,5,0.2007244
2024-02-15,4,5,0.2089842
2024-02-16,0,6,0.18505816666666666
2024-02-16,1,5,0.2805374
2024-02-16,2,5,0.1621676
2024-02-16,3,5,0.19976080000000002
2024-02-16,4,5,0.20410979999999998
2024-02-20,0,6,0.1923895
2024-02-20,1,5,0.196323
2024-02-20,2,5,0.157087
2024-02-20,3,5,0.2637956
2024-02-20,4,5,0.21176840000000002
2024-02-21,0,6,0.1838075
2024-02-21,1,5,0.2087434
2024-02-21,2,5,0.21234539999999996
2024-02-21,3,5,0.2156384
2024-02-21,4,5,0.21293360000000003
2024-02-22,0,6,0.23388816666666665
2024-02-22,1,5,0.1609082
2024-02-22,2,5,0.1956194
2024-02-22,3,5,0.2150712
2024-02-22,4,5,0.21143359999999997
2024-02-23,0,6,0.1658611666666667
2024-02-23,1,5,0.2288486
2024-02-23,2,5,0.14575680000000002
2024-02-23,3,5,0.2363612
2024-02-23,4,5,0.25220940000000003
2024-02-26,0,6,0.171722
2024-02-26,1,5,0.2125908
2024-02-26,2,5,0.2310262
2024-02-26,3,5,0.2054598
2024-02-26,4,5,0.20113720000000002
2024-02-27,0,6,0.1653805
2024-02-27,1,5,0.2185838
2024-02-27,2,5,0.23041299999999998
2024-02-27,3,5,0.2043782
2024-02-27,4,5,0.199884
2024-02-28,0,6,0.20898650000000005
2024-02-28,1,5,0.2237726
2024-02-28,2,5,0.14792699999999998
2024-02-28,3,5,0.225954
2024-02-28,4,5,0.19646239999999998
2024-02-29,0,6,0.21466249999999998
2024-02-29,1,5,0.15770840000000003
2024-02-29,2,5,0.2248402
2024-02-29,3,5,0.224418
2024-02-29,4,5,0.17689919999999998
2024-03-01,0,6,0.19382166666666667
2024-03-01,1,5,0.20195159999999998
2024-03-01,2,5,0.2207722
2024-03-01,3,5,0.206791
2024-03-01,4,5,0.18848060000000003
2024-03-04,0,6,0.15988316666666666
2024-03-04,1,5,0.235202
2024-03-04,2,5,0.2180574
2024-03-04,3,5,0.16573259999999998
2024-03-04,4,5,0.22968300000000003
2024-03-05,0,6,0.20862416666666664
2024-03-05,1,5,0.23636680000000002
2024-03-05,2,5,0.16537480000000002
2024-03-05,3,5,0.2037394
2024-03-05,4,5,0.1935934
2024-03-06,0,6,0.1867015
2024-03-06,1,5,0.1964976
2024-03-06,2,5,0.23281920000000006
2024-03-06,3,5,0.1653104
2024-03-06,4,5,0.23261659999999998
2024-03-07,0,6,0.18783266666666668
2024-03-07,1,5,0.26939199999999996
2024-03-07,2,5,0.18073799999999998
2024-03-07,3,5,0.1544594
2024-03-07,4,5,0.21659819999999996
2024-03-08,0,6,0.16634616666666666
2024-03-08,1,5,0.1885904
2024-03-08,2,5,0.13876840000000001
2024-03-08,3,5,0.22856800000000002
2024-03-08,4,5,0.275398
2024-03-11,0,6,0.151942
2024-03-11,1,5,0.20557019999999998
2024-03-11,2,5,0.20264259999999998
2024-03-11,3,5,0.1960168
2024-03-11,4,5,0.24126000000000003
2024-03-12,0,6,0.1638456666666667
2024-03-12,1,5,0.1454782
2024-03-12,2,5,0.2404602
2024-03-12,3,5,0.2102432
2024-03-12,4,5,0.23949440000000002
2024-03-13,0,6,0.17741583333333333
2024-03-13,1,5,0.187196
2024-03-13,2,5,0.18706779999999998
2024-03-13,3,5,0.21245600000000003
2024-03-13,4,5,0.237982
2024-03-14,0,6,0.17008466666666666
2024-03-14,1,5,0.20179439999999998
2024-03-14,2,5,0.1345356
2024-03-14,3,5,0.2615594
2024-03-14,4,5,0.23203659999999998
2024-03-15,0,6,0.15628983333333332
2024-03-15,1,5,0.2190258
2024-03-15,2,5,0.1358302
2024-03-15,3,5,0.2598732
2024-03-15,4,5,0.2308592
2024-03-18,0,6,0.15635966666666665
2024-03-18,1,5,0.2290394
2024-03-18,2,5,0.1735942
2024-03-18,3,5,0.21880039999999998
2024-03-18,4,5,0.239067
2024-03-19,0,6,0.19669633333333333
2024-03-19,1,5,0.1684404
2024-03-19,2,5,0.19189079999999997
2024-03-19,3,5,0.26611280000000004
2024-03-19,4,5,0.1891292
2024-03-20,0,6,0.18164049999999998
2024-03-20,1,5,0.1546692
2024-03-20,2,5,0.275683
2024-03-20,3,5,0.2212748
2024-03-20,4,5,0.19242759999999998
2024-03-21,0,6,0.17966733333333332
2024-03-21,1,5,0.1713432
2024-03-21,2,5,0.21858339999999998
2024-03-21,3,5,0.2212468
2024-03-21,4,5,0.2391256
2024-03-22,0,6,0.18635116666666665
2024-03-22,1,5,0.1666032
2024-03-22,2,5,0.2342206
2024-03-22,3,5,0.2616268
2024-03-22,4,5,0.1921672
2024-03-25,0,6,0.18773766666666666
2024-03-25,1,5,0.20689040000000003
2024-03-25,2,5,0.2539568
2024-03-25,3,5,0.2136806
2024-03-25,4,5,0.19458820000000002
2024-03-26,0,6,0.1934051666666667
2024-03-26,1,5,0.2114216
2024-03-26,2,5,0.22716340000000002
2024-03-26,3,5,0.252711
2024-03-26,4,5,0.1996584
2024-03-27,0,6,0.19560783333333334
2024-03-27,1,5,0.17738679999999998
2024-03-27,2,5,0.24271539999999997
2024-03-27,3,5,0.2169688
2024-03-27,4,5,0.25276339999999997
2024-03-28,0,6,0.17547833333333332
2024-03-28,1,5,0.234697
2024-03-28,2,5,0.210052
2024-03-28,3,5,0.235867
2024-03-28,4,5,0.2427638
2024-04-01,0,6,0.20465466666666668
2024-04-01,1,5,0.20408719999999997
2024-04-01,2,5,0.27637340000000005
2024-04-01,3,5,0.1978642
2024-04-01,4,5,0.22701719999999997
2024-04-02,0,6,0.19609333333333334
2024-04-02,1,5,0.21320139999999999
2024-04-02,2,5,0.2406686
2024-04-02,3,5,0.2011396
2024-04-02,4,5,0.2785848
2024-04-03,0,6,0.24972866666666668
2024-04-03,1,5,0.21531720000000001
2024-04-03,2,5,0.191389
2024-04-03,3,5,0.21858740000000002
2024-04-03,4,5,0.2463432
2024-04-04,0,6,0.24333700000000003
2024-04-04,1,5,0.1898184
2024-04-04,2,5,0.19855240000000002
2024-04-04,3,5,0.23738319999999996
2024-04-04,4,5,0.23331819999999998
2024-04-05,0,6,0.18290949999999997
2024-04-05,1,5,0.214999
2024-04-05,2,5,0.2404356
2024-04-05,3,5,0.23498739999999999
2024-04-05,4,5,0.2331948
2024-04-08,0,6,0.17741816666666665
2024-04-08,1,5,0.2392644
2024-04-08,2,5,0.23223779999999997
2024-04-08,3,5,0.22812359999999998
2024-04-08,4,5,0.2356414
2024-04-09,0,6,0.18741283333333333
2024-04-09,1,5,0.1798498
2024-04-09,2,6,0.26918400000000003
2024-04-09,3,4,0.22405124999999998
2024-04-09,4,5,0.22982300000000003
2024-04-10,0,6,0.19179499999999997
2024-04-10,1,5,0.2283054
2024-04-10,2,5,0.1784214
2024-04-10,3,5,0.2631496
2024-04-10,4,5,0.22932380000000002
2024-04-11,0,6,0.2137796666666667
2024-04-11,1,5,0.18550719999999998
2024-04-11,2,5,0.2602332
2024-04-11,3,5,0.18513320000000003
2024-04-11,4,5,0.22944899999999996
2024-04-12,0,6,0.21323633333333333
2024-04-12,1,5,0.22330899999999998
2024-04-12,2,5,0.20667340000000003
2024-04-12,3,5,0.22317419999999996
2024-04-12,4,5,0.19928179999999998
2024-04-15,0,6,0.2048755
2024-04-15,1,5,0.23631739999999998
2024-04-15,2,5,0.19295199999999998
2024-04-15,3,5,0.21489039999999998
2024-04-15,4,5,0.20101019999999997
2024-04-16,0,6,0.200662
2024-04-16,1,5,0.2520476
2024-04-16,2,5,0.1890308
2024-04-16,3,5,0.19133519999999998
2024-04-16,4,5,0.2157672
2024-04-17,0,6,0.20681266666666667
2024-04-17,1,5,0.2154204
2024-04-17,2,5,0.18276579999999998
2024-04-17,3,5,0.22041019999999997
2024-04-17,4,5,0.2088114
2024-04-18,0,6,0.19411366666666666
2024-04-18,1,5,0.2339288
2024-04-18,2,5,0.1629646
2024-04-18,3,5,0.22730440000000002
2024-04-18,4,5,0.20860380000000003
2024-04-19,0,6,0.15858150000000001
2024-04-19,1,5,0.25961979999999996
2024-04-19,2,5,0.177692
2024-04-19,3,5,0.2038884
2024-04-19,4,5,0.2144472
2024-04-22,0,6,0.15750233333333333
2024-04-22,1,5,0.19420540000000003
2024-04-22,2,5,0.2168972
2024-04-22,3,5,0.21666599999999997
2024-04-22,4,5,0.2146988
2024-04-23,0,6,0.19230766666666665
2024-04-23,1,5,0.16117920000000002
2024-04-23,2,5,0.20647080000000004
2024-04-23,3,5,0.21808199999999997
2024-04-23,4,5,0.20594640000000003
2024-04-24,0,6,0.204372
2024-04-24,1,5,0.1967226
2024-04-24,2,5,0.15995779999999998
2024-04-24,3,5,0.2185346
2024-04-24,4,5,0.2009172
2024-04-25,0,6,0.15720816666666668
2024-04-25,1,5,0.252649
2024-04-25,2,5,0.1545404
2024-04-25,3,5,0.1952028
2024-04-25,4,5,0.2040714
2024-04-26,0,6,0.14284333333333335
2024-04-26,1,5,0.2266972
2024-04-26,2,6,0.19674683333333334
2024-04-26,3,4,0.1984225
2024-04-26,4,5,0.20534979999999997
2024-04-29,0,6,0.14781083333333334
2024-04-29,1,5,0.22124760000000002
2024-04-29,2,5,0.1527344
2024-04-29,3,5,0.21436659999999996
2024-04-29,4,5,0.22838319999999998
2024-04-30,0,6,0.15466950000000002
2024-04-30,1,5,0.208643
2024-04-30,2,5,0.1598414
2024-04-30,3,5,0.22473200000000002
2024-04-30,4,5,0.20114859999999996
2024-05-01,0,6,0.18890983333333333
2024-05-01,1,5,0.18629880000000001
2024-05-01,2,5,0.13940000000000002
2024-05-01,3,5,0.2298838
2024-05-01,4,5,0.190082
2024-05-02,0,6,0.186698
2024-05-02,1,5,0.202588
2024-05-02,2,5,0.1384672
2024-05-02,3,5,0.2203096
2024-05-02,4,5,0.1990264
2024-05-03,0,6,0.18903683333333335
2024-05-03,1,5,0.20294659999999998
2024-05-03,2,5,0.1522394
2024-05-03,3,5,0.2067228
2024-05-03,4,5,0.1985682
2024-05-06,0,6,0.19068883333333334
2024-05-06,1,5,0.1625506
2024-05-06,2,5,0.18876359999999998
2024-05-06,3,5,0.2080788
2024-05-06,4,5,0.1995768
2024-05-07,0,6,0.19265949999999998
2024-05-07,1,5,0.15401579999999998
2024-05-07,2,5,0.2406968
2024-05-07,3,5,0.1804368
2024-05-07,4,5,0.18171140000000002
2024-05-08,0,6,0.19796533333333333
2024-05-08,1,5,0.15176019999999998
2024-05-08,2,5,0.22128779999999998
2024-05-08,3,5,0.1945818
2024-05-08,4,5,0.190179
2024-05-09,0,6,0.18766183333333333
2024-05-09,1,5,0.16885180000000002
2024-05-09,2,5,0.22030119999999997
2024-05-09,3,5,0.198235
2024-05-09,4,5,0.18913580000000002
2024-05-10,0,6,0.1980708333333333
2024-05-10,1,5,0.17429440000000002
2024-05-10,2,5,0.22360739999999998
2024-05-10,3,5,0.18805579999999997
2024-05-10,4,5,0.19168400000000002
2024-05-13,0,6,0.20174433333333333
2024-05-13,1,5,0.17501000000000003
2024-05-13,2,5,0.23245960000000002
2024-05-13,3,5,0.1965748
2024-05-13,4,5,0.1940514
2024-05-14,0,6,0.2092143333333333
2024-05-14,1,5,0.1720982
2024-05-14,2,5,0.23540959999999997
2024-05-14,3,5,0.19924579999999997
2024-05-14,4,5,0.19508299999999998
2024-05-15,0,6,0.21079083333333334
2024-05-15,1,5,0.2130038
2024-05-15,2,5,0.20565760000000002
2024-05-15,3,5,0.19870919999999997
2024-05-15,4,5,0.1816058
2024-05-16,0,6,0.2072818333333333
2024-05-16,1,5,0.21348480000000003
2024-05-16,2,5,0.2049068
2024-05-16,3,5,0.17544479999999998
2024-05-16,4,5,0.2211342
2024-05-17,0,6,0.21215833333333334
2024-05-17,1,5,0.18934140000000002
2024-05-17,2,5,0.21768140000000002
2024-05-17,3,5,0.1843824
2024-05-17,4,5,0.22304200000000002
2024-05-20,0,6,0.16448666666666667
2024-05-20,1,5,0.256148
2024-05-20,2,5,0.2191804
2024-05-20,3,5,0.2140334
2024-05-20,4,5,0.19998980000000002
2024-05-21,0,6,0.16513750000000002
2024-05-21,1,5,0.2573876
2024-05-21,2,5,0.21681920000000005
2024-05-21,3,5,0.18699039999999997
2024-05-21,4,5,0.22874319999999998
2024-05-22,0,6,0.21715666666666666
2024-05-22,1,5,0.19439179999999998
2024-05-22,2,5,0.2207032
2024-05-22,3,5,0.18888359999999998
2024-05-22,4,5,0.2326524
2024-05-23,0,6,0.216535
2024-05-23,1,5,0.214689
2024-05-23,2,5,0.188836
2024-05-23,3,5,0.22485499999999997
2024-05-23,4,5,0.198105
2024-05-24,0,6,0.21443149999999997
2024-05-24,1,5,0.192463
2024-05-24,2,5,0.1688492
2024-05-24,3,5,0.24066919999999997
2024-05-24,4,5,0.2298794
2024-05-28,0,6,0.19110783333333334
2024-05-28,1,5,0.2258488
