date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2023-07-13,35.33,35.9,35.255,35.81,33.374027184996386,10710818,0.294062,0.30278121032145755,0.368646,0.340033,0.326101,0.311223,0.084491,0.05171054384811176,0.277815,0.28397,0.268009,0.247965,0.240709,0.240325,0.269152,0.27228,0.261891,0.09880266372637103,0.05374375990813174,0.04933200000000004,0.029058686947854462,0.0446098084876142,0.11476191338708136,0.08117220646823362,0.07592615963604109,,,,2023-07-19,4,,,5
2023-07-14,36.09,36.21,35.2425,35.33,32.9266817246087,13063812,0.291664,0.29582783410906227,0.354649,0.335623,0.325859,0.316888,0.088304,0.0550372216801016,0.276741,0.281183,0.270476,0.246124,0.239186,0.241959,0.268348,0.270357,0.263766,0.08584803505766303,0.05545114147319763,0.053122,0.03928696251788588,0.050703355144539386,0.11213337899349787,0.07883392783232125,0.0738530542145828,,,,2023-07-19,3,,,5
2023-07-17,35.24,35.45,35.005,35.26,32.861453968112244,13413977,0.293118,0.28222041288852284,0.342981,0.329966,0.320328,0.315589,0.094133,0.05859138334554691,0.273952,0.280794,0.272792,0.248518,0.238117,0.242358,0.26626,0.270088,0.265526,0.076464536003721,0.05019865235110815,0.050063000000000024,0.03647444919459941,0.04993611880129045,0.10889075690351815,0.0762307209703928,0.07169032201325708,,,,2023-07-19,2,,,5
2023-07-18,35.39,36.56,35.33,36.55,34.06369026153563,15115856,0.291996,0.31935115514246865,0.332925,0.313757,0.303277,0.300567,0.094089,0.06181843940504264,0.273151,0.281863,0.270944,0.247531,0.236531,0.240759,0.26566,0.270826,0.264122,0.06682043599822463,0.032410865081714535,0.03644499999999995,0.0141293878258969,0.040629858794690665,0.1050661822757642,0.07224709770778567,0.0684862018302337,,,,2023-07-19,1,,,5
2023-07-19,36.38,39.27,35.63,38.91,36.263148678032735,32806987,0.225813,0.42708670022083906,0.291888,0.279832,0.283017,0.280746,-0.009578,0.05532785400458422,0.235013,0.298667,0.271921,0.23608,0.236034,0.237007,0.237108,0.271886,0.271886,0.054317959980116265,0.011135027014147036,0.008859999999999979,-0.008979254608015796,0.006566386055241791,0.10045270752161438,0.06669145491745489,0.06306563802748517,,,,2023-07-19,0,,,5
2023-07-20,38.56,39.16,38.28,39.14,36.47750014986858,19108585,0.223608,0.4081870772214343,0.27249,0.26803,0.273445,0.273737,-0.024896,0.04803477636780384,0.245078,0.278391,0.275164,0.224139,0.245723,0.229094,0.244643,0.26843,0.267328,0.02759149676838929,0.005031733515968584,0.0064090000000000535,-0.005492262193289965,0.00779055154949565,0.093828961089503,0.06108602569913795,0.057915034570441074,,,,2023-10-18,64,,,5
2023-07-21,39.2,39.225,38.37,38.42,35.80646005711161,16354828,0.223931,0.39920860871717057,0.288343,0.283443,0.284744,0.28845,-0.007817,0.04295734215254894,0.248428,0.27579,0.27479,0.228776,0.245677,0.232677,0.247151,0.266636,0.267044,0.04100157324217918,0.01812045536561896,0.02140599999999998,0.007180240127796611,0.02464546615584634,0.08902647128520083,0.05718006475972713,0.0545960314276737,,,,2023-10-18,63,,,5
2023-07-24,38.56,39.43,38.46,39.26,36.58933249980029,12796844,0.225647,0.3944567892480553,0.290642,0.282515,0.286615,0.28799,-0.003162,0.0387646746841354,0.248769,0.276928,0.273082,0.228955,0.24633,0.228397,0.247406,0.267421,0.265746,0.04288483303185961,0.019209585296979914,0.02224400000000004,0.007896341012818942,0.025282652585746412,0.08483177689853345,0.05372820299038647,0.051654937661521544,,,,2023-10-18,62,,,5
2023-07-25,39.19,39.32,37.785,37.86,35.28455690285742,14708736,0.223548,0.41431511272154853,0.351834,0.336782,0.331842,0.319622,0.05572,0.04030606789466855,0.278766,0.280416,0.276738,0.242712,0.24918,0.234081,0.269864,0.269828,0.268524,0.08155988047297802,0.061970194281443625,0.05109799999999998,0.05172645495906569,0.03974955998730845,0.0845343317689375,0.05447747492593712,0.05160430696501958,,,,2023-10-18,61,,,5
2023-07-26,38.44,39.06,38.29,38.89,36.24450855795656,13001230,0.226556,0.4154013448802149,0.294288,0.293976,0.298498,0.29531,-0.00219,0.03644278899515323,0.244081,0.271467,0.271011,0.23094,0.245451,0.230946,0.243897,0.263653,0.264172,0.050291640241899666,0.03485053494413237,0.031138,0.027642369029976077,0.027391567603152367,0.08142135981193406,0.052693207654863954,0.04974373360456325,,,,2023-10-18,60,,,5
2023-07-27,39.09,39.42,38.74,38.82,36.17926844255224,16144804,0.233916,0.3961635022168398,0.306333,0.30275,0.306785,0.302742,0.013797,0.034384080904684755,0.244018,0.271906,0.270489,0.23136,0.245965,0.230105,0.243849,0.263956,0.263776,0.06228444898217286,0.042831032804573066,0.038966,0.033657662285838774,0.03504630618990884,0.07968164064559213,0.05179664630483751,0.048763939640512045,,,,2023-10-18,59,,,5
2023-07-28,39.19,39.55,38.75,39.54,36.85028533435626,11512663,0.233803,0.3878331540661849,0.271266,0.279428,0.291298,0.290782,-0.021608,0.029293891731531598,0.238066,0.272015,0.270805,0.229686,0.247032,0.227343,0.239393,0.264031,0.264016,0.031911699415962475,0.027299250073132497,0.026766000000000012,0.025318524425911038,0.02623171513569772,0.0753389187156258,0.049569610283773415,0.04676412694592004,,,,2023-10-18,58,,,5
2023-07-31,39.75,39.89,39.305,39.68,36.98077219472521,12238040,0.234929,0.37017123176319644,0.277652,0.284445,0.292516,0.293813,-0.014828,0.025282810665028726,0.236779,0.270427,0.270231,0.228002,0.244505,0.227006,0.23843,0.262936,0.26358,0.039292594179336254,0.029606794450160845,0.030232999999999954,0.02530875945555272,0.030855307456313485,0.07206198012141765,0.04775480884435409,0.045261297223563667,,,,2023-10-18,57,,,5
2023-08-01,39.44,39.52,38.47,38.71,36.076740237652956,11885863,0.231322,0.3722938987106224,0.289469,0.296695,0.303805,0.304728,-0.003982,0.022622373331844293,0.240955,0.271861,0.269882,0.229257,0.246489,0.230539,0.241556,0.263925,0.263315,0.048018250655779915,0.0399031872598169,0.04141299999999998,0.03628343971290188,0.04292157997057233,0.06987618653363241,0.047041025063941616,0.044911452021421515,,,,2023-10-18,56,,,5
2023-08-02,38.01,38.51,37.64,38.43,35.815797175514014,9943770,0.226944,0.35666474826026734,0.315302,0.321027,0.323935,0.317707,0.019905,0.022375339392585722,0.244675,0.268376,0.267703,0.233164,0.241316,0.230217,0.244341,0.261521,0.261659,0.07109961890081959,0.062407390930191375,0.05604800000000004,0.05838902116530231,0.049564395401456185,0.06998740765792215,0.048437967415418864,0.04592386547401956,,,,2023-10-18,55,,,5
2023-08-03,38.33,39.6075,38.045,39.45,36.76642006414651,14720822,0.215489,0.3624444542169257,0.314386,0.316932,0.318476,0.313735,0.01354,0.021572126720532474,0.246075,0.270137,0.268574,0.232471,0.244626,0.227435,0.245389,0.262736,0.262321,0.06905358409370374,0.05573327851645726,0.05141399999999996,0.049470243386325274,0.04702283546885544,0.06990251460662956,0.04910117751551326,0.04642296861274505,,,,2023-10-18,54,,,5
2023-08-04,39.34,40.45,39.24,39.86,37.148533467873186,14108597,0.213138,0.3491026472158395,0.302487,0.309001,0.316705,0.311837,0.003376,0.019917933382302248,0.237484,0.27353,0.27034,0.225979,0.239017,0.227384,0.238958,0.265077,0.263663,0.06359779008908667,0.05163786154035388,0.048173999999999995,0.04634694139154161,0.044640239135248505,0.06932935783230748,0.04933178515413513,0.046582153284313685,,,,2023-10-18,53,,,5
2023-08-07,39.93,40.25,39.86,40.12,37.39085335168412,8022496,0.219407,0.3343079061481791,0.297045,0.307337,0.313947,0.305207,0.002265,0.018313121256638407,0.233377,0.273373,0.269811,0.222249,0.234734,0.226571,0.235883,0.264968,0.263261,0.06138354244134514,0.04897545681098675,0.04194599999999998,0.043584887106881964,0.034670124312700945,0.06860701097858363,0.04929939166839437,0.046160684803921534,,,,2023-10-18,52,,,5
2023-08-08,37.74,40.32,37.74,40.23,37.49337907157444,15354140,0.208524,0.3190194147808185,0.318588,0.318254,0.321135,0.31837,0.013813,0.017904019324216734,0.240573,0.273829,0.269929,0.220135,0.232171,0.22795,0.24127,0.265283,0.26335,0.07725026274610433,0.05585400228498971,0.05502000000000001,0.045928821602665926,0.05417603110637936,0.06939276113926733,0.04989526536081213,0.046966077094474125,,,,2023-10-18,51,,,5
2023-08-09,39.89,40.325,39.59,39.65,36.952837025499555,10583738,0.212768,0.31201359094967507,0.319682,0.323735,0.325234,0.321593,0.021065,0.018191381203833394,0.24118,0.273206,0.269924,0.221584,0.235107,0.230628,0.241725,0.264853,0.263346,0.07806615032304162,0.06037686328035907,0.05824699999999999,0.05222502556396663,0.0560842082289027,0.070181251065065,0.05084813789895276,0.04799161554043102,,,,2023-10-18,50,,,5
2023-08-10,39.94,40.15,39.41,39.49,36.80373232810166,10206642,0.212248,0.2981220455705478,0.312656,0.313107,0.322058,0.322746,0.020181,0.01837225563984854,0.240304,0.2725,0.268849,0.225545,0.235033,0.231003,0.241069,0.264366,0.26253,0.07142517321708117,0.057719798077712714,0.06021599999999999,0.05149993275682596,0.06272378497314995,0.07029433489706646,0.05147283427884003,0.04910292321857365,,,,2023-10-18,49,,,5
2023-08-11,39.19,39.91,39.14,39.46,36.77576149153231,8582964,0.221226,0.28427151017209357,0.300283,0.30898,0.317572,0.317512,0.006221,0.017267596036225942,0.234071,0.273241,0.269059,0.219812,0.236493,0.233242,0.236403,0.264877,0.262689,0.06400556706519597,0.05271987253254873,0.05482300000000001,0.04782863482021538,0.05694448287242099,0.06972262873053278,0.051586201392813544,0.04962293019870332,,,,2023-10-18,48,,,5
2023-08-14,39.08,39.11,38.54,38.72,36.0861056362816,9536777,0.240769,0.28578695371362567,0.306119,0.310309,0.3161,0.318493,0.014455,0.01701190548747813,0.235614,0.273928,0.268342,0.219398,0.231264,0.233773,0.237558,0.265351,0.262144,0.06858909159082538,0.05077202968079053,0.05634900000000004,0.04278651100313269,0.06194818722647888,0.0696195798996503,0.05151218578262963,0.050234391089730296,,,,2023-10-18,47,,,5
2023-08-15,38.0,38.265,37.535,37.64,35.0795558917688,11157213,0.240964,0.3042748343401866,0.333708,0.334653,0.338095,0.3342,0.04059,0.01915536862498012,0.244167,0.270224,0.268042,0.229162,0.238988,0.236719,0.243961,0.262796,0.261917,0.08971156439463787,0.07529983371624821,0.07228299999999999,0.0685615591272043,0.06922317285040575,0.07144612394464916,0.053674699231140405,0.052238810081572995,,,,2023-10-18,46,,,5
2023-08-16,37.44,37.61,36.92,37.05,34.52968385316533,10647830,0.243755,0.29980816211678263,0.32621,0.330041,0.335685,0.336307,0.034214,0.02052433511361829,0.241354,0.270689,0.267548,0.220232,0.238265,0.226312,0.241855,0.263117,0.261541,0.08437389406039864,0.07258631434166157,0.074766,0.06721361730174036,0.0769541584026921,0.07262137577335365,0.055393936968460504,0.05428673643779363,,,,2023-10-18,45,,,5
2023-08-17,37.31,37.43,36.69,36.81,34.306000561164524,9766841,0.242964,0.28754340463898576,0.330065,0.335031,0.3437,0.340345,0.104252,0.028135941012380265,0.290257,0.269105,0.269052,0.239824,0.251034,0.253596,0.268601,0.268601,0.262684,0.061460584685632313,0.07511564621785805,0.07766100000000004,0.08174365100566738,0.08030900547636183,0.07160675840174262,0.057186819627496645,0.0564116694889033,,,,2023-10-18,44,,,5
2023-08-18,36.37,36.87,36.23,36.84,34.33395995162187,8280139,0.247475,0.27418960657596464,0.322438,0.327433,0.336783,0.337186,0.09883,0.03456267364761842,0.274461,0.26741,0.26866,0.241974,0.251222,0.253795,0.266641,0.260854,0.262386,0.05578065454184089,0.0759572308483738,0.07479999999999998,0.08586841793435335,0.07365124622693958,0.0701680216872061,0.058893220647576384,0.058083335899003,,,,2023-10-18,43,,,5
2023-08-21,36.9,36.94,36.41,36.76,34.25938659060695,8615834,0.25137,0.26163660120711746,0.316665,0.328733,0.336524,0.337771,0.092734,0.03985097604328947,0.272687,0.268408,0.268048,0.234386,0.250419,0.253593,0.265313,0.261543,0.261921,0.05161094974401487,0.0750070063915595,0.07584999999999997,0.08630828195527773,0.07668914049870529,0.06848101514691599,0.06035811026066575,0.059698487180911815,,,,2023-10-18,42,,,5
2023-08-22,36.76,36.87,35.725,35.84,33.40197692240383,8279890,0.250198,0.2773937963589998,0.333514,0.340632,0.344595,0.341693,0.107867,0.046034250948444974,0.279946,0.269108,0.267231,0.242861,0.250474,0.250402,0.270747,0.262026,0.2613,0.06293245321262747,0.08257380580239859,0.08039300000000005,0.09237742199785609,0.07818927546954635,0.06797660042561703,0.062377718946277826,0.061579806528101654,,,,2023-10-18,41,,,5
2023-08-23,35.82,36.26,35.37,36.25,33.78409553839612,8159174,0.246023,0.27003029337174184,0.312886,0.324385,0.328412,0.32909,0.089338,0.04997095540767725,0.275472,0.26946,0.268189,0.239657,0.249923,0.252099,0.267398,0.262269,0.262028,0.04580454123338301,0.06615672448783871,0.06706200000000001,0.07611208914798567,0.06796615921925797,0.06596095868086847,0.06272126490460155,0.06207818775281969,,,,2023-10-18,40,,,5
2023-08-24,36.28,36.885,36.045,36.13,33.672270182164034,10346013,0.243254,0.2579523735284299,0.315918,0.326911,0.332437,0.332751,0.089362,0.05355195946152477,0.280814,0.268528,0.267057,0.246836,0.248748,0.254956,0.271397,0.261626,0.261168,0.04478914980967369,0.0708282132628884,0.07158300000000001,0.08369571784988394,0.07233832685206015,0.06403624878348713,0.06345826020990035,0.06294226159347245,,,,2023-10-18,39,,,5
2023-08-25,36.41,36.51,35.21,35.51,33.0944540258381,11005863,0.239331,0.25952637144410845,0.309813,0.325485,0.331241,0.330511,0.075897,0.05558332678320434,0.273323,0.270892,0.269643,0.236053,0.248059,0.254909,0.265789,0.263257,0.263133,0.0444517099147832,0.0679992869598618,0.06737800000000005,0.0792973034215303,0.06675508711201722,0.0622558361590595,0.06387108082353321,0.06334551053952041,,,,2023-10-18,38,,,5
2023-08-28,35.84,36.36,35.67,36.02,33.56975657455718,9638541,0.241107,0.2566890309464288,0.304347,0.321604,0.324734,0.322875,0.070544,0.05694338798473121,0.272093,0.26957,0.269761,0.238667,0.249267,0.253046,0.264868,0.262344,0.263223,0.04001782716423796,0.062394949752425044,0.05965200000000004,0.07315071993792271,0.056901152602504945,0.06023419897771209,0.06373688708979611,0.06300973685410946,,,,2023-10-18,37,,,5
2023-08-29,36.19,36.53,35.85,36.48,33.998475935770855,7942579,0.24272,0.25216779571284825,0.283342,0.309221,0.315701,0.315547,0.048413,0.05616789816793746,0.235274,0.27071,0.267256,0.229758,0.242664,0.254588,0.237303,0.263131,0.261319,0.04681975098686403,0.05258874006476211,0.054228,0.05524970005853086,0.05587981786542706,0.05901470370581681,0.06272341917842937,0.06221139714009951,,,,2023-10-18,36,,,5
2023-08-30,36.55,36.705,36.2,36.38,33.90528611323091,8461725,0.248916,0.2407912092468042,0.279844,0.30976,0.311337,0.31387,0.048522,0.05547281651630678,0.232347,0.27092,0.26722,0.232332,0.245376,0.252917,0.235112,0.263276,0.261292,0.04576894417731753,0.04807166891954112,0.05257799999999996,0.04922998362734965,0.057079402300381665,0.057810543748680505,0.0613914418821668,0.06133563376372682,,,,2023-10-18,35,,,5
2023-08-31,36.51,36.66,36.305,36.53,34.04507760787576,10404538,0.257458,0.23042850389679084,0.272587,0.294566,0.305172,0.311452,0.045643,0.05457919683300617,0.228333,0.26563,0.266577,0.225706,0.239337,0.2537,0.232107,0.259626,0.260803,0.04103027258062375,0.045592446790230334,0.050649,0.04771066520536582,0.05558850427254303,0.056285064551584434,0.059955169601081666,0.06036412160338801,,,,2023-10-18,34,,,5
2023-09-01,36.84,37.29,36.815,37.07,34.54833194507538,13758246,0.259389,0.23065790856089602,0.262914,0.290698,0.2999,0.303986,0.047425,0.05392881530273288,0.225749,0.261999,0.263526,0.220556,0.239475,0.253629,0.230172,0.257121,0.258485,0.0335350045875597,0.04281599870420605,0.045501000000000014,0.04691341043980196,0.04813993414732437,0.05421687728212764,0.05839706315591116,0.059012928730352736,,,,2023-10-18,33,,,5
2023-09-05,37.1,37.53,36.475,36.52,34.0357383440063,14762524,0.257134,0.23126913571070004,0.285014,0.306968,0.30935,0.317017,0.071876,0.05556037754793898,0.257184,0.265313,0.267287,0.235425,0.245463,0.254227,0.253706,0.259407,0.261343,0.032033040844688776,0.04996765733778796,0.055674,0.058328551113528915,0.061214631899555616,0.0522001648787241,0.057630753536081776,0.05870938975486612,,,,2023-10-18,31,,,5
2023-09-06,36.26,36.54,35.7,36.12,33.6629449019244,8712001,0.263821,0.22671981287287477,0.278316,0.311739,0.313751,0.320534,0.058909,0.05586479777085362,0.236234,0.264477,0.267535,0.226688,0.243899,0.254511,0.238022,0.258831,0.261531,0.041453779339074515,0.054941539543881646,0.05900300000000003,0.06095356988224104,0.06295233938042505,0.05122322073875595,0.05738627953679085,0.05873608159533284,,,,2023-10-18,30,,,5
2023-09-07,35.89,36.2944,35.505,35.63,33.2062733913849,7296895,0.271403,0.22583843205134504,0.293287,0.321636,0.321191,0.32421,0.084763,0.05849190706441238,0.263909,0.263296,0.267034,0.232881,0.247847,0.255857,0.258741,0.258016,0.261151,0.03556566860924548,0.0631804010601158,0.06305899999999998,0.0761772883641414,0.06294703417243924,0.049799806908800454,0.05791301785709312,0.059129074177575305,,,,2023-10-18,29,,,5
2023-09-08,35.77,36.2,35.27,36.11,33.65362830651363,8362162,0.268532,0.22465286595847642,0.280285,0.307962,0.306498,0.311292,0.067517,0.059312370058556704,0.256274,0.266474,0.266752,0.230483,0.246316,0.255772,0.253025,0.260208,0.260936,0.02827843597018065,0.04629592042865077,0.05035600000000001,0.05463083745894476,0.054345565370700566,0.04784331864165319,0.05685691809087109,0.058331521979613915,,,,2023-10-18,28,,,5
2023-09-11,36.5,36.7,36.11,36.2,33.737493148253456,7300182,0.270113,0.2145291137328653,0.275061,0.301129,0.300214,0.307913,0.062813,0.05963060914414246,0.241565,0.26506,0.265731,0.223314,0.245057,0.25438,0.242013,0.259233,0.260161,0.0339955692823837,0.0409948256341785,0.04775200000000002,0.044204888810570386,0.05432527456530106,0.04658443233626506,0.05541490968571722,0.05736974725419447,,,,2023-10-18,27,,,5
2023-09-12,36.39,37.22,35.95,37.0,34.483058009336716,10376396,0.265489,0.22974885761306918,0.27418,0.294967,0.294828,0.301314,0.052954,0.059023644676493146,0.229726,0.266811,0.265435,0.222643,0.241372,0.255535,0.23315,0.260441,0.259936,0.04176651133309181,0.034400866596430435,0.041378000000000026,0.031250121061966674,0.04821999015966377,0.04614643951779476,0.05350454213214569,0.055915952049267706,,,,2023-10-18,26,,,5
2023-09-13,37.25,37.37,35.01,35.15,32.758905108869875,15995489,0.253308,0.32902858291496695,0.309505,0.321479,0.316469,0.311348,0.068736,0.059906586069539226,0.265539,0.274915,0.269548,0.224622,0.248508,0.253927,0.259961,0.266032,0.263061,0.05005999147283147,0.0504097785273262,0.048287000000000024,0.05058767616004939,0.04611342724822043,0.046502216968252644,0.05322319998625301,0.05522241095387973,,,,2023-10-18,25,,,5
2023-09-14,35.6,36.075,35.43,35.72,33.29012351411531,19880517,0.259833,0.3230261519636036,0.288761,0.304897,0.299612,0.302523,0.047797,0.058805714608672024,0.232282,0.270361,0.267664,0.207406,0.24591,0.251481,0.235063,0.26289,0.261629,0.054370076461858347,0.0367111337528534,0.04089400000000004,0.028805422788683532,0.04505502185829863,0.0472174769222168,0.05172210305594395,0.053919828139890665,,,,2023-10-18,24,,,5
2023-09-15,35.32,35.7109,34.92,35.15,32.75891301320057,46217261,0.261645,0.31747065032127897,0.299436,0.308234,0.307544,0.310692,0.055681,0.05852164964424729,0.242313,0.275545,0.269116,0.209935,0.247306,0.252808,0.242573,0.266467,0.262733,0.057180604093138215,0.041081891828971207,0.04795900000000003,0.033729410641767266,0.054858466705861586,0.04812321575593693,0.05075481112621916,0.05337793467262788,,,,2023-10-18,23,,,5
2023-09-18,34.84,34.97,34.48,34.75,32.38611658311035,10955045,0.341286,0.30761347487694535,0.310387,0.310281,0.306419,0.313547,0.067423,0.05933086331295208,0.252453,0.276771,0.268788,0.218252,0.245376,0.259328,0.250164,0.267313,0.262483,0.06029425620914286,0.039108578778849046,0.051064,0.028895694891839963,0.06295161326363702,0.04922967397895565,0.04969606273100369,0.05316757697511625,,,,2023-10-18,22,,,5
2023-09-19,34.56,34.99,34.18,34.59,32.23701090236171,10904451,0.356717,0.2941284187425446,0.311108,0.30592,0.302107,0.309833,0.063633,0.05972196664813825,0.246869,0.276406,0.269443,0.217951,0.247586,0.259166,0.245984,0.267061,0.262981,0.0650215339189684,0.03504990740917813,0.046852000000000005,0.02056516737260261,0.058530560725924774,0.05066529760986589,0.04836459406538318,0.052593433613742045,,,,2023-10-18,21,,,5
2023-09-20,34.75,35.24,34.39,34.41,32.06924949762582,8391194,0.359335,0.28155017631671725,0.329449,0.314265,0.304859,0.311209,0.078079,0.061390787861943866,0.255325,0.273093,0.268332,0.227638,0.24706,0.266222,0.252315,0.264775,0.262137,0.07680128572875367,0.04006504751426926,0.049072000000000005,0.02115582746169281,0.05797801753306525,0.05304129652976478,0.04761008983346374,0.052273303285220035,,,,2023-10-18,20,,,5
2023-09-21,34.29,34.37,33.3675,33.45,31.174549505891555,11360821,0.371874,0.300675923892761,0.366311,0.352112,0.332097,0.327444,0.116113,0.06636553441994897,0.272951,0.274716,0.26914,0.229012,0.251153,0.269172,0.265511,0.265895,0.262751,0.10069116747401458,0.06612354736041287,0.064693,0.047445438939083706,0.06323571062300809,0.05737310297924203,0.04929313142682275,0.05340236662292731,,,,2023-10-18,19,,,5
2023-09-22,33.45,33.63,33.2,33.38,31.109301173775727,10259817,0.380466,0.2868585889485366,0.36199,0.342079,0.328162,0.32398,0.115967,0.07087475856358998,0.271588,0.273521,0.269041,0.23158,0.248321,0.268824,0.26449,0.26507,0.262676,0.09709202536157907,0.06303702583859871,0.06130399999999997,0.04465749117484402,0.05953973945645663,0.060983914104909026,0.05054257637334784,0.05412069692993391,,,,2023-10-18,18,,,5
2023-09-25,33.21,33.68,33.02,33.59,31.305009787459948,8737954,0.383343,0.2751511058788046,0.36582,0.345117,0.332125,0.326704,0.122566,0.07557396233053633,0.266552,0.273236,0.268821,0.224936,0.24697,0.267653,0.26072,0.264874,0.262508,0.10464954422819106,0.06719686409844566,0.06419599999999998,0.04717376044570004,0.06112700758589351,0.06495351684338921,0.05205660253017491,0.05503663357266719,,,,2023-10-18,17,,,5
2023-09-26,33.21,33.51,32.74,33.02,30.77379507637654,13742857,0.385579,0.274837921376991,0.389879,0.363732,0.345612,0.336044,0.150548,0.0823897839368512,0.274556,0.272227,0.269613,0.233838,0.247483,0.267817,0.266712,0.264178,0.26311,0.12262808482566206,0.08135372398416091,0.072934,0.05849418811145596,0.06424285732794194,0.07019665938723219,0.05471997720781,0.0566636668842429,,,,2023-10-18,16,,,5
2023-09-27,33.14,33.165,32.26,32.52,30.307818271330046,12600674,0.389137,0.27203352537594794,0.39114,0.36093,0.35451,0.344956,0.150033,0.08853916721531926,0.280012,0.256227,0.269032,0.236926,0.248089,0.26784,0.260202,0.260202,0.262669,0.13006290170465984,0.09426623276240031,0.082287,0.07493714320066358,0.0700608743727722,0.07563904505245288,0.05831509134913639,0.05899306080385718,,,,2023-10-18,15,,,5
2023-09-28,32.1,32.79,32.04,32.47,30.708578552331844,8619534,0.393642,0.2668858060667972,0.373037,0.355681,0.344573,0.335442,0.130317,0.0923371520139266,0.278128,0.257259,0.268258,0.238733,0.250314,0.268532,0.260065,0.260065,0.262081,0.11259814164039056,0.08445247400215111,0.07336100000000001,0.06947942230235277,0.062032450784773985,0.07899896292408358,0.060691217044865,0.06029923709441562,,,,2023-10-18,14,,,5
2023-09-29,32.56,33.52,32.55,33.06,31.266584133206262,10981338,0.392046,0.26866671510476314,0.37557,0.35271,0.339386,0.33349,0.126654,0.095456865467206,0.279176,0.265529,0.26857,0.242056,0.251625,0.26894,0.270171,0.259556,0.262318,0.10488365511373998,0.07977379756799008,0.07117200000000001,0.06589285599216893,0.06249488182422025,0.08135211675950689,0.06242599709242182,0.06128767008583238,,,,2023-10-18,13,,,5
2023-10-02,32.62,33.01,31.99,32.14,30.3964976299474,9649349,0.392642,0.28959830138018117,0.386004,0.359709,0.349385,0.342471,0.128546,0.0984649686065509,0.286054,0.258561,0.268974,0.244991,0.251674,0.270102,0.262977,0.262977,0.262625,0.12234672046845957,0.08635982476614085,0.07984600000000003,0.06689743206272647,0.07319215692065939,0.08507889891486622,0.06460179960821445,0.06297479098712035,,,,2023-10-18,12,,,5
2023-10-03,31.89,31.93,31.2002,31.34,29.63989840744038,10300635,0.393697,0.30132711030534404,0.410037,0.375743,0.367244,0.354629,0.150648,0.1032088805514099,0.290401,0.254034,0.268206,0.239396,0.257919,0.26705,0.262405,0.262405,0.262041,0.14666246861369758,0.10478376744908796,0.092588,0.08193972476308009,0.07993127021189139,0.09067740525112362,0.06825470577556658,0.06566690089738214,,,,2023-10-18,11,,,5
2023-10-04,31.4,31.54,30.88,31.24,29.545317491622235,13407894,0.39719,0.28771110373569614,0.40572,0.372835,0.36735,0.353035,0.148586,0.10733407322855446,0.290948,0.256039,0.26819,0.246634,0.254053,0.269218,0.263399,0.263399,0.262029,0.1413434067079246,0.10390050887752644,0.09100599999999998,0.0836675439633251,0.07751752696254038,0.09528340538356007,0.0714952333302902,0.06797045536125648,,,,2023-10-18,10,,,5
2023-10-05,31.0,31.92,30.63,31.87,30.141157909475783,10572015,0.391551,0.29049139850392747,0.400306,0.372835,0.365802,0.353686,0.136485,0.10998415748050405,0.290301,0.257156,0.26802,0.246322,0.251351,0.269282,0.263668,0.263668,0.2619,0.13586074802889186,0.10208434613335216,0.09178599999999998,0.08396766819633206,0.08107320890346581,0.09897225471495387,0.07427606176693219,0.07013550487386952,,,,2023-10-18,9,,,5
2023-10-06,31.54,32.19,31.095,31.86,30.131693585892208,9414577,0.386215,0.2769767597805121,0.395355,0.372462,0.364863,0.353743,0.123952,0.11125396134591277,0.287169,0.253766,0.268769,0.244263,0.249648,0.268114,0.261326,0.261326,0.262469,0.1334099714007176,0.10348799565919636,0.09127399999999997,0.08756600848458562,0.07870709340848414,0.10210295623184147,0.07693169212077439,0.07205718624897228,,,,2023-10-18,8,,,5
2023-10-09,31.59,32.15,31.45,32.01,30.273553599294587,7764754,0.384735,0.2650421436292822,0.399789,0.368296,0.360048,0.349509,0.131257,0.11307241940537524,0.282226,0.2514,0.268451,0.239452,0.250099,0.267857,0.258867,0.258867,0.262227,0.14003773636530165,0.10113136208097179,0.08728200000000003,0.08000721959207568,0.07315045014799748,0.10555157260761057,0.07913166211715596,0.07344126022633844,,,,2023-10-18,7,,,5
2023-10-10,32.48,32.95,32.33,32.59,30.82208011696021,10108064,0.383233,0.26692355115717864,0.394454,0.367737,0.353718,0.343394,0.124341,0.1140968358230684,0.28498,0.25435,0.268963,0.239916,0.247754,0.266509,0.260913,0.260913,0.262616,0.13291191082676934,0.09273736202250027,0.08077799999999996,0.0708306324092926,0.0685136965300196,0.10803887608207954,0.0803685439267327,0.07410823656939858,,,,2023-10-18,6,,,5
