date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-06-10,47.76,48.98,47.51,48.59,48.589999999999996,7942551,0.220084,0.30979957094704086,0.313371,0.359023,0.330482,0.330955,0.08531,0.06996194578016465,0.245123,0.258645,0.260279,0.230145,0.244525,0.2579,0.25854,0.262214,0.259171,0.05710752462501445,0.06816132218307114,0.07178400000000001,0.07346646750605279,0.07544182002767041,0.06609951956308557,0.07138611834609211,0.07677919284091692,,,,2025-07-22,30,,,5
2025-06-11,48.99,50.05,48.93,49.52,49.52,10605776,0.219204,0.30900667868168524,0.310467,0.345242,0.330673,0.330882,0.08549,0.07137358707287696,0.244251,0.258359,0.260365,0.239153,0.242059,0.258241,0.257902,0.261922,0.259243,0.054122262191974635,0.06870192638695188,0.07163900000000001,0.07563286069467645,0.07460384769568829,0.06501067798389366,0.07114210089526117,0.07631190258265173,,,,2025-07-22,29,,,5
2025-06-12,49.12,49.2,48.26,48.92,48.919999999999995,6602178,0.217599,0.30034819837232823,0.315323,0.34776,0.332388,0.33381,0.090192,0.07308435188443359,0.248155,0.256836,0.261615,0.240022,0.243626,0.257043,0.26076,0.260364,0.260282,0.056045627353780825,0.07197409486952089,0.07352800000000004,0.07967243929122719,0.07507546916922969,0.06419567338115613,0.07121773671110296,0.0760588205296834,,,,2025-07-22,28,,,5
2025-06-13,48.28,48.84,48.07,48.31,48.309999999999995,8701843,0.216342,0.29260067265123246,0.327927,0.362645,0.338654,0.338855,0.102119,0.07572386534948508,0.252014,0.257067,0.261299,0.24151,0.248601,0.258804,0.263586,0.2606,0.260019,0.06608439828065277,0.07796751956112796,0.07883600000000002,0.0838354340379886,0.07970553787786783,0.06436737564474673,0.0718313533338325,0.07631129139062127,,,,2025-07-22,27,,,5
2025-06-16,48.91,49.12,48.31,48.93,48.93,5884651,0.21741,0.2855824914891453,0.326287,0.355606,0.329891,0.333731,0.098657,0.07780869577225916,0.246912,0.254958,0.261468,0.246679,0.248662,0.260681,0.25985,0.258444,0.26016,0.06800635826298074,0.07135773228460845,0.073571,0.07303200500214752,0.0757497854260365,0.06469819224640437,0.07178829687481213,0.07606217399147389,,,,2025-07-22,26,,,5
2025-06-17,48.53,48.91,47.92,47.95,47.95,9078657,0.216435,0.2889990152400596,0.352624,0.372953,0.342871,0.340657,0.122219,0.08184599615659922,0.254808,0.257306,0.261673,0.245552,0.250095,0.257966,0.265632,0.260845,0.26033,0.0883006219811342,0.08190951856198903,0.08032699999999998,0.07860821829759224,0.07873250700231932,0.06684386767683435,0.07270840793728275,0.07644988544679443,,,,2025-07-22,25,,,5
2025-06-18,47.97,48.36,47.61,47.76,47.76,8418081,0.21916,0.2762042590198316,0.333304,0.329319,0.33382,0.337194,0.106742,0.08410926923327203,0.23647,0.242825,0.254932,0.221931,0.225558,0.240893,0.252204,0.246036,0.254727,0.08087782839263463,0.08780554404619148,0.08246700000000001,0.09132748320367437,0.07738235167772539,0.06811968228736165,0.07408087485627446,0.07699689586072221,,,,2025-07-22,24,,,5
2025-06-20,48.09,48.4,47.45,47.87,47.87,22249839,0.235714,0.2635805252950077,0.338648,0.352983,0.333304,0.3357,0.109298,0.08639915384842911,0.235872,0.243446,0.25566,0.222853,0.231668,0.244348,0.251766,0.246671,0.255332,0.08776963536249349,0.08656772532374987,0.080368,0.08596160062822822,0.07443466051959952,0.06990604165782818,0.0752160430805904,0.07730335987338383,,,,2025-07-22,22,,,5
2025-06-23,47.63,48.24,47.3,48.18,48.18000000000001,10626484,0.248477,0.2532061688211244,0.346832,0.344402,0.332091,0.336407,0.120925,0.08953786713493556,0.235681,0.244576,0.255242,0.219026,0.225057,0.239563,0.251626,0.247826,0.254985,0.0953580466425436,0.08423188341938426,0.081422,0.07843333279702319,0.07875218477470025,0.07221986029280231,0.07603566492957166,0.07767778170307621,,,,2025-07-22,21,,,5
2025-06-24,48.62,49.02,48.51,48.66,48.66000000000001,12550430,0.251736,0.24604115809465793,0.361095,0.344018,0.330705,0.328201,0.137036,0.09385587921357777,0.241498,0.245878,0.258275,0.22744,0.233838,0.250668,0.255886,0.249158,0.257506,0.10488400374732593,0.0814974536921983,0.07069500000000001,0.06879382323309968,0.060136314174740524,0.07518932787957719,0.07653219118071954,0.07704298336643292,,,,2025-07-22,20,,,5
2025-06-25,48.68,48.76,47.49,47.8,47.800000000000004,6906761,0.25379,0.24963442649148357,0.367099,0.341931,0.326754,0.328438,0.140768,0.09812061746688888,0.238222,0.2455,0.263894,0.226067,0.237996,0.252711,0.253487,0.248771,0.262176,0.11305389014663769,0.07793419514969704,0.06626199999999999,0.058462307295019306,0.05523353905737888,0.07863156081294632,0.07665964608699022,0.07606289396948447,,,,2025-07-22,19,,,5
2025-06-26,47.71,48.85,47.39,48.82,48.820000000000014,10386262,0.250944,0.25858352748063207,0.372319,0.346289,0.323925,0.323281,0.144275,0.10231647042444444,0.242628,0.245872,0.26429,0.232668,0.232801,0.252402,0.256713,0.249152,0.262505,0.1151436446582722,0.07469145588518125,0.06077600000000005,0.05165560029148272,0.047506679329170465,0.0819508411625214,0.07648071970500758,0.07467317633589497,,,,2025-07-22,18,,,5
2025-06-27,48.98,49.79,48.74,49.34,49.34000000000001,10695844,0.249189,0.25171099363910227,0.354762,0.339763,0.32672,0.321729,0.123864,0.10427533674949495,0.237756,0.244944,0.263679,0.217728,0.233814,0.255829,0.253146,0.248203,0.261997,0.10135522886211096,0.078463513364121,0.05973200000000001,0.06612457612679598,0.04161430888083806,0.08371487640793863,0.07666097367401789,0.07331488757808634,,,,2025-07-22,17,,,5
2025-06-30,49.24,49.28,48.59,48.87,48.870000000000005,9634888,0.252067,0.24433032599356352,0.386327,0.345683,0.3312,0.326771,0.155734,0.1089533970449954,0.247948,0.249893,0.276333,0.226125,0.236326,0.254777,0.260609,0.253264,0.272515,0.1246531949522725,0.07787855064753263,0.05425599999999997,0.050938572882164246,0.03184714460682436,0.08743654173015081,0.07677166248979195,0.07158226143462394,,,,2025-07-22,16,,,5
2025-07-01,48.48,51.76,48.46,51.67,51.67,13748031,0.256698,0.35409080366467505,0.377212,0.339357,0.326457,0.320458,0.140148,0.11178927004090491,0.250333,0.253304,0.276321,0.234266,0.237016,0.255148,0.262355,0.256752,0.272505,0.11385373805712418,0.06964998887883128,0.04795300000000002,0.04449304744183186,0.027005830268287068,0.08983810503260292,0.07612423761606825,0.06943414675874904,,,,2025-07-22,15,,,5
2025-07-02,51.67,52.4,51.6,52.32,52.32,9461786,0.260431,0.3428737604189887,0.382424,0.336195,0.322677,0.319298,0.161408,0.11630006367354992,0.257017,0.258091,0.280736,0.238657,0.240896,0.263342,0.267249,0.261648,0.276175,0.11392151788905336,0.06097695817493298,0.04312300000000002,0.030135339366513025,0.025960863213925822,0.09202750620137114,0.07474721221232868,0.06704222432613549,,,,2025-07-22,14,,,5
2025-07-03,52.42,53.59,52.34,52.52,52.52,6612290,0.256419,0.32742694934085753,0.390435,0.349221,0.335359,0.327806,0.171765,0.12134233061231811,0.255181,0.257366,0.281513,0.240722,0.245651,0.264499,0.265905,0.260906,0.276821,0.12343656138377851,0.07439156920091933,0.050985,0.04633169481946725,0.0282696923512491,0.09488287485431726,0.07471488102947328,0.06558247666012318,,,,2025-07-22,13,,,5
2025-07-07,51.92,52.9,51.05,51.46,51.46,11028596,0.245196,0.32708711895225423,0.40154,0.377996,0.340654,0.327896,0.17113,0.12586848237483464,0.257126,0.258792,0.280574,0.241607,0.244641,0.265556,0.267329,0.262364,0.27604,0.13408703818856338,0.07812586712143899,0.05185600000000007,0.04565793016596836,0.025728998353104326,0.0984468897028851,0.07502497067419743,0.06433461514556653,,,,2025-07-22,11,,,5
2025-07-08,51.8,52.49,51.64,51.83,51.830000000000005,7523443,0.246456,0.31374488454841853,0.394416,0.362134,0.336651,0.3261,0.166536,0.12956552943166785,0.255088,0.25728,0.282014,0.24219,0.245054,0.264713,0.265837,0.260818,0.277237,0.12796535905052558,0.07572312345158683,0.04886299999999999,0.04561907733688825,0.02257678839970878,0.10113038691630695,0.07508843910850554,0.06292810467778776,,,,2025-07-22,10,,,5
2025-07-09,52.27,52.42,51.9,52.21,52.21000000000001,5322598,0.248577,0.3011803591283815,0.405412,0.355207,0.328869,0.320648,0.178529,0.13401675402878896,0.255225,0.255586,0.280928,0.239413,0.246658,0.263087,0.265937,0.259086,0.276335,0.13830363254428274,0.06967321658932063,0.04431299999999999,0.02799024636538855,0.019757392574660526,0.10450977288248657,0.074596146152216,0.0612358224343525,,,,2025-07-22,9,,,5
2025-07-10,52.07,52.92,51.9,52.78,52.78000000000001,6402436,0.247381,0.2918292578119001,0.380596,0.342155,0.328062,0.318255,0.154548,0.1358832309352627,0.251012,0.255434,0.280383,0.239003,0.24839,0.263837,0.262852,0.25893,0.275882,0.11674219646710537,0.0690651242819188,0.042372999999999994,0.04192687530738831,0.016356208683139806,0.10562181139017919,0.07409332598218898,0.059521020394865905,,,,2025-07-22,8,,,5
2025-07-11,52.45,53.18,52.2,53.02,53.02000000000001,7698246,0.252468,0.2790943340665323,0.376292,0.344351,0.326638,0.318124,0.156208,0.13773093721387517,0.251303,0.256399,0.27465,0.236068,0.244835,0.267239,0.263065,0.259917,0.271116,0.11249323373828557,0.06664403881602732,0.047007999999999994,0.040738559340912084,0.027586616228972405,0.10624648614909794,0.07341611805799246,0.05838347308624173,,,,2025-07-22,7,,,5
2025-07-14,52.98,53.32,52.32,52.96,52.96000000000001,6933953,0.250679,0.2661611878277248,0.380509,0.347478,0.332565,0.32172,0.161305,0.1398740338307956,0.251616,0.254805,0.276812,0.238001,0.245597,0.266238,0.263295,0.258287,0.272914,0.11639744170937016,0.07420621530499039,0.048806000000000016,0.05043089770368542,0.023777336258227255,0.10716930029094086,0.07348794508044681,0.05751279371476521,,,,2025-07-22,6,,,5
2025-07-15,53.09,53.38,52.33,52.35,52.35000000000001,7702723,0.254412,0.25976197317262767,0.379672,0.347093,0.332629,0.323032,0.162073,0.14189212166435966,0.253581,0.257204,0.274954,0.240103,0.242825,0.266179,0.264733,0.26074,0.271369,0.11412922607866438,0.07182131778035161,0.05166299999999996,0.048081258128571336,0.03161580306270062,0.10780202081709755,0.0733364335077109,0.05698099428615019,,,,2025-07-22,5,,,5
2025-07-16,52.38,53.15,52.38,52.81,52.81000000000001,8242520,0.261513,0.25118818248166885,0.377641,0.341384,0.325501,0.319924,0.161299,0.14365638333123606,0.251393,0.252366,0.272123,0.229134,0.239504,0.262115,0.263131,0.255793,0.269016,0.11360747408553479,0.06964324875294053,0.05090800000000001,0.04443070271783145,0.03269627971743799,0.10832978929604639,0.0730006894390954,0.05642890389650017,,,,2025-07-22,4,,,5
2025-07-17,52.93,53.52,52.52,52.84,52.84,6826985,0.258118,0.23951395983422177,0.371991,0.341878,0.32678,0.318749,0.154581,0.1446495303011237,0.250462,0.25351,0.274397,0.229589,0.24163,0.262987,0.26245,0.256963,0.270906,0.1088214103991536,0.0697502776241008,0.047843000000000024,0.04780358744405139,0.026414871844704868,0.10837448212360158,0.07270519745591408,0.05564836717863651,,,,2025-07-22,3,,,5
2025-07-18,53.04,53.34,52.51,52.85,52.849999999999994,6496868,0.256125,0.22836939641785237,0.364958,0.332684,0.317699,0.313101,0.148523,0.14500166391011246,0.252833,0.242192,0.26013,0.233553,0.220496,0.233818,0.252907,0.252907,0.259048,0.11126051907251516,0.06473228394475172,0.05405300000000002,0.03869732281378574,0.04344920629593346,0.10863684911895737,0.0719803871367175,0.05550333379876047,,,,2025-07-22,2,,,5
2025-07-21,52.98,53.92,52.81,52.84,52.84,13055533,0.254523,0.21774355977756082,0.366446,0.329155,0.317088,0.313468,0.147286,0.14520933082737494,0.249982,0.240764,0.261303,0.219833,0.218145,0.234541,0.251196,0.251196,0.260022,0.11425132500493207,0.06584459177404395,0.05344600000000005,0.03862503369497483,0.041296123994492395,0.10914725601768234,0.07142258755829264,0.05531630345341861,,,,2025-07-22,1,,,5
2025-07-22,51.36,51.73,48.53,48.55,48.54999999999999,33792430,0.235616,0.4553615625213616,0.306362,0.293924,0.303077,0.310305,0.070648,0.1384310280248863,0.239979,0.255328,0.266877,0.213552,0.228514,0.24123,0.254773,0.258822,0.264656,0.05100013787667834,0.04429952976177537,0.045648999999999995,0.04096405919055446,0.04696175449584583,0.10386115436850016,0.06895685503133653,0.05443745768492601,,,,2025-07-22,0,,,5
2025-07-23,49.55,52.9,49.52,52.76,52.75999999999999,25657021,0.22827,0.5890078533227371,0.293589,0.284494,0.293951,0.299964,0.045112,0.1299474800226239,0.242823,0.278049,0.277504,0.228149,0.251769,0.249111,0.256856,0.282058,0.273489,0.0362464896094864,0.011935466561685038,0.02647499999999997,0.0005883724822837721,0.04117530667657454,0.09771436666313527,0.0637730924431864,0.05189541607720546,,,,2025-10-21,64,,,5
2025-07-24,52.6,53.03,51.87,51.98,51.97999999999999,10219822,0.230415,0.5661036064815156,0.287297,0.279466,0.296924,0.305225,0.035561,0.12136689092965809,0.241441,0.280664,0.276448,0.230037,0.253367,0.255054,0.255844,0.284732,0.272611,0.0308488766833957,0.012262530671033778,0.03261400000000003,0.0038854695373732318,0.05331390620697585,0.09163568575588621,0.05909031410026343,0.05014256007018678,,,,2025-10-21,63,,,5
2025-07-25,52.49,53.1,51.72,53.03,53.03,6491321,0.223455,0.5481804989244671,0.271034,0.27189,0.292002,0.298944,0.017244,0.11190117357241645,0.232624,0.278082,0.277033,0.226058,0.252933,0.254094,0.249388,0.282092,0.273097,0.021267874154211053,0.009983773438974719,0.025847000000000064,0.005119899768397551,0.04186247126433751,0.08523861197391575,0.05462608313105536,0.0479338727910789,,,,2025-10-21,62,,,5
2025-07-28,52.85,53.56,52.66,53.08,53.08,6954460,0.221597,0.5226890617831663,0.272529,0.269703,0.293673,0.299675,0.021585,0.10369061233856042,0.232838,0.27668,0.27807,0.231513,0.254402,0.25394,0.249544,0.280658,0.273959,0.02240702905682823,0.013095700617811346,0.025716000000000017,0.009082466603028527,0.03838951189828532,0.07952664989054416,0.05085059381166954,0.04591406617370809,,,,2025-10-21,61,,,5
2025-07-29,53.42,53.42,51.72,51.75,51.75,8442950,0.220413,0.5129512587031486,0.280736,0.280224,0.301139,0.30513,0.031547,0.09713210212596401,0.234957,0.277001,0.276617,0.226502,0.252877,0.253734,0.251096,0.280986,0.272751,0.02920097138154798,0.020220676934609272,0.03237899999999999,0.016338308832328396,0.04474401296611474,0.07495158820790813,0.04806605591375497,0.0446836056124619,,,,2025-10-21,60,,,5
2025-07-30,52.03,52.39,51.33,51.75,51.75,7854244,0.220417,0.4890798352798897,0.283666,0.283808,0.301865,0.304348,0.031599,0.09117454738724001,0.235678,0.276349,0.278491,0.231601,0.250334,0.255614,0.251624,0.280319,0.274309,0.031683849116958096,0.021602372501408063,0.030038999999999982,0.01719365219717578,0.03859109204353012,0.07101815738145813,0.045660266512632525,0.043352277829510816,,,,2025-10-21,59,,,5
2025-07-31,52.21,54.33,52.1,52.97,52.97,14455140,0.200364,0.47947075032037995,0.280281,0.280168,0.30251,0.304412,0.023583,0.08502986126112727,0.237168,0.277121,0.278763,0.225234,0.24914,0.256528,0.252715,0.281109,0.274535,0.027110069725076347,0.021466094234519673,0.029877000000000042,0.019050862839204596,0.038438218932982104,0.06702651304905978,0.04346079630553135,0.04212725257228256,,,,2025-10-21,58,,,5
2025-08-01,51.79,52.66,51.52,52.17,52.17,9540462,0.202455,0.46292379265141603,0.302009,0.299268,0.312713,0.315062,0.041578,0.08107969205557024,0.249851,0.27241,0.269278,0.224867,0.24663,0.24895,0.262002,0.276291,0.266651,0.039648715839647464,0.03646625060131842,0.04841099999999998,0.03499992451308881,0.06070084463586828,0.06453762239365866,0.04282492851423926,0.04269850233843869,,,,2025-10-21,57,,,5
2025-08-04,52.34,52.87,52.11,52.4,52.4,7417946,0.204629,0.44188242200883293,0.286561,0.287549,0.308252,0.309121,0.030142,0.07644899277779113,0.235779,0.273968,0.273802,0.222377,0.249146,0.244905,0.251698,0.277884,0.270412,0.034477673148935684,0.030426323008146294,0.03870899999999999,0.02870991686092922,0.047201975119284256,0.061804899735047485,0.0416977825591399,0.04233582030767154,,,,2025-10-21,56,,,5
2025-08-05,52.95,52.96,51.89,52.22,52.22,6913097,0.203188,0.42164015233508134,0.288263,0.28931,0.305079,0.307159,0.043067,0.0734142661616283,0.235841,0.268838,0.278463,0.231742,0.24968,0.24299,0.251743,0.272638,0.274286,0.03623907102733859,0.03249051500457001,0.03287300000000004,0.030843542986697448,0.033251993026774285,0.05948073348889212,0.04086075823599718,0.041475563916065036,,,,2025-10-21,55,,,5
2025-08-06,52.37,52.76,51.73,52.11,52.11,5390488,0.202442,0.40214478642766893,0.286952,0.289454,0.307117,0.307342,0.040496,0.07042169651057117,0.239761,0.267748,0.276833,0.232214,0.249461,0.244147,0.254614,0.271523,0.272931,0.03206600529662462,0.03564310863853487,0.034411000000000025,0.03731865897053804,0.033186017181309424,0.05698848547141326,0.040386426454409693,0.040833330832786396,,,,2025-10-21,54,,,5
2025-08-07,52.43,53.06,52.18,52.58,52.58,6029436,0.201602,0.38583097136320316,0.288668,0.291657,0.307534,0.309116,0.040091,0.06766436046415561,0.238115,0.270986,0.27847,0.227626,0.249222,0.245898,0.253409,0.274835,0.274292,0.035040352010187514,0.03274745226802145,0.03482400000000002,0.031771378031085484,0.03689405423184361,0.05499320061130183,0.039691974255647126,0.04028702802980582,,,,2025-10-21,53,,,5
2025-08-08,52.73,53.45,52.72,53.16,53.15999999999999,4126606,0.200843,0.37160384373125177,0.277694,0.286743,0.299894,0.301726,0.030313,0.06426878224014146,0.232611,0.263037,0.278582,0.219119,0.247024,0.247414,0.249378,0.266706,0.274385,0.0283583898910032,0.033229996539193174,0.027341000000000004,0.03548025903148172,0.021650579693327177,0.05257185418218377,0.0391045217359695,0.039110116390732565,,,,2025-10-21,52,,,5
2025-08-11,53.58,54.37,52.97,53.64,53.63999999999999,6690708,0.197051,0.3569129644953142,0.296338,0.300385,0.305821,0.306306,0.04387,0.06241434749103769,0.242318,0.266442,0.276063,0.225624,0.245682,0.249299,0.256486,0.270188,0.272291,0.03988230094070572,0.035650332308422794,0.03401499999999996,0.03368029174389359,0.03239507295028132,0.05141825843295849,0.03879050451528343,0.03864692399157505,,,,2025-10-21,51,,,5
2025-08-12,53.94,54.37,53.58,53.79,53.78999999999999,6782198,0.196038,0.34056554269417605,0.274226,0.280947,0.296775,0.298379,0.023547,0.05888095226457972,0.231123,0.265044,0.278345,0.217545,0.241488,0.243774,0.248289,0.268758,0.274188,0.02584386932584984,0.02806525635981849,0.024191000000000018,0.029112533107626293,0.020414140946440507,0.04909331396867588,0.03781548195569571,0.03733274908325005,,,,2025-10-21,50,,,5
2025-08-13,54.1,55.4,53.79,55.2,55.199999999999996,6942105,0.191515,0.34753309099098056,0.272034,0.274749,0.298041,0.302288,0.017622,0.055130138422345196,0.234142,0.265536,0.280668,0.215946,0.237813,0.248304,0.250499,0.269261,0.276119,0.021150600260621655,0.02885409409560158,0.026168999999999998,0.03233522438327957,0.02359333426021243,0.04655306726794368,0.037000810332050785,0.03631786280295459,,,,2025-10-21,49,,,5
2025-08-14,55.25,56.12,54.44,56.03,56.029999999999994,6647614,0.181338,0.3389719360612494,0.268553,0.279663,0.294364,0.299883,0.00704,0.05075830765667745,0.232255,0.268754,0.280995,0.223674,0.241808,0.252861,0.249118,0.272552,0.27639,0.019514889818095182,0.021867831577660535,0.023492999999999986,0.022957153530527075,0.02507297743007636,0.04409505113613926,0.03562508499074258,0.03515196618450417,,,,2025-10-21,48,,,5
2025-08-15,56.53,56.6,55.91,55.92,55.919999999999995,5597272,0.186499,0.3233339007550024,0.276366,0.279484,0.291357,0.299962,0.018248,0.047802825142434044,0.220925,0.25104,0.257842,0.202974,0.23067,0.233361,0.240821,0.254437,0.257146,0.035412856441599916,0.03697577162709981,0.04281600000000002,0.03773438772694271,0.048447470610596455,0.04330576070936296,0.035747874684956875,0.03584869653136743,,,,2025-10-21,47,,,5
2025-08-18,55.74,56.16,55.7,55.84,55.84,6740792,0.192996,0.30836292237492646,0.271115,0.275108,0.294296,0.299767,0.01499,0.044819841038576405,0.219707,0.247879,0.257672,0.198648,0.228833,0.234573,0.239929,0.251204,0.257004,0.03093062759258275,0.043159411388655367,0.042762999999999995,0.04878198984007853,0.04239892877886736,0.042180748607837486,0.03642165074892946,0.03647726957397039,,,,2025-10-21,46,,,5
2025-08-19,56.09,57.01,55.92,56.67,56.67000000000001,5987915,0.191554,0.3023748748381498,0.268124,0.27163,0.291691,0.296287,0.013601,0.04198176458052401,0.218177,0.247448,0.256211,0.194499,0.224154,0.232978,0.238809,0.250763,0.25579,0.02902487017899741,0.04099512861657806,0.040497000000000005,0.04648153972824015,0.040027588819101956,0.040984759659761116,0.03683742146417024,0.036842699612700355,,,,2025-10-21,45,,,5
2025-08-20,56.51,56.79,56.25,56.38,56.38,7258199,0.192068,0.2893470330472932,0.270813,0.274145,0.294397,0.299743,0.035197,0.04136496780047637,0.219494,0.245158,0.25476,0.202645,0.220969,0.236175,0.239773,0.248422,0.254584,0.030740270161030675,0.046044744091378625,0.045159000000000005,0.053105057109902876,0.04432763527133127,0.0400534424326038,0.03767445079391646,0.037598726920636684,,,,2025-10-21,44,,,5
2025-08-21,56.0,56.23,54.71,56.12,56.120000000000005,8192288,0.182411,0.2767672206925362,0.280195,0.290331,0.296586,0.300949,0.051925,0.04232497072770579,0.224269,0.24672,0.255043,0.203418,0.224988,0.239248,0.24327,0.250019,0.254819,0.03714844399540329,0.04659611268916042,0.04613000000000006,0.051064350541075276,0.045691116551338895,0.03978935166558557,0.03848551096621136,0.03837429720057881,,,,2025-10-21,43,,,5
2025-08-22,56.66,58.37,56.6,57.97,57.97,6320205,0.182767,0.30616184508583966,0.2613,0.264976,0.287403,0.292898,0.030885,0.04128497338882344,0.222724,0.248751,0.262285,0.206291,0.228835,0.237139,0.242139,0.252096,0.260839,0.018825632027683337,0.035382402165351046,0.032059000000000004,0.04292759043698302,0.028920822168982174,0.03788355897123082,0.03820341016613315,0.037800179273253465,,,,2025-10-21,42,,,5
2025-08-25,57.8,58.02,57.48,57.88,57.88,3801962,0.186735,0.29200857771580524,0.269816,0.26986,0.291531,0.295905,0.046361,0.041746430353475854,0.229894,0.248247,0.264239,0.212317,0.227927,0.239097,0.247389,0.251581,0.262463,0.021989631077291544,0.040020439177416545,0.03344199999999997,0.04844941806790681,0.027235423578374662,0.03643865643541816,0.03836859462170437,0.037403981157503145,,,,2025-10-21,41,,,5
2025-08-26,57.84,58.53,57.7,58.39,58.39000000000001,7311095,0.191067,0.2815677313413932,0.309357,0.289594,0.299134,0.303511,0.08776,0.0459294821395235,0.251071,0.253666,0.271412,0.216171,0.230701,0.242854,0.262895,0.257122,0.268425,0.04563325997178025,0.04205068102294657,0.035086000000000006,0.0401970798656584,0.028517270839231612,0.037274529484178344,0.03870332974909002,0.03719325559773013,,,,2025-10-21,40,,,5
2025-08-27,58.15,58.82,58.02,58.34,58.34000000000001,9848099,0.196822,0.2684956094712083,0.270303,0.272087,0.296176,0.299687,0.04989,0.046289529217748634,0.229155,0.251124,0.270692,0.207791,0.227915,0.241985,0.246848,0.254523,0.267827,0.0230231066364176,0.041726775151822215,0.03186,0.050319710003732254,0.022584540056052482,0.035978945588927363,0.03897818842206567,0.036708414179754664,,,,2025-10-21,39,,,5
2025-08-28,58.58,58.59,57.36,58.09,58.09000000000002,7209539,0.196873,0.2568243731066779,0.263599,0.269067,0.291817,0.295031,0.043182,0.04600702656158967,0.228715,0.249411,0.271938,0.212445,0.225855,0.239496,0.246525,0.252771,0.268862,0.016790977727625056,0.03911565986512766,0.026168999999999998,0.04933375459699196,0.014099275779951959,0.034234584874263514,0.0389906858259804,0.03575028561795878,,,,2025-10-21,38,,,5
2025-08-29,58.08,58.26,57.46,58.18,58.180000000000014,4970047,0.201417,0.24498451700244936,0.260039,0.264616,0.290334,0.295085,0.059675,0.047249569601445156,0.223648,0.24729,0.267278,0.208101,0.226316,0.238909,0.242815,0.250602,0.264989,0.016847173024936546,0.03981308365412822,0.03009600000000001,0.050223409215951254,0.021048025360543343,0.032653911069779246,0.03906544926490293,0.035236259652689804,,,,2025-10-21,37,,,5
2025-09-02,57.14,58.23,56.6,58.13,58.13000000000002,5676323,0.200838,0.23361981855103386,0.260039,0.264616,0.290334,0.295085,0.057584,0.048189063274041044,0.221112,0.246996,0.271722,0.19957,0.228118,0.24059,0.240958,0.250301,0.268683,0.018704173024936543,0.04011408365412822,0.02640199999999998,0.04978546040843268,0.013796655632933641,0.03138575306570263,0.03916077966392341,0.03443314513880891,,,,2025-10-21,35,,,5
2025-09-03,57.72,58.44,57.3,57.35,57.350000000000016,6762677,0.202817,0.23194253055320566,0.260039,0.264616,0.290334,0.295085,0.05541,0.04884551206731004,0.219183,0.246178,0.263344,0.199641,0.224511,0.236705,0.239546,0.249465,0.261719,0.02011617302493654,0.04095008365412822,0.03336600000000001,0.05035009889717951,0.02625778876288093,0.03036124578926935,0.03932344366303294,0.03433613194437173,,,,2025-10-21,34,,,5
2025-09-04,57.6,57.84,57.08,57.75,57.750000000000014,5880068,0.213686,0.22363675431130997,0.260039,0.264616,0.290334,0.295085,0.056851,0.049573283697554586,0.216654,0.24618,0.264188,0.195125,0.222637,0.23348,0.237694,0.249467,0.26242,0.02196817302493656,0.04094808365412822,0.032665,0.04947967189042529,0.024919113329710696,0.029598239174330007,0.03947113820767796,0.034184210858519755,,,,2025-10-21,33,,,5
2025-09-05,57.83,58.55,57.5,58.02,58.02000000000002,7377913,0.213024,0.21439486038270458,0.260039,0.264616,0.290334,0.295085,0.057597,0.05030271245232235,0.219167,0.24662,0.263673,0.190516,0.220765,0.232381,0.239534,0.249917,0.261992,0.020128173024936552,0.040498083654128214,0.033092999999999984,0.04967956522456762,0.026147678938364838,0.02873732406983969,0.03956449688462798,0.03408500987138159,,,,2025-10-21,32,,,5
2025-09-08,57.88,58.0,57.15,57.95,57.950000000000024,6399619,0.221216,0.2044991252767404,0.260039,0.264616,0.290334,0.295085,0.058437,0.05104219313847486,0.219569,0.24703,0.26386,0.191888,0.219395,0.232395,0.239828,0.250336,0.262148,0.019834173024936536,0.04007908365412821,0.032936999999999994,0.04920160019989939,0.02623191223688992,0.02792794670212122,0.039611277500037095,0.033980645337619624,,,,2025-10-21,31,,,5
2025-09-09,57.89,57.9,57.35,57.76,57.76000000000002,4616833,0.226017,0.19561483030113067,0.260039,0.264616,0.290334,0.295085,0.08823440212942074,0.05442330304674267,0.218746,0.24688,0.263165,0.189794,0.219969,0.232155,0.239226,0.250183,0.26157,0.020436173024936555,0.040232083654128226,0.03351499999999996,0.04914420074636089,0.027200602110734495,0.027246876367831702,0.03966771442313629,0.03393831394329056,,,,2025-10-21,30,,,5
