date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-07-11,23.97,24.04,23.76,23.97,23.970000000000002,34864397,0.188631,0.18403200874526188,0.235187,0.233899,0.233719,0.241161,0.058136,0.0642438265111428,0.182006,0.188957,0.218983,0.156581,0.164871,0.205041,0.204906,0.204371,0.228354,0.03024076137283152,0.029363546661227896,0.012806999999999985,0.028922255766418797,-0.0016816896854879027,0.034276679493666744,0.03474323048814151,0.02674436623222003,,,,2025-08-05,17,,,5
2025-07-14,23.91,23.96,23.68,23.69,23.690000000000005,25918049,0.189876,0.18426012534667313,0.240477,0.237544,0.237489,0.244096,0.065762,0.0643818422828571,0.183316,0.190382,0.218607,0.171442,0.167266,0.20634,0.205749,0.20556,0.228001,0.03462980702232449,0.03194326117835966,0.016095000000000026,0.030586917805432517,0.0020922765641561147,0.03430878199627199,0.03448868782361589,0.02577624202929094,,,,2025-08-05,16,,,5
2025-07-15,23.68,23.78,22.93,23.0,23.0,54457964,0.180642,0.22556919538969777,0.24599,0.240623,0.243068,0.247989,0.061148,0.06408785662077918,0.191053,0.196001,0.21937,0.178944,0.168204,0.207016,0.210733,0.21025,0.228718,0.035029360458725234,0.0328367687571873,0.019270999999999983,0.03172978453569911,0.006993856695551026,0.03437428912922229,0.03433851336303147,0.025184856390264486,,,,2025-08-05,15,,,5
2025-07-16,23.06,23.33,22.93,23.0,23.0,44208932,0.179347,0.2150717890903062,0.251106,0.241601,0.239646,0.244656,0.066327,0.06429141510979924,0.191187,0.196323,0.219508,0.173398,0.169844,0.207751,0.210819,0.210519,0.228848,0.04000594615539968,0.02913154654255473,0.015808000000000016,0.023494368056662523,0.003746993183658953,0.034886257949783867,0.033865152742988125,0.024332414900240445,,,,2025-08-05,14,,,5
2025-07-17,22.89,23.16,22.85,22.97,22.97,47393884,0.179323,0.20515804062664114,0.252349,0.242914,0.244924,0.24935,0.067166,0.0645527410089084,0.189669,0.196756,0.219198,0.173595,0.171473,0.20758,0.209841,0.21088,0.228556,0.042154769438610074,0.034060291386990627,0.02079399999999998,0.02993762915605852,0.00872324232417701,0.035547031721495335,0.033882892619715624,0.024010740818400402,,,,2025-08-05,13,,,5
2025-07-18,23.1,23.16,22.8,22.87,22.870000000000005,36308677,0.177512,0.19672205800950812,0.24145,0.237906,0.240799,0.244952,0.056262,0.06379903728082581,0.186175,0.201579,0.215212,0.172492,0.173004,0.213529,0.207591,0.214906,0.224808,0.033683296210643116,0.025911436085606532,0.020143999999999995,0.022117008357968537,0.014726045531497173,0.03537760122050877,0.03315821475297843,0.023659218925818546,,,,2025-08-05,12,,,5
2025-07-21,22.98,23.04,22.67,22.68,22.680000000000003,33663379,0.177587,0.1917702993689321,0.25202,0.239172,0.242029,0.247053,0.067435,0.06412957934620528,0.186548,0.201179,0.215464,0.172368,0.171441,0.21318,0.207831,0.214572,0.225045,0.04370930107149229,0.027477294661204466,0.022008000000000028,0.01929710246693847,0.016905528754370874,0.036135028479689094,0.03264176747190807,0.0235091081143805,,,,2025-08-05,11,,,5
2025-07-22,22.78,23.5,22.75,23.5,23.500000000000004,48091579,0.175695,0.24966244138065102,0.250839,0.233857,0.236522,0.240512,0.064365,0.06415098122382298,0.190625,0.201097,0.217024,0.170887,0.171787,0.210919,0.210457,0.214503,0.226512,0.03977425125055356,0.022036357813817464,0.01400000000000004,0.012889497829017021,0.006504476645755791,0.03646586691340404,0.03167763932117256,0.022644643740345912,,,,2025-08-05,10,,,5
2025-07-23,23.72,23.86,23.6,23.7,23.700000000000003,42073286,0.178445,0.24147497717639982,0.256026,0.23602,0.238429,0.242044,0.069954,0.06467852838529362,0.188161,0.195262,0.215591,0.166014,0.169959,0.211018,0.20887,0.209633,0.225164,0.046457383509630634,0.02881171067521679,0.016880000000000006,0.01952473609687208,0.005899787827145481,0.03737418660397009,0.0314171003533584,0.022120585218496285,,,,2025-08-05,9,,,5
2025-07-24,23.73,23.87,23.61,23.69,23.69000000000001,25672379,0.17961,0.23024621792688824,0.249681,0.233821,0.238327,0.240743,0.063305,0.06455366216844874,0.188662,0.201389,0.218805,0.174067,0.167321,0.201898,0.209193,0.214747,0.228187,0.03988174732926206,0.023599247963638603,0.012556000000000012,0.015325847316817881,0.002237857022479167,0.03760214666990573,0.03070638649974751,0.02125107747136026,,,,2025-08-05,8,,,5
2025-07-25,23.74,23.74,23.41,23.57,23.570000000000007,35643442,0.181842,0.22087266442866213,0.24274,0.232667,0.236431,0.238014,0.056258,0.06379951106222613,0.188424,0.20032,0.219627,0.167377,0.165673,0.202694,0.209039,0.213855,0.22896,0.03329410925935822,0.022591059769824645,0.009054000000000006,0.017224091317917523,-0.003556686981927404,0.037210506905310504,0.029968629524299975,0.020142252246691146,,,,2025-08-05,7,,,5
2025-07-28,23.46,23.51,23.04,23.11,23.110000000000007,31096625,0.180317,0.23075731164605287,0.256657,0.242518,0.245157,0.244738,0.068208,0.06420028278384193,0.19318,0.201435,0.220554,0.171252,0.165671,0.2033,0.212102,0.214786,0.229831,0.044037705470855004,0.03037793556560922,0.014907000000000004,0.023371991167112888,0.0003614267401326754,0.037831161320360004,0.030005839164419,0.019666320224264677,,,,2025-08-05,6,,,5
2025-07-29,23.11,23.13,22.75,23.1,23.10000000000001,38499825,0.17855,0.2200282159275933,0.251499,0.241538,0.244471,0.245263,0.061382,0.06394407525803812,0.190465,0.201375,0.220351,0.171495,0.167431,0.202663,0.210354,0.214735,0.229641,0.04075718391576991,0.02974671411719751,0.015622000000000025,0.02420631198906209,0.0024050722516943124,0.03809716337448818,0.029982282341944316,0.019298654749331526,,,,2025-08-05,5,,,5
2025-07-30,23.12,23.2,22.62,22.64,22.64000000000001,35649427,0.1781,0.23082465699714708,0.264,0.251251,0.254918,0.251285,0.071582,0.06463843205276193,0.196922,0.20489,0.221791,0.173888,0.17013,0.20445,0.214513,0.217669,0.230995,0.04899466010400333,0.037250859486266996,0.020289999999999975,0.031285622508298944,0.004003708871498424,0.03908784489535319,0.030643062082337285,0.01938877704484684,,,,2025-08-05,4,,,5
2025-07-31,22.44,22.67,22.0,22.14,22.140000000000008,62768328,0.1687,0.24466691367198953,0.277668,0.262958,0.261779,0.256695,0.091568,0.06708657459341993,0.197937,0.203304,0.220128,0.176887,0.171928,0.206137,0.215166,0.216346,0.229431,0.0620358974365329,0.045417472607846704,0.02726400000000001,0.03675859723883168,0.009715447724773757,0.0411740314900059,0.03198619031192905,0.02010470640440622,,,,2025-08-05,3,,,5
2025-08-01,22.15,22.36,21.97,22.33,22.330000000000002,51332709,0.166625,0.23683900814036674,0.273639,0.263341,0.264516,0.259769,0.085689,0.0687777041758363,0.196238,0.197154,0.212765,0.158849,0.173824,0.212168,0.214072,0.211212,0.222507,0.05920075318275689,0.05329609749902359,0.03726200000000002,0.050247624852755746,0.02168612384962726,0.04281282437116508,0.03392345460166492,0.02166446036764202,,,,2025-08-05,2,,,5
2025-08-04,22.29,22.52,22.25,22.37,22.370000000000008,57010739,0.16882,0.2259795503717075,0.285954,0.264164,0.264674,0.258435,0.098086,0.07144209470530571,0.197231,0.20155,0.212633,0.163191,0.17354,0.211838,0.214712,0.214882,0.222383,0.07051858733565844,0.04977847133543359,0.03605200000000003,0.03878391968479525,0.02241669829467638,0.04533153009520993,0.03536481975928025,0.022972418516038203,,,,2025-08-05,1,,,5
2025-08-05,23.08,23.67,23.08,23.53,23.53000000000001,113955063,0.166937,0.3240008529861186,0.226423,0.223984,0.23365,0.234939,0.03655,0.06827008609573246,0.183899,0.195764,0.219235,0.152704,0.170424,0.214731,0.206125,0.210052,0.228591,0.02002509414185455,0.023628818463116125,0.00634800000000002,0.025368376522566988,-0.009544841411233213,0.04303094500854126,0.034297910550538054,0.021461107741852916,,,,2025-08-05,0,,,5
2025-08-06,23.47,23.49,22.69,22.75,22.750000000000007,65689179,0.160276,0.3485224976324738,0.227068,0.230684,0.242975,0.240475,0.040172,0.06571571463248405,0.183395,0.19813,0.219598,0.154421,0.176778,0.21313,0.2058,0.212027,0.228932,0.021142393917776198,0.030975085461943164,0.011543000000000025,0.03557345309886681,-0.006750690316709246,0.04104107672756262,0.03399583554248397,0.020559461583502654,,,,2025-11-04,64,,,5
2025-08-07,22.98,23.27,22.76,23.04,23.040000000000006,45494359,0.161643,0.3377884579100447,0.221497,0.214537,0.2398,0.239467,0.032966,0.06273846784771277,0.181523,0.198349,0.220247,0.156399,0.17743,0.213516,0.204594,0.21221,0.229543,0.01616552184509304,0.02765239902594227,0.009924000000000016,0.03294728202776309,-0.006585100321504861,0.038779662647338106,0.03341915949552563,0.019592601439547868,,,,2025-11-04,63,,,5
2025-08-08,23.1,23.4,22.97,23.37,23.37000000000001,36376966,0.158983,0.3291830588173035,0.202893,0.215904,0.228717,0.232876,0.01617,0.058504970770647965,0.180245,0.20143,0.221238,0.16659,0.179029,0.211624,0.203771,0.214781,0.230475,-0.0006945421442740851,0.01398272697083855,0.0024009999999999865,0.020501500907359915,-0.008249514368351057,0.03519109857537336,0.03165221108419044,0.01802972858140715,,,,2025-11-04,62,,,5
2025-08-11,23.39,23.69,23.32,23.37,23.37000000000001,38115712,0.155297,0.3138637315957303,0.202536,0.214637,0.232924,0.233965,0.013905,0.05445042797331633,0.180781,0.201716,0.221097,0.163426,0.176486,0.211407,0.204117,0.21502,0.230342,-0.0015501669826511189,0.017955381729177627,0.003623000000000015,0.02650929560955198,-0.009756054868457431,0.031850983524643856,0.030407044779189273,0.01672002598309741,,,,2025-11-04,61,,,5
2025-08-12,23.44,23.55,23.27,23.44,23.440000000000012,34412629,0.15405,0.2995995138054914,0.199558,0.208191,0.228196,0.232633,0.009682,0.050380570884833026,0.179464,0.195679,0.220002,0.154066,0.17792,0.215477,0.203268,0.209981,0.229312,-0.0038354406435155974,0.018280321077847494,0.0033210000000000184,0.02812974163052953,-0.010211494960017747,0.028606763145720266,0.029304615351794565,0.015501932711906736,,,,2025-11-04,60,,,5
2025-08-13,23.53,23.96,23.53,23.92,23.920000000000016,40176493,0.162102,0.3016844392704638,0.198292,0.207086,0.230131,0.232304,0.01765,0.047405064440757295,0.178433,0.195256,0.219744,0.149644,0.178292,0.215184,0.202604,0.209628,0.22907,-0.004500284877651278,0.020568353146629248,0.0032340000000000146,0.03161598626529885,-0.012593602263622578,0.02559703150723194,0.028510409696779537,0.014386666101733397,,,,2025-11-04,59,,,5
2025-08-14,23.86,23.94,23.59,23.87,23.87000000000001,32513972,0.164098,0.2878191340645894,0.198011,0.208301,0.233191,0.234469,0.018664,0.04479224040068845,0.176275,0.193678,0.219751,0.142999,0.176351,0.216183,0.201214,0.208311,0.229076,-0.00338339205130625,0.024946548328849377,0.005393000000000009,0.037318312109883484,-0.012434934654456609,0.02296244754736483,0.028186422299694976,0.013569060092484906,,,,2025-11-04,58,,,5
2025-08-15,23.98,24.06,23.74,23.9,23.90000000000001,31844848,0.164893,0.27449061752053183,0.199591,0.213852,0.23528,0.235273,0.020268,0.04256276400062587,0.167459,0.198682,0.215225,0.14194,0.181706,0.219455,0.195536,0.212488,0.22482,0.004088497450690648,0.02284722169789888,0.01045299999999999,0.03081894533832233,-0.0012990998041746693,0.021246633902212632,0.02770104042680442,0.013285781902259004,,,,2025-11-04,57,,,5
2025-08-18,23.9,23.99,23.78,23.84,23.84000000000001,35623337,0.170829,0.2619929205992827,0.184567,0.202672,0.225285,0.229516,0.007055,0.03933478545511442,0.166119,0.197305,0.216412,0.142575,0.181258,0.218171,0.194673,0.211338,0.225936,-0.009969853356487146,0.014017591833200449,0.00358,0.023950340483275295,-0.006044086333312493,0.018408771424149015,0.026457090554658603,0.01240343809296273,,,,2025-11-04,56,,,5
2025-08-19,23.9,24.18,23.87,24.07,24.070000000000007,29170504,0.170761,0.25399249186116485,0.190442,0.203105,0.223685,0.228595,0.012855,0.0369275322319222,0.16725,0.197784,0.21597,0.143968,0.181438,0.219898,0.195402,0.211738,0.225521,-0.004963446277372274,0.012014946969313017,0.003074000000000021,0.01922223459437969,-0.005172235081974258,0.016284024360374353,0.025144168410536277,0.011555307357238849,,,,2025-11-04,55,,,5
2025-08-20,24.14,24.43,24.09,24.13,24.130000000000006,38111023,0.172063,0.2424653334939933,0.187354,0.206017,0.228871,0.23128,0.011659,0.03463039293811109,0.166494,0.195906,0.218543,0.142011,0.180043,0.219386,0.194915,0.210171,0.22794,-0.00741046796361608,0.018765629498276593,0.0033400000000000096,0.029662816476671183,-0.010820752857990362,0.014129979603647948,0.024564301236694487,0.010808461233853501,,,,2025-11-04,54,,,5
2025-08-21,24.16,24.61,24.12,24.47,24.470000000000006,37068082,0.182614,0.24068650530619543,0.198877,0.208781,0.228498,0.229845,0.020432,0.033339629943737355,0.168737,0.197955,0.217454,0.144652,0.180483,0.219817,0.196359,0.211881,0.226916,0.0024416533638984828,0.016672421013000427,0.002928999999999987,0.022832019995899316,-0.009885542402605613,0.01306740449094345,0.023846857579995027,0.010092146576230454,,,,2025-11-04,53,,,5
2025-08-22,24.63,24.83,24.49,24.61,24.61000000000001,34560471,0.182281,0.23110441385532834,0.180807,0.199079,0.217857,0.223276,0.001197,0.030417572676124868,0.168479,0.198591,0.217607,0.147411,0.182373,0.218588,0.196193,0.212412,0.22706,-0.015154390818081453,0.005510040936921451,-0.0037840000000000096,0.014121790778890253,-0.01231411715795086,0.01050178673557755,0.02217987424880652,0.008830678705664048,,,,2025-11-04,52,,,5
2025-08-25,24.61,24.62,23.87,23.9,23.90000000000001,32684212,0.178491,0.26112591642286337,0.206985,0.220346,0.238288,0.236918,0.025143,0.029938066069204426,0.172042,0.203664,0.217103,0.151641,0.18661,0.2212,0.198488,0.216646,0.226586,0.008579389866080256,0.021685450815563834,0.010331999999999952,0.027339498958400016,-0.000611836403945798,0.010327023383805069,0.022134926663966277,0.008967162459694583,,,,2025-11-04,51,,,5
2025-08-26,23.9,24.0,23.65,23.69,23.690000000000012,43938721,0.180107,0.2525317838264401,0.24243,0.230213,0.247513,0.243814,0.062113,0.03286306006291312,0.186154,0.208358,0.216968,0.156732,0.185259,0.223503,0.207577,0.220564,0.226459,0.03411540128244492,0.02698414651219086,0.01735500000000001,0.023645904435629056,0.007817375266784832,0.012489603192772328,0.022575764831986693,0.009729693145176896,,,,2025-11-04,50,,,5
2025-08-27,23.78,23.93,23.63,23.84,23.840000000000007,31840305,0.178576,0.2426674636965262,0.207117,0.22397,0.239299,0.240802,0.028567,0.03247250914810283,0.172232,0.201143,0.217117,0.152291,0.185129,0.218771,0.19861,0.214542,0.226599,0.00876982322380404,0.02480287569497963,0.014202999999999993,0.03174249525223058,0.004204263894661248,0.012151441377411575,0.02277822945589514,0.010136357404706269,,,,2025-11-04,49,,,5
2025-08-28,23.84,23.84,23.3,23.39,23.390000000000008,44306845,0.175901,0.24870328033320901,0.205571,0.220242,0.241943,0.24072,0.027471,0.0320178264982753,0.173091,0.204532,0.216982,0.150055,0.1861,0.220463,0.199164,0.217371,0.226472,0.006449345175546378,0.024624224881490603,0.014247999999999983,0.03234644829763553,0.004216849383932991,0.01163306899542383,0.022946047221858366,0.010510143095187515,,,,2025-11-04,48,,,5
2025-08-29,23.47,23.66,23.31,23.54,23.540000000000006,37027170,0.204564,0.23909507942900965,0.200611,0.21885,0.240276,0.236797,0.031911,0.03200811499843209,0.172369,0.203351,0.218367,0.152952,0.185973,0.220781,0.198699,0.216385,0.227775,0.002083612323979106,0.023935294880589375,0.009022000000000002,0.03311880127931896,-0.005401461538738689,0.010764936570747036,0.023035978827197545,0.010374857359261379,,,,2025-11-04,47,,,5
2025-09-02,23.51,23.83,23.49,23.75,23.750000000000007,44724976,0.246756,0.23189775829623469,0.200611,0.21885,0.240276,0.236797,0.033986,0.032187922725847355,0.174014,0.203888,0.218413,0.1537,0.185779,0.221271,0.199758,0.216833,0.227818,0.0010246123239791016,0.02348729488058937,0.008979000000000015,0.03294055163822612,-0.0050766671094349125,0.009879452548313588,0.023077007559324073,0.010247961235692164,,,,2025-11-04,45,,,5
2025-09-03,23.66,23.88,23.5,23.57,23.570000000000007,30957575,0.248479,0.22408423078842174,0.200611,0.21885,0.240276,0.236797,0.031791,0.032151838841679416,0.173881,0.202953,0.218655,0.149229,0.18765,0.221217,0.199672,0.216053,0.228046,0.0011106123239791044,0.024267294880589374,0.008751000000000009,0.03403108842067867,-0.006218563129409771,0.00908228525519227,0.02318521549762092,0.01011187385062924,,,,2025-11-04,44,,,5
2025-09-04,23.56,23.56,23.15,23.33,23.330000000000005,41695505,0.252052,0.21919975068631029,0.200611,0.21885,0.240276,0.236797,0.033674,0.03229021712879947,0.173549,0.200067,0.218238,0.148415,0.184608,0.220736,0.199459,0.213644,0.227653,0.0013236123239790953,0.02667629488058937,0.009144000000000013,0.037431000694443606,-0.007628053360014264,0.008376951352354708,0.02350258635061805,0.010023885318753855,,,,2025-11-04,43,,,5
2025-09-05,23.36,23.67,23.3,23.66,23.660000000000007,34612681,0.256522,0.21954515084596252,0.200611,0.21885,0.240276,0.236797,0.040335,0.03302156102618133,0.167987,0.199421,0.220595,0.141352,0.176872,0.220135,0.195876,0.213104,0.22987,0.004906612323979098,0.02721629488058938,0.0069270000000000165,0.03660996650625298,-0.01227313882528372,0.008061465986138744,0.02384019621697908,0.009742350289776233,,,,2025-11-04,42,,,5
2025-09-08,23.68,23.74,23.11,23.34,23.340000000000003,49242866,0.254587,0.219240183844716,0.200611,0.21885,0.240276,0.236797,0.038968,0.033562146387437576,0.174439,0.197314,0.218034,0.141074,0.178548,0.220345,0.200032,0.211346,0.227462,0.0007506123239791052,0.028974294880589363,0.00933500000000001,0.04104372053364819,-0.009288878783248689,0.007396842925942413,0.02430693245912547,0.00970531844525112,,,,2025-11-04,41,,,5
2025-09-09,23.34,23.57,23.3,23.49,23.490000000000002,32751305,0.259256,0.21127414752138404,0.200611,0.21885,0.240276,0.236797,0.01272856304827319,0.03166818426569536,0.170269,0.197057,0.220387,0.14209,0.178644,0.220789,0.197346,0.211131,0.229674,0.003436612323979099,0.029189294880589356,0.007123000000000018,0.040128991275369924,-0.013607377584025554,0.0070368219621275655,0.02475078358834946,0.009470562222955566,,,,2025-11-04,40,,,5
2025-09-10,23.43,23.44,23.25,23.36,23.360000000000007,32975897,0.26268,0.20318573660069597,0.200611,0.21885,0.240276,0.236797,0.011657301330823905,0.02984901308979795,0.171962,0.196588,0.220851,0.142582,0.177051,0.220201,0.198436,0.21074,0.230111,0.0023466123239790915,0.02958029488058936,0.0066859999999999975,0.04119530550108566,-0.014752895427122659,0.006610439267750431,0.02518983006946218,0.009217420202686876,,,,2025-11-04,39,,,5
2025-09-11,23.39,23.64,23.33,23.64,23.640000000000004,36762047,0.270002,0.20194967508259515,0.200611,0.21885,0.240276,0.236797,0.007384735566401235,0.027806806042216428,0.172504,0.195465,0.220908,0.142214,0.175675,0.220413,0.198786,0.209803,0.230164,0.0019966123239791023,0.03051729488058938,0.006633,0.042725398117837154,-0.015644207840794372,0.00619100045468031,0.025674145052291927,0.008982472911533522,,,,2025-11-04,38,,,5
2025-09-12,23.59,23.62,22.67,22.7,22.700000000000003,81378229,0.265723,0.27348217687608534,0.200611,0.21885,0.240276,0.236797,-0.025888306418312856,0.02292543218216831,0.175903,0.199803,0.219887,0.141753,0.17743,0.220102,0.200975,0.213423,0.229204,-0.00019238767602089424,0.026897294880589367,0.007593000000000016,0.03844310908950527,-0.010745845987827407,0.005610692442798383,0.02578534049122806,0.008856157192303203,,,,2025-11-04,37,,,5
2025-09-15,22.81,22.93,22.52,22.79,22.79000000000001,50760174,0.263558,0.261441915440243,0.200611,0.21885,0.240276,0.236797,-0.026989777689601285,0.018387685830189255,0.192243,0.210325,0.217681,0.148839,0.176629,0.224045,0.211499,0.222206,0.22713,-0.0107163876760209,0.018114294880589382,0.009667000000000009,0.030454897034348866,0.0012709911456451617,0.00412641243199663,0.02508797270844272,0.008929870174821093,,,,2025-11-04,36,,,5
2025-09-16,22.78,23.03,22.7,22.72,22.72000000000001,57010792,0.263677,0.2497095595998973,0.200611,0.21885,0.240276,0.236797,-0.026654283606534074,0.01429296133594168,0.1914,0.209997,0.218077,0.148055,0.181857,0.224147,0.210956,0.221932,0.227502,-0.010173387676020912,0.01838829488058938,0.009294999999999998,0.03060413903680556,0.0002816352545753076,0.002826430603995035,0.02447891108772878,0.008963063795291902,,,,2025-11-04,35,,,5
2025-09-17,22.8,23.19,22.72,22.87,22.87000000000001,46351613,0.261427,0.2401629575476092,0.200611,0.21885,0.240276,0.236797,-0.02877607381161798,0.010377594504345347,0.189313,0.212322,0.217778,0.148762,0.183956,0.224223,0.209612,0.223873,0.227221,-0.0088293876760209,0.01644729488058938,0.009576000000000001,0.02715228847833326,0.0027001043690771387,0.0017668107603572224,0.023748764159807017,0.009018785268447184,,,,2025-11-04,34,,,5
2025-09-18,22.87,23.05,22.78,22.96,22.96000000000001,34418976,0.261178,0.2297567393188904,0.200611,0.21885,0.240276,0.236797,-0.02599239723239294,0.007071231619187321,0.187043,0.20836,0.217105,0.146902,0.184877,0.224121,0.20815,0.220566,0.226588,-0.007367387676020909,0.019754294880589357,0.010208999999999996,0.031306463150659325,0.000766439072593661,0.0009364290843228469,0.023385630588969048,0.009126986607679258,,,,2025-11-04,33,,,5
2025-09-19,23.06,23.06,22.64,22.85,22.850000000000012,86577634,0.258836,0.22026711286895923,0.200611,0.21885,0.240276,0.236797,-0.025478724437408146,0.004112144704951369,0.186797,0.207714,0.217092,0.147513,0.184075,0.224071,0.207991,0.220026,0.226576,-0.0072083876760209165,0.02029429488058937,0.010221000000000008,0.03202231666733407,0.0002785883546649881,0.0001959911970188683,0.02310460007002544,0.009226442370617507,,,,2025-11-04,32,,,5
2025-09-22,23.09,23.58,22.85,22.86,22.860000000000007,67863310,0.250317,0.2100268929832179,0.200611,0.21885,0.240276,0.236797,-0.01769022564123876,0.002130111037115903,0.185842,0.207266,0.216251,0.159171,0.184324,0.223935,0.207376,0.219652,0.225785,-0.006593387676020912,0.020668294880589383,0.011011999999999994,0.03228582822232173,0.0014647263207142047,-0.0004212250641665664,0.022883117780076706,0.009388765791470459,,,,2025-11-04,31,,,5
2025-09-23,22.91,23.16,22.87,22.94,22.940000000000012,38955246,0.250039,0.2009496590610851,0.200611,0.21885,0.240276,0.236797,-0.016680405197089326,0.0004200641067336093,0.185627,0.208206,0.217411,0.157532,0.182902,0.224186,0.207238,0.220437,0.226876,-0.006455387676020913,0.019883294880589375,0.009921000000000013,0.03107683528940336,8.325476851531177e-05,-0.0009697853016078705,0.02261040660739604,0.0094371507195186,,,,2025-11-04,30,,,5
2025-09-24,22.98,22.99,22.8,22.91,22.91000000000001,39669358,0.250646,0.19170033389599356,0.200611,0.21885,0.240276,0.236797,0.004835595593217529,0.0008214760600503293,0.18333,0.213626,0.217714,0.16014,0.184323,0.224396,0.205758,0.224961,0.227161,-0.004975387676020904,0.015359294880589375,0.009636000000000006,0.023853180603487706,0.003880587353473769,-0.0013339309720090554,0.0219512146322318,0.00945522792683509,,,,2025-11-04,29,,,5
2025-09-25,22.91,22.96,22.42,22.44,22.44000000000001,56738262,0.248085,0.20796991043502955,0.200611,0.21885,0.240276,0.236797,-0.0045015244460897,0.0003375669231285084,0.185703,0.212118,0.218081,0.156596,0.183508,0.224571,0.207287,0.223702,0.227506,-0.006504387676020906,0.016618294880589357,0.009290999999999994,0.02635201821020211,0.0019730512795875788,-0.001803972490555587,0.02146640374571885,0.009440298115304627,,,,2025-11-04,28,,,5
2025-09-26,22.56,22.64,22.45,22.59,22.590000000000007,33374526,0.247789,0.20083914884419757,0.200611,0.21885,0.240276,0.236797,-0.004696462869574036,-0.00012007214893535931,0.185798,0.208709,0.217867,0.155865,0.183576,0.224537,0.207348,0.220857,0.227305,-0.006565387676020912,0.01946329488058937,0.009492,0.03051476543356807,-0.0003545820312249315,-0.00223682841650698,0.021284302939797987,0.00944499828664057,,,,2025-11-04,27,,,5
2025-09-29,22.62,22.69,22.48,22.68,22.680000000000007,39184348,0.248898,0.19243598595157882,0.200611,0.21885,0.240276,0.236797,0.0032660074126343863,0.0001877532657527994,0.184326,0.205448,0.217705,0.156963,0.183648,0.224871,0.2064,0.218135,0.227152,-0.005617387676020907,0.022185294880589373,0.009645000000000015,0.03405355902952581,-0.002603992787808984,-0.002544151985553701,0.02136621129805175,0.009463180260582339,,,,2025-11-04,26,,,5
2025-09-30,22.68,24.37,22.64,24.23,24.230000000000008,164867295,0.22549,0.36576512620380935,0.200611,0.21885,0.240276,0.236797,-0.1052728656137967,-0.009399575723297157,0.189695,0.212102,0.220075,0.16914,0.193509,0.225847,0.209858,0.223689,0.229381,-0.009075387676020896,0.01663129488058937,0.007416000000000006,0.027532190247778643,-0.0017146506025897679,-0.003137900684687082,0.020935764351009717,0.009277072964165762,,,,2025-11-04,25,,,5
2025-10-01,24.69,26.1,24.32,25.87,25.870000000000008,150879897,0.184439,0.46891901069668446,0.200611,0.21885,0.240276,0.236797,-0.17718557941779847,-0.02465284878643364,0.199477,0.217692,0.222182,0.185529,0.193223,0.223057,0.216158,0.228355,0.231362,-0.015375387676020896,0.011965294880589367,0.005434999999999995,0.023609969242849027,-0.001109932150085563,-0.004250399502081065,0.020120267126426047,0.008927793603787057,,,,2025-11-04,24,,,5
2025-10-02,25.61,25.83,25.31,25.75,25.750000000000007,69684073,0.184101,0.44765020611907663,0.200611,0.21885,0.240276,0.236797,-0.17617084502167754,-0.038427212080546724,0.199616,0.217337,0.222146,0.186192,0.19322,0.222421,0.216248,0.228058,0.231329,-0.015465387676020903,0.012262294880589358,0.005468000000000001,0.024086062822071624,-0.00133390412341175,-0.0052699438815301414,0.019405906013168165,0.008613266912533687,,,,2025-11-04,23,,,5
2025-10-03,25.86,26.33,25.71,26.02,26.020000000000007,70524014,0.178288,0.429727748106185,0.200611,0.21885,0.240276,0.236797,-0.1729739750218974,-0.05065873598430588,0.201172,0.216949,0.222057,0.186131,0.194909,0.222585,0.21725,0.227735,0.231245,-0.016467387676020906,0.012585294880589376,0.005552000000000001,0.025024919888628788,-0.0014820291839579558,-0.006287893317392938,0.018785850455661002,0.00833496992048517,,,,2025-11-04,22,,,5
2025-10-06,25.93,26.01,25.09,25.13,25.130000000000006,62945613,0.196408,0.4422973297042444,0.200611,0.21885,0.240276,0.236797,-0.19600828456938343,-0.06387233131022202,0.202031,0.2181,0.223516,0.188843,0.195233,0.222119,0.217803,0.228695,0.232617,-0.017020387676020904,0.01162529488058936,0.004180000000000017,0.023874485099288856,-0.0032534769806621677,-0.007263574622722752,0.018134890857927216,0.007957245382259247,,,,2025-11-04,21,,,5
2025-10-07,25.12,25.27,24.77,24.98,24.980000000000008,47744194,0.196097,0.4226863813892311,0.200611,0.21885,0.240276,0.236797,-0.19288005690101587,-0.07560030636393056,0.202142,0.217467,0.222955,0.190288,0.198255,0.222264,0.217875,0.228167,0.232089,-0.01709238767602092,0.01215329488058936,0.004708000000000018,0.024682715206373496,-0.0027253314368849424,-0.008157103082113494,0.017591109405441955,0.0076618594384174985,,,,2025-11-04,20,,,5
