date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-01-22,32.78,33.09,32.47,33.01,33.00999999999991,21121077,0.225989,0.4003906240632061,0.297318,0.250763,0.234479,0.24439,0.113955,0.0852776973502831,0.253591,0.247482,0.242244,0.220776,0.222145,0.229412,0.267436,0.261622,0.257685,0.028678022071219278,-0.0271877007533885,-0.013295000000000029,-0.062203779274425886,0.00026880321961170184,0.040864625646459034,-0.014786764093405323,-0.010153823541255744,,,,2025-01-30,6,,,5
2025-01-23,33.15,33.38,32.83,33.33,33.32999999999991,17469183,0.22571,0.38453992396676007,0.30331,0.291155,0.25125,0.248924,0.120314,0.08846281577298462,0.25935,0.248659,0.242654,0.224357,0.219485,0.228731,0.272393,0.262847,0.258182,0.03121229522371205,-0.011781707323469337,-0.009258000000000016,-0.037799362519503193,-0.006667017195149311,0.039987141062572944,-0.014513577114320234,-0.010072385037505224,,,,2025-01-30,5,,,5
2025-01-24,33.23,33.48,33.16,33.46,33.459999999999916,18256167,0.236998,0.3671175583753398,0.296677,0.302386,0.246083,0.254905,0.120883,0.09141010524816784,0.236383,0.250338,0.233827,0.218011,0.22075,0.22962,0.252624,0.254328,0.254328,0.04527650175736658,-0.008573542565165931,0.0005769999999999942,-0.040186138902324975,0.009410250356125471,0.04046799203482691,-0.013973573973488022,-0.00910425912500475,,,,2025-01-30,4,,,5
2025-01-27,33.42,34.15,33.41,34.0,33.99999999999991,24497918,0.23726,0.3583223919803947,0.32128,0.284158,0.248432,0.257878,0.144635,0.09624873204378893,0.244351,0.250463,0.235325,0.219825,0.219768,0.229755,0.259483,0.255469,0.255469,0.061185256726493664,-0.0071882155896556554,0.0024089999999999945,-0.05082780453152147,0.011661638191473866,0.04235137973406934,-0.013356723211321442,-0.008057599204549773,,,,2025-01-30,3,,,5
2025-01-28,33.75,33.95,33.33,33.4,33.39999999999991,17896049,0.235567,0.35211497861909885,0.304736,0.268006,0.24608,0.251812,0.12693,0.09903793822162629,0.240092,0.250547,0.235332,0.221844,0.221293,0.229584,0.255817,0.255509,0.255509,0.04810388951202921,-0.009504865208709357,-0.003697000000000006,-0.044184081552448906,0.001979897534609254,0.042874335168429326,-0.01300655430199307,-0.007661181095045249,,,,2025-01-30,2,,,5
2025-01-29,33.52,33.64,33.13,33.23,33.22999999999991,21538229,0.236087,0.3366156894307674,0.321521,0.264598,0.251511,0.254107,0.142302,0.10297103474693299,0.245491,0.249198,0.23561,0.217314,0.221973,0.229755,0.260464,0.25515,0.25515,0.05949214660193558,-0.003679839345854252,-0.0010429999999999606,-0.04347762629679974,0.0015667567545565309,0.04438504529874808,-0.012158671124162268,-0.00705952826822295,,,,2025-01-30,1,,,5
2025-01-30,30.61,30.85,28.91,29.57,29.569999999999922,77358162,0.192491,0.6441791822339811,0.315911,0.342308,0.256267,0.257831,0.090936,0.10187694067902998,0.249551,0.26856,0.24115,0.225381,0.239246,0.236591,0.263959,0.267242,0.267242,0.0544829706632734,-0.011325423360658005,-0.009411000000000003,-0.05083797237509022,-0.0075106870567974715,0.04530303851370493,-0.012082921327480062,-0.0072732984256572274,,,,2025-01-30,0,,,5
2025-01-31,29.77,30.25,29.62,29.94,29.93999999999992,39175601,0.194421,0.6170777935162163,0.228973,0.235643,0.237381,0.253476,0.002943,0.09288294607184544,0.213901,0.264275,0.240773,0.202153,0.232786,0.228366,0.233272,0.265184,0.265184,-0.004103732327218529,-0.027763706026242285,-0.011707999999999996,-0.038337771672361354,0.0033895823967324823,0.0408115138918028,-0.013508447209185719,-0.007676453114233843,,,,2025-04-24,59,,,5
2025-02-03,29.45,30.04,29.39,29.52,29.519999999999918,45408952,0.19292,0.5922334390317633,0.290535,0.281635,0.250379,0.261726,0.059149,0.08981622370167767,0.230666,0.2698,0.244775,0.210487,0.238607,0.239355,0.247703,0.270395,0.270395,0.04309467677068107,-0.02013701146026403,-0.008668999999999982,-0.053762145892919444,0.0023171877071969105,0.041019074153519006,-0.014111043959283746,-0.0077666846493034914,,,,2025-04-24,58,,,5
2025-02-04,29.07,29.89,29.0,29.84,29.839999999999918,40450151,0.193637,0.5670256229366879,0.261962,0.263626,0.246839,0.260895,0.029667,0.08434811245607061,0.218406,0.26347,0.242766,0.192919,0.234672,0.232903,0.23715,0.266298,0.266298,0.025188628958968756,-0.019499782172470975,-0.005402999999999991,-0.04108654128238676,0.007970193065028108,0.03957994277219625,-0.014600929251391675,-0.007551804226639537,,,,2025-04-24,57,,,5
2025-02-05,29.84,30.2,29.63,30.19,30.18999999999992,33492022,0.197061,0.5435110664544577,0.255155,0.233146,0.240564,0.25505,0.020796,0.07857064768733692,0.2158,0.262553,0.240956,0.192666,0.234085,0.23307,0.234907,0.264599,0.264599,0.01939610904488112,-0.02397937677916928,-0.009548999999999974,-0.0447820642520014,0.00410753494298477,0.037745048796985786,-0.015453515390280548,-0.007733367478763213,,,,2025-04-24,56,,,5
2025-02-06,30.33,30.67,30.02,30.66,30.65999999999992,29838282,0.217874,0.5234658329570941,0.229022,0.277536,0.237873,0.250857,-0.003367,0.07112177062485174,0.210883,0.259017,0.240797,0.193405,0.22846,0.230415,0.230675,0.263011,0.263011,0.0010404882468267318,-0.025319999450337555,-0.012153999999999998,-0.03714783544963962,0.0003546339686337774,0.034408270565153144,-0.016350468486649367,-0.008135243162512011,,,,2025-04-24,55,,,5
2025-02-07,30.79,30.84,30.33,30.57,30.569999999999915,23959362,0.221827,0.49930338573316735,0.253242,0.263915,0.236201,0.250676,0.022626,0.06671306420441067,0.216458,0.260213,0.241466,0.19568,0.236044,0.233557,0.235473,0.263996,0.263996,0.018675925486648537,-0.027895638322353145,-0.013319999999999999,-0.05062142980214576,0.00045349076843453906,0.03297805737619818,-0.017400029380804254,-0.008606584693192738,,,,2025-04-24,54,,,5
2025-02-10,30.89,30.93,30.59,30.66,30.65999999999992,26989015,0.22827,0.4762749882122188,0.240637,0.241082,0.237523,0.253588,0.017632,0.06225114927673697,0.212444,0.25722,0.241398,0.191502,0.234326,0.232794,0.232018,0.2627,0.2627,0.008703227961842502,-0.025157803471295925,-0.009112000000000009,-0.040831802555632346,0.0059772270891571555,0.030771254702165848,-0.018105281570848952,-0.008652531539266126,,,,2025-04-24,53,,,5
2025-02-11,30.31,31.45,30.31,31.33,31.329999999999917,32640466,0.236219,0.46574860835342763,0.310046,0.24523,0.231063,0.245999,0.085949,0.06440549934248815,0.235744,0.262538,0.24256,0.207559,0.238475,0.240912,0.252074,0.26576,0.26576,0.056203999982519015,-0.03472558593670763,-0.019761,-0.09193543589141209,-0.005655952510478679,0.03308332245492522,-0.01961621833138156,-0.00966239230842375,,,,2025-04-24,52,,,5
2025-02-12,31.06,31.33,31.03,31.04,31.039999999999914,23440636,0.24296,0.4462989596087674,0.264271,0.257853,0.247875,0.260439,0.04116,0.062292272129534684,0.219936,0.260585,0.242342,0.199781,0.241191,0.241512,0.238467,0.264788,0.264788,0.025774592791362932,-0.016925244715620624,-0.004349000000000047,-0.0377589933083351,0.007647313395374278,0.03241889248551047,-0.019371584366312384,-0.009179356644021594,,,,2025-04-24,51,,,5
2025-02-13,31.17,31.57,31.08,31.47,31.469999999999917,20563765,0.243635,0.430594401949855,0.245315,0.278485,0.245494,0.232397,0.021874,0.05861788375412244,0.215629,0.258078,0.242392,0.197297,0.237207,0.237082,0.23476,0.26378,0.26378,0.012447733310008646,-0.018438944659686957,-0.031382999999999994,-0.032750482798200475,-0.0450918709611757,0.03060333256046485,-0.019286798938437346,-0.011197869676383266,,,,2025-04-24,50,,,5
2025-02-14,31.49,31.68,31.39,31.48,31.47999999999992,17933379,0.245228,0.4105584696585218,0.231219,0.24353,0.246157,0.257695,0.009388,0.05414243977647495,0.21276,0.258692,0.241094,0.19838,0.230928,0.235689,0.23229,0.263092,0.263092,-0.0006953118707399286,-0.016901475327674387,-0.005396999999999985,-0.024039428526599627,0.005615371710500472,0.02775800124853714,-0.019069951337458892,-0.01067051788762115,,,,2025-04-24,49,,,5
2025-02-18,31.36,32.36,31.22,32.33,32.32999999999992,24015288,0.238972,0.4117001214124236,0.247664,0.224173,0.242151,0.254125,0.019308,0.050975672524068136,0.216992,0.257453,0.241256,0.199064,0.234868,0.236319,0.235933,0.262694,0.262694,0.010638829870125516,-0.020461872284155747,-0.008568999999999938,-0.03506715540181776,0.0027916447197380845,0.026201712941408807,-0.019196489605340424,-0.010479470806928312,,,,2025-04-24,47,,,5
2025-02-19,32.41,32.69,32.27,32.45,32.449999999999925,22679136,0.240858,0.3929409893882607,0.236781,0.221436,0.247946,0.2566,0.008104,0.04707824774915285,0.216115,0.255972,0.241541,0.200056,0.233161,0.238943,0.235178,0.262284,0.262284,0.0005858040642161,-0.01424462106053645,-0.005684000000000022,-0.020881564235347483,0.002600100118004822,0.023872993952573106,-0.01874631973763097,-0.010043518915389377,,,,2025-04-24,46,,,5
2025-02-20,32.37,32.66,32.1,32.38,32.379999999999924,25850098,0.241166,0.3747970836220027,0.228423,0.225554,0.248788,0.268032,-0.000436,0.04275877068104804,0.213757,0.254012,0.241377,0.193515,0.2296,0.237041,0.233148,0.268421,0.256634,-0.005291535707938888,-0.019518931793395977,0.011398000000000075,-0.025637951788966662,0.0416057967507642,0.021221673074344742,-0.018816557197245974,-0.008094289923081244,,,,2025-04-24,45,,,5
2025-02-21,32.51,32.6,32.19,32.23,32.22999999999992,21415333,0.241063,0.35804540173833593,0.246822,0.246303,0.250611,0.258676,0.020833,0.04076551880095276,0.217711,0.254687,0.239929,0.196567,0.232412,0.235002,0.236552,0.260577,0.260577,0.010167810337472688,-0.009934341614387943,-0.001900999999999986,-0.019213051861923736,0.005890265812131978,0.020216776461901825,-0.01800908305334979,-0.007531263566437493,,,,2025-04-24,44,,,5
2025-02-24,32.37,32.72,32.22,32.29,32.28999999999992,28121999,0.246337,0.34149894345016185,0.281304,0.231352,0.252562,0.257896,0.055594,0.0421135625463207,0.229784,0.256022,0.232842,0.207599,0.243621,0.235283,0.246944,0.255978,0.255978,0.032452857955178493,-0.003344673011065724,0.0019180000000000308,-0.022251269901510384,0.007075408505767544,0.02132914750674516,-0.0166759548676876,-0.006672239605852263,,,,2025-04-24,43,,,5
2025-02-25,32.42,32.89,31.8,31.89,31.889999999999926,34274960,0.240623,0.33102742872651014,0.298239,0.268802,0.253818,0.2513,0.061241,0.04385242049665518,0.234712,0.255034,0.232196,0.206113,0.238382,0.232076,0.251186,0.255097,0.255097,0.04635568277644281,-0.0013359423672986703,-0.003796999999999995,-0.028280353903250427,-0.006282399083709644,0.023604287076717672,-0.015281408276743149,-0.00641085418713842,,,,2025-04-24,42,,,5
2025-02-26,31.82,31.87,31.13,31.22,31.219999999999928,31161244,0.240338,0.33158152636788985,0.301766,0.240206,0.254358,0.2555,0.064506,0.045730018633322884,0.236212,0.250666,0.232721,0.205464,0.237911,0.230574,0.252477,0.25366,0.25366,0.04722635401293318,0.0007401874408736187,0.0018399999999999528,-0.025845992691354347,0.0029350986087776088,0.025751747707282717,-0.013824899575141625,-0.005660776533762204,,,,2025-04-24,41,,,5
2025-02-27,31.21,31.55,31.13,31.48,31.47999999999993,23252215,0.242947,0.3186329066926935,0.278334,0.291242,0.272659,0.263099,0.042767,0.04546065330302081,0.232538,0.251915,0.231578,0.205071,0.237734,0.229469,0.249314,0.253349,0.253349,0.029837243321309243,0.019227185229061028,0.009750000000000036,0.01388585698166489,-8.157049519241788e-05,0.026123156399466944,-0.010820164592941384,-0.004259796848874727,,,,2025-04-24,40,,,5
2025-02-28,31.71,32.1,31.6,31.91,31.909999999999922,26777627,0.244558,0.31066693740653945,0.3307,0.329458,0.253079,0.258066,0.094613,0.049929048457291646,0.244543,0.252949,0.231533,0.206313,0.232183,0.230246,0.259648,0.253747,0.253747,0.07233169543339224,-0.0010138752127183959,0.004319000000000017,-0.04898766963278725,0.009543881625734163,0.030323932675278335,-0.00992868374019384,-0.00347990622624975,,,,2025-04-24,39,,,5
2025-03-03,31.9,32.24,31.8,32.0,31.999999999999922,19845655,0.245439,0.2965158956592504,0.318696,0.31893,0.258774,0.245734,0.126205,0.056863225870265134,0.245586,0.247357,0.230594,0.205184,0.226554,0.22189,0.260546,0.250735,0.250735,0.05923460768261618,0.007685250843290692,-0.00500099999999995,-0.02422896980801134,-0.018378869316751673,0.03295217585776359,-0.008327416959877064,-0.0036181874784088587,,,,2025-04-24,38,,,5
2025-03-04,32.21,32.3,31.37,31.57,31.569999999999922,31010369,0.240715,0.2900373903605981,0.309463,0.25832,0.256801,0.257764,0.115042,0.06215220533660466,0.239719,0.246699,0.230444,0.20277,0.227554,0.221703,0.255496,0.250352,0.250352,0.05239157303391484,0.006446400875607217,0.007411999999999974,-0.02075812428725235,0.00837399540774969,0.03471939378286825,-0.006984342611196674,-0.002615443162189874,,,,2025-04-24,37,,,5
2025-03-05,31.41,31.74,31.1,31.63,31.62999999999992,24536145,0.240636,0.27668909149401766,0.257528,0.259093,0.281489,0.268039,0.064608,0.06237545939691332,0.221561,0.245517,0.230709,0.197835,0.225716,0.220723,0.239866,0.250052,0.250052,0.01725792824679459,0.031451698771831016,0.01798700000000003,0.03794122005572309,0.0038091404287357022,0.033131987825043376,-0.0034901570309214293,-0.0007424937838089731,,,,2025-04-24,36,,,5
2025-03-06,31.6,32.32,31.44,32.26,32.25999999999992,29116332,0.257405,0.28019248590834595,0.292384,0.315374,0.278519,0.258755,0.098747,0.06568196308810302,0.234745,0.248155,0.233382,0.201295,0.231509,0.229202,0.251214,0.253095,0.253095,0.04271598972039409,0.025247959050799795,0.005659999999999998,0.016182203918222338,-0.015537644405935552,0.03400326072462071,-0.0008776010234922268,-0.00016044889437179385,,,,2025-04-24,35,,,5
2025-03-07,32.09,33.46,32.08,33.43,33.42999999999992,43323136,0.291839,0.3169331733655616,0.266715,0.311721,0.270965,0.267805,0.069654,0.06604305735282093,0.224699,0.247118,0.231539,0.199626,0.222193,0.223994,0.242567,0.251323,0.251323,0.02667643865306671,0.01945733647988518,0.016481999999999997,0.015956985468628393,0.013473233783337923,0.03333718599084307,0.0009710296586329919,0.0013525010051165507,,,,2025-04-24,34,,,5
2025-03-10,33.27,33.78,32.05,32.12,32.119999999999926,43425196,0.2999,0.35766397645212916,0.355305,0.280784,0.288601,0.274093,0.137431,0.07253287032074629,0.252136,0.253282,0.231472,0.20652,0.23148,0.22531,0.266184,0.253841,0.253841,0.08672385813073707,0.034742031843290666,0.020251999999999992,0.0028576491541321136,0.0049519269321985915,0.03819051982174253,0.004041120766329144,0.003070637277378682,,,,2025-04-24,33,,,5
2025-03-11,32.08,32.3,31.56,31.97,31.969999999999924,32233452,0.327141,0.3417544027411238,0.374187,0.3311,0.29531,0.294033,0.15236,0.07978988210976935,0.250036,0.252722,0.231235,0.214678,0.226214,0.222513,0.264376,0.253435,0.253435,0.10901342998703611,0.04172625066513019,0.04059799999999997,-0.0008615261264133534,0.03946540335205434,0.04462896620040558,0.007467041666220149,0.00648221570670789,,,,2025-04-24,32,,,5
2025-03-12,31.81,31.91,31.04,31.3,31.29999999999993,23454953,0.340372,0.34125497895240425,0.348579,0.290074,0.29637,0.279309,0.120309,0.0834734382816085,0.243552,0.253362,0.232617,0.203558,0.236347,0.230575,0.258795,0.254707,0.254707,0.08785307530569225,0.04163401495836794,0.024601999999999957,0.015026803578317038,0.0064616003627623875,0.04855843066452255,0.010573130147324493,0.008129468824279895,,,,2025-04-24,31,,,5
2025-03-13,31.28,31.95,30.83,30.86,30.85999999999993,32055765,0.33477,0.33235487582130024,0.32193,0.378401,0.291672,0.28632,0.085711,0.08367685298328044,0.229857,0.246933,0.234502,0.20271,0.23209,0.223427,0.247007,0.253401,0.253401,0.07877423920672591,0.03787218937327014,0.03291900000000003,0.015846406423036807,0.02787860102418227,0.0513053223501774,0.013054862804228642,0.01038306256752718,,,,2025-04-24,30,,,5
2025-03-14,31.2,31.65,30.82,31.51,31.509999999999927,27406651,0.33685,0.3322219694504325,0.289469,0.303061,0.287807,0.304638,0.046509,0.08029795725752767,0.220033,0.24304,0.231851,0.199258,0.228523,0.225024,0.238551,0.256997,0.245087,0.051695340495634845,0.030783090896125964,0.05955100000000002,0.020798724548595826,0.08804285545034729,0.051340778545218985,0.014666519903492034,0.014852875061388347,,,,2025-04-24,29,,,5
2025-03-17,31.57,31.95,31.43,31.8,31.799999999999923,16899287,0.336683,0.31978184896180006,0.293112,0.334873,0.275794,0.278815,0.049477,0.07749605205229788,0.220499,0.241481,0.231237,0.198755,0.225029,0.222153,0.238952,0.255374,0.244343,0.05688996316179784,0.02009352341518522,0.034471999999999975,0.0014917968466864329,0.049332890830217024,0.051845249873998876,0.015159883859100507,0.016636431873989405,,,,2025-04-24,28,,,5
2025-03-18,31.86,32.13,31.64,32.03,32.02999999999992,17883082,0.340659,0.3068449739601399,0.311871,0.335604,0.277342,0.275869,0.066643,0.07650941095663444,0.226999,0.242019,0.233615,0.196783,0.228347,0.23105,0.244547,0.255934,0.247226,0.06928925772689984,0.02109053091622476,0.028642999999999974,-0.004795351492747957,0.0365087390867091,0.05343106876971714,0.015699033591566346,0.017727938067263093,,,,2025-04-24,27,,,5
2025-03-19,32.06,32.22,31.96,32.1,32.09999999999992,21740638,0.34235,0.29275173423241146,0.331932,0.353011,0.272577,0.270934,0.09296,0.07800491905148585,0.236941,0.242726,0.230135,0.197844,0.22586,0.230199,0.253104,0.248473,0.248473,0.08105577921515705,0.023731369821058557,0.02246100000000001,-0.010940963459622643,0.021184645473515895,0.055942406082938954,0.016429245976065637,0.01815821642478463,,,,2025-04-24,26,,,5
2025-03-20,31.93,32.63,31.89,32.46,32.45999999999992,17068811,0.343893,0.2841861232497988,0.344343,0.337556,0.280592,0.253249,0.103485,0.08032129004680531,0.237141,0.244729,0.229436,0.197017,0.223617,0.222761,0.253277,0.248798,0.248798,0.09184475065600978,0.03148692015809426,0.0044510000000000105,-0.005105237790550693,-0.025839538545919416,0.05920625558958176,0.017798125447159148,0.016912105840713298,,,,2025-04-24,25,,,5
2025-03-21,32.23,32.8,32.09,32.69,32.68999999999992,54564477,0.342442,0.2730601760885213,0.297309,0.283062,0.254404,0.261375,0.056143,0.07812326367891392,0.223713,0.24165,0.232259,0.195939,0.22704,0.231196,0.241718,0.25555,0.245582,0.0556248890239201,-0.0012546297095660242,0.01579300000000003,-0.03242564994617181,0.033075951327883685,0.05888067681088524,0.016066056796547767,0.016810368946103,,,,2025-04-24,24,,,5
2025-03-24,32.72,32.8,32.45,32.55,32.54999999999992,34933620,0.34463,0.26116181612451056,0.315407,0.290399,0.259126,0.252309,0.074344,0.0777796942535581,0.242293,0.244767,0.23474,0.204356,0.234606,0.231829,0.257711,0.258795,0.248589,0.05741147592629736,0.00019541020777696927,0.003720000000000001,-0.033585524673612144,0.0075001342361417644,0.05874711309410452,0.014623270743023149,0.015620335405548183,,,,2025-04-24,23,,,5
2025-03-25,32.44,32.86,31.95,32.86,32.859999999999914,31434356,0.359347,0.25310728625828866,0.362995,0.288899,0.269802,0.268218,0.116658,0.08131408568505281,0.258679,0.247022,0.233902,0.204613,0.233684,0.230408,0.260527,0.260527,0.253001,0.10048474018398251,0.009203483882931407,0.015217000000000036,-0.0508437564438044,0.021452786327923523,0.06254144282954797,0.014130562846651172,0.01558366855049835,,,,2025-04-24,22,,,5
2025-03-26,32.91,33.55,32.78,33.24,33.23999999999992,25944989,0.359586,0.2475236565537006,0.311484,0.281111,0.257257,0.259218,0.070861,0.08036380516822983,0.240583,0.244183,0.238049,0.203068,0.227048,0.232154,0.256239,0.258187,0.2526,0.05466357256168042,-0.0010187096121617722,0.006618000000000013,-0.033604872740563396,0.01436502910277751,0.06182527280519638,0.012753356259486358,0.01476860777318032,,,,2025-04-24,21,,,5
2025-03-27,33.15,33.47,32.94,33.24,33.23999999999992,17856744,0.360244,0.2360045464772281,0.31881,0.266734,0.265656,0.256513,0.078472,0.08019182288020894,0.247147,0.244214,0.235817,0.209263,0.226991,0.231538,0.261889,0.25822,0.249895,0.05530760837483517,0.007410656888462264,0.006617999999999985,-0.020712198260593062,0.005776154201118711,0.06123275785698173,0.012267656316665987,0.014027643430163925,,,,2025-04-24,20,,,5
2025-03-28,33.17,33.34,32.54,32.57,32.569999999999915,23331680,0.358517,0.24522105829222518,0.360991,0.307363,0.263282,0.266156,0.118044,0.08363292989109904,0.259064,0.245995,0.234103,0.210572,0.23676,0.233328,0.272147,0.260074,0.247817,0.08783454058100748,0.0030010302805008604,0.018338999999999994,-0.05628907942164557,0.03428035058145357,0.06365110174098407,0.011425235767923703,0.014419584936512658,,,,2025-04-24,19,,,5
2025-03-31,32.76,32.94,32.33,32.82,32.819999999999915,27806324,0.363714,0.23665619927285853,0.350434,0.299897,0.266675,0.264508,0.105876,0.08565502717372639,0.256837,0.244926,0.233785,0.205902,0.238221,0.231366,0.27023,0.258961,0.247432,0.0791305941732991,0.007573772826298453,0.017076000000000008,-0.03974968032164408,0.02712669406010418,0.06505832832573998,0.011075102773230497,0.014661077215011507,,,,2025-04-24,18,,,5
2025-04-01,32.86,33.03,32.48,32.66,32.65999999999991,20738284,0.363841,0.22685197811053687,0.386437,0.304942,0.267968,0.26483,0.140998,0.09068620652156943,0.265771,0.242164,0.233536,0.211332,0.235624,0.231706,0.264819,0.254206,0.254206,0.11966600874380795,0.01359978943253265,0.010624000000000022,-0.06524799763846775,0.007614390623835898,0.0700226629092007,0.011304619742257965,0.014294070195465008,,,,2025-04-24,17,,,5
2025-04-02,32.58,32.89,32.41,32.86,32.85999999999992,18827555,0.363429,0.2182597649914477,0.322165,0.278225,0.260832,0.260745,0.08145,0.08984655138324493,0.244286,0.236098,0.233947,0.205612,0.229684,0.231209,0.259427,0.24977,0.247628,0.06162611362355036,0.01099957869765128,0.013117000000000018,-0.02015761620788642,0.015253109821697336,0.06925934024686885,0.011276888738202812,0.0141870638140591,,,,2025-04-24,16,,,5
2025-04-03,32.86,32.9,31.96,32.06,32.059999999999924,26834110,0.363149,0.23921394421000022,0.369862,0.37088,0.294485,0.277732,0.129226,0.09342650125749538,0.261706,0.237458,0.230439,0.21233,0.231913,0.208052,0.26048,0.250217,0.250217,0.1107705426188168,0.043865291675729834,0.027514999999999956,0.001678855019351777,0.0101399345547587,0.07303308591704594,0.014239470823432542,0.01539869437641736,,,,2025-04-24,15,,,5
2025-04-04,31.35,31.72,29.92,29.96,29.959999999999926,37312481,0.349534,0.396437761884411,0.563714,0.440366,0.367815,0.341515,0.306309,0.11277945568863215,0.342281,0.2861,0.236885,0.218233,0.234858,0.207015,0.294337,0.294337,0.278157,0.2666473102826465,0.07309500210383046,0.06335800000000003,-0.08183355046706745,0.05248666925735285,0.09063437904119144,0.01958997366710508,0.019758631251288513,,,,2025-04-24,14,,,5
2025-04-07,29.59,30.91,29.06,30.04,30.039999999999928,46139740,0.320101,0.3782040085123689,0.439551,0.366599,0.337913,0.30096,0.147712,0.11595514153512014,0.293325,0.257598,0.234309,0.227017,0.23503,0.211975,0.27103,0.27103,0.262419,0.16668824549034128,0.06670970452004904,0.03854099999999999,0.003384888073449277,0.005493456762683813,0.09754836690020506,0.02387358556282726,0.021466119319353192,,,,2025-04-24,13,,,5
2025-04-08,30.04,30.78,29.17,29.47,29.469999999999928,33962148,0.296987,0.37207827318787146,0.523605,0.431605,0.371167,0.340807,0.223705,0.12575058321374558,0.335641,0.279221,0.239284,0.238869,0.241634,0.217524,0.291171,0.291171,0.277268,0.23047919704135617,0.07969643827084771,0.06353900000000001,-0.026115305630441732,0.04519485745070073,0.10963298782212788,0.028948390354465482,0.02529092665395745,,,,2025-04-24,12,,,5
2025-04-09,29.17,31.64,28.9,31.57,31.569999999999922,45090604,0.261499,0.4841530646442728,0.397886,0.347274,0.286326,0.292859,0.070745,0.12075007564885962,0.270935,0.259681,0.237655,0.229637,0.237119,0.214281,0.269548,0.269548,0.261003,0.12767814446719683,0.016443071304299783,0.031855999999999995,-0.06028253611612244,0.04740090627418514,0.11127345660804323,0.02781154316808678,0.025887751503597678,,,,2025-04-24,11,,,5
2025-04-10,31.21,31.32,29.7,30.23,30.229999999999926,31778783,0.244842,0.506152829113876,0.485271,0.414547,0.331537,0.31754,0.144899,0.1229454324080542,0.303826,0.267624,0.232962,0.24182,0.236327,0.21179,0.276765,0.276765,0.265391,0.20752708811706472,0.05431875120819357,0.052149,-0.05961237587415591,0.049885042458493345,0.12002378674522701,0.030221289353551034,0.028275137730543343,,,,2025-04-24,10,,,5
2025-04-11,30.47,30.51,29.81,30.26,30.25999999999993,26811934,0.242588,0.48262113864321265,0.420413,0.398357,0.324719,0.309904,0.085643,0.11955430218914018,0.27528,0.259622,0.235729,0.25166,0.234349,0.210821,0.270189,0.270189,0.259577,0.1507426913661703,0.05410304447848946,0.05032700000000001,-0.007213239197097376,0.04630234239115802,0.12281641443804003,0.03239235800127271,0.03027985248231213,,,,2025-04-24,9,,,5
2025-04-14,29.96,30.92,29.84,30.65,30.649999999999928,20432806,0.233939,0.46422542860250754,0.413072,0.372869,0.304025,0.295053,0.076222,0.11561500199012743,0.268571,0.255859,0.236925,0.245844,0.234748,0.214351,0.26746,0.26746,0.25888,0.1454216945194171,0.03616644975820732,0.03617300000000001,-0.03713873599133938,0.036217143985929234,0.12487143989998341,0.032735457251903126,0.0308155931657383,,,,2025-04-24,8,,,5
2025-04-15,30.91,31.2,30.75,30.87,30.86999999999993,17989854,0.235118,0.4439434033045514,0.357682,0.339502,0.305466,0.302679,0.020999,0.1070135472637522,0.256013,0.251197,0.233395,0.248301,0.236746,0.214074,0.260431,0.260431,0.254371,0.09724868034739625,0.044895385178344016,0.04830799999999996,0.015012143611170592,0.05184519185075917,0.1223602799406573,0.033840905245215935,0.032405811968853,,,,2025-04-24,7,,,5
2025-04-16,30.78,30.92,29.94,30.11,30.10999999999993,20687019,0.228493,0.43977734324563256,0.407443,0.345246,0.308493,0.30237,0.066784,0.10335631569432019,0.267011,0.25439,0.231338,0.237279,0.231998,0.210223,0.264118,0.264118,0.254205,0.14194259788482377,0.04421817558735436,0.04816500000000001,-0.01883410084136497,0.05239429596139153,0.12414049066285426,0.03478429345813761,0.033838465426229994,,,,2025-04-24,6,,,5
2025-04-17,30.32,30.78,30.26,30.52,30.519999999999925,21576016,0.225921,0.4242787940881051,0.394816,0.335565,0.32178,0.301092,0.052466,0.0987299233584729,0.262594,0.253419,0.237077,0.240751,0.239355,0.21878,0.264859,0.264859,0.257974,0.12831195558725728,0.05683077120777286,0.043118000000000045,0.01430898382132817,0.028077416259839227,0.1245197147468909,0.036788518708104456,0.034682059478390904,,,,2025-04-24,5,,,5
2025-04-21,30.29,30.52,29.84,30.16,30.15999999999993,22945350,0.220829,0.4085011439069746,0.388294,0.333848,0.322819,0.312728,0.044401,0.09379093032588445,0.262215,0.254831,0.237234,0.247172,0.238388,0.218487,0.26515,0.26515,0.258677,0.1215995767909584,0.057611614761797436,0.054051000000000016,0.02028821112715745,0.05032380035825085,0.12425424765998794,0.038681527440258365,0.03644287225308264,,,,2025-04-24,3,,,5
