date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2024-08-02,19.64,19.99,19.19,19.37,19.120038322980253,45240116,0.154605,0.24795868581367145,0.225135,0.226074,0.243333,0.24014,0.015515,0.08118481006081968,0.173967,0.194023,0.189443,0.126133,0.15917,0.160052,0.19804,0.204352,0.204352,0.026776764769679273,0.03901748244672931,0.03578799999999996,0.04469843783992106,0.032514490271652985,0.06360507923150742,0.01135421924007655,0.0196176259872747,,,,2024-10-23,58,,,5
2024-08-05,18.8,19.12,18.64,18.91,18.665975652886118,50898443,0.159901,0.2629215341042325,0.296176,0.266421,0.259421,0.253388,0.078656,0.08095491823710879,0.210365,0.202869,0.194973,0.154935,0.159777,0.16304,0.21856,0.21856,0.211254,0.07677402366285938,0.04082543292916216,0.042134000000000005,0.02083530374952247,0.043559019864517934,0.06480225599799395,0.014033420484538877,0.021664569079340633,,,,2024-10-23,57,,,5
2024-08-06,18.885,19.3,18.86,19.19,18.9423627543784,33775980,0.157725,0.26037045338561027,0.23016,0.256857,0.252629,0.242244,0.009754,0.07448210748828071,0.180815,0.192866,0.18888,0.124643,0.158899,0.163856,0.203962,0.203555,0.203555,0.027248944881332393,0.04903663064901806,0.038689,0.05927886333864174,0.027879178975513563,0.06138831862375199,0.01721553049949153,0.023212244617582395,,,,2024-10-23,56,,,5
2024-08-07,19.2,19.5199,19.095,19.25,19.001595522711348,30036720,0.150337,0.24870284117418653,0.248167,0.252785,0.251057,0.24211,0.024157,0.06990709771661884,0.18386,0.196127,0.190377,0.122983,0.156251,0.165103,0.206596,0.205744,0.205744,0.041763841771071036,0.04528629742094045,0.03636599999999998,0.04703825411149651,0.02710422090098555,0.05960427527350827,0.01976741840144143,0.02440804056143854,,,,2024-10-23,55,,,5
2024-08-08,19.255,19.48,19.21,19.4,19.149655955024315,25588147,0.157295,0.2400213825027914,0.227835,0.265353,0.253976,0.232649,0.004193,0.06393308883328985,0.180094,0.192085,0.190735,0.12047,0.160475,0.16548,0.203339,0.21025,0.200635,0.0261272688989114,0.04364085221168784,0.03201399999999999,0.051639448976420615,0.018726502284650115,0.056560911057635825,0.021937730566009284,0.02509949141948958,,,,2024-10-23,54,,,5
2024-08-09,19.39,19.595,19.27,19.49,19.238491208999672,22819613,0.161615,0.2299210754213718,0.262685,0.311987,0.246672,0.22721,0.037206,0.061503353484808954,0.180455,0.185636,0.181297,0.13603,0.16016,0.164517,0.203651,0.195907,0.195907,0.06222593339908691,0.050427562229109796,0.03130299999999997,0.044039348175062526,0.010413264761832852,0.05707591308867683,0.024527715262654782,0.025663446744990524,,,,2024-10-23,53,,,5
2024-08-12,19.54,19.56,19.3,19.43,19.179275133058372,22979921,0.163579,0.21971714209195956,0.27272,0.207295,0.212965,0.216463,0.047617,0.06024095771346268,0.182347,0.183713,0.183524,0.139218,0.157632,0.164688,0.205288,0.196654,0.196654,0.06556320401653223,0.016336247521066993,0.01980900000000002,-0.015084061943602844,0.023226911401864614,0.05784748499120913,0.02378303637705589,0.02513122431362775,,,,2024-10-23,52,,,5
2024-08-13,19.42,19.56,19.36,19.52,19.268113535474694,21508021,0.168699,0.21065656105831845,0.257802,0.19411,0.210113,0.237904,0.033829,0.05783987064860243,0.176036,0.182564,0.182254,0.140369,0.159973,0.163786,0.199829,0.195396,0.195396,0.056205355862724043,0.014828649462376498,0.04250800000000002,-0.0100708454864806,0.0672867424678312,0.057698200524983215,0.022969001202994124,0.026710931194207047,,,,2024-10-23,51,,,5
2024-08-14,19.48,19.66,19.4214,19.63,19.376689355247095,19158619,0.168826,0.20264586696485792,0.228078,0.214547,0.217777,0.209789,0.004126,0.05295679149872948,0.17217,0.180681,0.181594,0.128949,0.156649,0.161604,0.196485,0.199686,0.190653,0.03108600399334771,0.01807976025764363,0.019136000000000014,0.011426286735160135,0.020326526150093643,0.05527890993119816,0.022524524753416805,0.02602230108564277,,,,2024-10-23,50,,,5
2024-08-15,19.55,19.575,18.97,19.09,18.843656007773603,42608086,0.164872,0.2348567982968875,0.287775,0.194016,0.209853,0.214339,0.058891,0.05349626499884498,0.180111,0.182057,0.184964,0.13519,0.157718,0.166632,0.203354,0.20096,0.194333,0.08190873977840771,0.008948085186300275,0.020005999999999996,-0.040363750133009996,0.031208267317376442,0.057699803553671755,0.02129030297458803,0.025475364623311608,,,,2024-10-23,49,,,5
2024-08-16,19.12,19.36,19.08,19.34,19.090432526851405,24724429,0.166154,0.23242539097302933,0.18598,0.230369,0.222567,0.217149,-0.040287,0.04497051363531362,0.160131,0.181151,0.184985,0.109076,0.155325,0.163877,0.186073,0.200121,0.194356,0.0017761612174743702,0.02240910730325213,0.022793000000000008,0.031195382813906047,0.023216423954144083,0.0526158360685629,0.02139201245901204,0.025231513293919643,,,,2024-10-23,48,,,5
2024-08-19,19.35,19.51,19.34,19.49,19.238497921529667,20506740,0.169879,0.22467311084595862,0.178417,0.2386,0.206122,0.206136,-0.04587,0.036712285123012375,0.162558,0.178578,0.183994,0.11143,0.154661,0.163302,0.188172,0.197738,0.193274,-0.006586905004785759,0.008235244420605636,0.012862000000000012,0.014791076513436613,0.017594198219323592,0.04723376869825847,0.02019594263733873,0.024107012085381494,,,,2024-10-23,47,,,5
2024-08-20,19.46,19.58,19.385,19.49,19.238497921529667,20260887,0.175942,0.2142174060010497,0.172336,0.178082,0.199706,0.207878,-0.045613,0.029228168293647615,0.161687,0.178164,0.183919,0.11333,0.155167,0.162835,0.187418,0.197354,0.193192,-0.015344163010840933,0.002431373944376064,0.014686000000000005,0.010149998361181412,0.026728834190053702,0.04154486581561306,0.018580981847069397,0.023250556441255905,,,,2024-10-23,46,,,5
2024-08-21,19.52,19.59,19.4211,19.54,19.28784466869839,20055497,0.178653,0.2046159800776658,0.172252,0.175926,0.203745,0.209538,-0.041751,0.02277551663058874,0.157646,0.178945,0.183982,0.115617,0.155429,0.162177,0.183923,0.198078,0.193261,-0.012140679560032258,0.005752763712201792,0.016277000000000014,0.013307120432414804,0.026773027717472697,0.03666436169055439,0.01741478019844507,0.022616596764778098,,,,2024-10-23,45,,,5
2024-08-22,19.56,19.58,19.4,19.51,19.25823782713194,17596666,0.179245,0.1952321868141644,0.239833,0.33555,0.206134,0.214502,0.031647,0.023582015118717038,0.169957,0.182298,0.182625,0.134146,0.1603,0.165283,0.194571,0.201184,0.191779,0.05194296838208176,0.004667433472065774,0.022722999999999993,-0.022262955440886995,0.04092863385499959,0.0380533259352387,0.016255930496046952,0.022626269786161904,,,,2024-10-23,44,,,5
2024-08-23,19.54,19.76,19.51,19.73,19.47539371687068,21519295,0.180941,0.19372891239774828,0.207297,0.185964,0.216337,0.207324,0.013951,0.022706468289742758,0.164226,0.179919,0.182428,0.119955,0.160992,0.165789,0.189614,0.19898,0.191564,0.016420028654080876,0.017395000320277243,0.015759999999999996,0.017862991469446476,0.014010296922041948,0.03608666254604253,0.016359482298249704,0.022002063441965366,,,,2024-10-23,43,,,5
2024-08-26,19.76,19.94,19.7035,19.76,19.505015790714044,22599676,0.180195,0.1848564594566487,0.182722,0.172764,0.20057,0.207883,-0.006373,0.02006288026340251,0.157741,0.176857,0.181734,0.11704,0.159126,0.165856,0.184005,0.196143,0.190806,-0.0021655206397941384,0.004517464973508162,0.017077000000000037,0.007499072870350759,0.029547528783216565,0.0326091913473301,0.015282935268727744,0.021554330401786698,,,,2024-10-23,42,,,5
2024-08-27,19.74,19.795,19.595,19.65,19.39643136780714,20321899,0.181919,0.1782675878657624,0.16613,0.168373,0.201241,0.205983,-0.023,0.016148072966729553,0.152933,0.178905,0.183112,0.114974,0.161469,0.166088,0.179847,0.19804,0.192311,-0.014350806260708282,0.0032928656356688846,0.01367199999999999,0.010507103984928434,0.024124440549334325,0.02834010065569024,0.014192928938449666,0.020837754910715177,,,,2024-10-23,41,,,5
2024-08-28,19.68,19.91,19.67,19.82,19.564229895570037,20435528,0.181465,0.17490025410952353,0.172449,0.173192,0.206902,0.214018,-0.016746,0.013157702697026867,0.156529,0.178618,0.182224,0.116576,0.162164,0.166197,0.182957,0.197775,0.191341,-0.011204793154301368,0.009228964712675147,0.022677000000000003,0.017763308580069553,0.036126358233891515,0.024745110309327367,0.013741659463379253,0.02100495900974107,,,,2024-10-23,40,,,5
2024-08-29,19.8,19.85,19.62,19.76,19.505008971676148,20775554,0.184775,0.1673909428953537,0.198338,0.216618,0.211367,0.223659,0.011343,0.01299272972456988,0.160998,0.178271,0.18175,0.131658,0.163448,0.169848,0.186822,0.197453,0.190823,0.012276507135401377,0.013919449973964437,0.032836000000000004,0.014690160161053067,0.05135067515572553,0.02361160092987955,0.013757822237068815,0.022080508190673698,,,,2024-10-23,39,,,5
2024-08-30,19.76,19.91,19.7,19.9,19.64320196024047,29362657,0.185868,0.16313907439651126,0.172847,0.165225,0.199208,0.208513,-0.005288,0.011330845204154436,0.154735,0.177644,0.182102,0.127942,0.165072,0.171465,0.181405,0.196872,0.191208,-0.00950847722778847,0.0024453279418417684,0.017305000000000015,0.007533423509385601,0.031948896687636785,0.02060068473372791,0.012729413664775447,0.021646371082430636,,,,2024-10-23,38,,,5
2024-09-03,19.93,20.45,19.92,20.43,20.166359358047558,50352595,0.183784,0.20005550756537424,0.209429,0.196786,0.2245,0.231228,0.054824,0.015284768367413121,0.165938,0.180846,0.180761,0.133249,0.164666,0.169337,0.191095,0.193781,0.193781,0.017373968518250127,0.03080844349292569,0.03744700000000001,0.037120294084142524,0.043900210531118644,0.0203073468959572,0.014372961830970924,0.02308279189311876,,,,2024-10-23,36,,,5
2024-09-04,20.49,20.87,20.25,20.57,20.304559418728257,57532376,0.17067,0.1935262004316888,0.2344,0.209118,0.24022,0.228068,0.074499,0.02066788033401193,0.169642,0.180899,0.181058,0.137885,0.164781,0.169648,0.194299,0.193996,0.193996,0.03870580927814418,0.04625372168970143,0.03407199999999999,0.0499471306672474,0.02120180778628064,0.021979934385246928,0.017271212727219154,0.024081810811926146,,,,2024-10-23,35,,,5
2024-09-05,20.71,20.83,20.52,20.65,20.38352385030769,44199090,0.174829,0.18545287610778968,0.2356,0.230895,0.225932,0.221098,0.077875,0.025868527576374478,0.172231,0.178424,0.181529,0.150431,0.164222,0.166457,0.196538,0.197595,0.190582,0.03899731399002965,0.028310560504645338,0.030515999999999988,0.022811956071580264,0.032882671596302177,0.02352696889477263,0.01827478979789426,0.024666737101751043,,,,2024-10-23,34,,,5
2024-09-06,20.65,21.0,20.65,20.97,20.699386935892058,53079539,0.174729,0.19152851508211693,0.208212,0.231245,0.219408,0.223801,0.057875,0.02877820688761316,0.169186,0.18203,0.181575,0.136206,0.165707,0.166488,0.193904,0.194753,0.194753,0.015384006179918613,0.024621122438262477,0.02904799999999999,0.029071011142425968,0.03338899439481155,0.022786699557058625,0.018851729128836824,0.02506503372886458,,,,2024-10-23,33,,,5
2024-09-09,20.96,21.6,20.925,21.5,21.222543241309793,58958375,0.168216,0.21822148671172079,0.223478,0.266545,0.22895,0.228874,0.066183,0.03217864262510287,0.170082,0.181657,0.182692,0.139742,0.165776,0.167841,0.194679,0.20059,0.191852,0.03121732404737851,0.02818421433993415,0.037022,0.026718549314753176,0.04627718580794368,0.02355311996526952,0.019700136875300218,0.026152030662604162,,,,2024-10-23,32,,,5
2024-09-10,21.45,21.86,21.3306,21.71,21.429823821147664,60944519,0.160957,0.21320345055921733,0.222005,0.24058,0.230784,0.230752,0.06039,0.03474331147736625,0.167426,0.181207,0.182989,0.136924,0.164769,0.164633,0.192382,0.200173,0.192176,0.030483885687268952,0.0305778115167748,0.03857599999999997,0.03063698635384296,0.04692174387907,0.02418318957636038,0.020689016388161542,0.027281482420549234,,,,2024-10-23,31,,,5
2024-09-11,21.615,21.615,21.24,21.45,21.1731802510656,37328455,0.16051,0.2113028328895563,0.226517,0.286619,0.272515,0.232178,0.062938,0.037306464979423866,0.158759,0.182356,0.185259,0.133318,0.165257,0.167648,0.184886,0.201237,0.194655,0.044276002817646876,0.07112977401077691,0.037523,0.0826450608916586,-0.00445879085113024,0.02600980896193188,0.025274539808399304,0.028212529473226576,,,,2024-10-23,30,,,5
2024-09-12,21.33,21.64,21.17,21.59,21.311377598564302,34568175,0.155426,0.20386155124940308,0.220866,0.258727,0.229777,0.229151,0.052167,0.038657422708567146,0.158769,0.178441,0.18306,0.133179,0.160725,0.167411,0.184895,0.197611,0.192254,0.03799238647707162,0.03204450137910678,0.036896999999999985,0.0292943339937759,0.04190199544542142,0.027099134190580947,0.025889990860281802,0.02900202679384234,,,,2024-10-23,29,,,5
2024-09-13,21.57,21.67,21.435,21.64,21.360734749082578,31451268,0.153971,0.19468947037041764,0.205949,0.24129,0.224405,0.224268,0.037123,0.03851792973506104,0.159137,0.178049,0.181779,0.132429,0.162853,0.1695,0.185213,0.197248,0.190855,0.02241099519582751,0.027095053237999517,0.033413,0.02925357830177258,0.03995262054564899,0.02667293973651245,0.025999541985528868,0.02940302435803849,,,,2024-10-23,28,,,5
2024-09-16,21.84,22.34,21.79,22.27,21.982609819832618,53733360,0.153246,0.2309211271126661,0.234992,0.265829,0.229996,0.231168,0.07012,0.04139084521369185,0.165227,0.17911,0.182542,0.146812,0.162769,0.171378,0.19048,0.19823,0.191688,0.04636937357272242,0.03160337946154962,0.039480000000000015,0.024250282831586256,0.04758026069154578,0.028463524630713357,0.02650898175607621,0.030319113052762265,,,,2024-10-23,27,,,5
2024-09-17,22.07,22.1,21.71,21.78,21.49892645596684,29304421,0.151795,0.24457506330039402,0.233891,0.244232,0.221973,0.227835,0.067737,0.043785950194265316,0.167619,0.178978,0.183742,0.147335,0.164536,0.1735,0.192549,0.198108,0.192999,0.042135840078812076,0.02378478559793573,0.034836000000000006,0.014382009578920385,0.04587509718703334,0.02970646239872233,0.02626132755988162,0.030729739138874786,,,,2024-10-23,26,,,5
2024-09-18,21.84,21.995,21.64,21.73,21.449564920823935,27825576,0.1484,0.23345256860357286,0.240093,0.276611,0.221255,0.225181,0.070214,0.04618850017660483,0.165337,0.177672,0.182637,0.148274,0.165205,0.173336,0.190575,0.196898,0.191792,0.051980393137104675,0.02405476741005183,0.033388999999999974,0.009332508084788221,0.042784994104874824,0.031731365193120725,0.026060731182624367,0.030971490126249803,,,,2024-10-23,25,,,5
2024-09-19,21.65,21.7,21.18,21.36,21.084343178917067,40942189,0.146697,0.23728085459535678,0.222324,0.24175,0.214763,0.221276,0.046382,0.04620609106964075,0.16198,0.179329,0.183509,0.134368,0.162645,0.173279,0.187672,0.198433,0.192744,0.03588400585741175,0.01622272857943516,0.028532000000000002,0.006463897808481195,0.040821977251461555,0.032108877980783546,0.025166367309607165,0.03074971829659073,,,,2024-10-23,24,,,5
2024-09-20,21.3,21.62,21.23,21.54,21.2620209388858,94156523,0.144679,0.22977617572811768,0.248539,0.242282,0.223022,0.215912,0.069886,0.04835881006330977,0.171181,0.179482,0.183866,0.147184,0.162593,0.172853,0.19563,0.198575,0.193134,0.053051449520820915,0.02436431835111788,0.022777999999999993,0.008850729777685612,0.02111292853849714,0.03401274812078694,0.025093453767926318,0.0300250166332643,,,,2024-10-23,23,,,5
2024-09-23,21.54,21.595,21.36,21.49,21.212671788286645,25550282,0.154557,0.2193651172256006,0.223322,0.224479,0.207775,0.216856,0.044077,0.047969554603008877,0.161541,0.177335,0.182943,0.135235,0.161687,0.172936,0.187292,0.196586,0.192126,0.036385753935003734,0.011138851839249703,0.024730000000000002,-0.0018019196749690103,0.03805792154008497,0.03422847592207937,0.02382485359259208,0.029543651484785726,,,,2024-10-23,22,,,5
2024-09-24,21.38,21.66,21.31,21.59,21.311374350117543,25905467,0.19266,0.21033332229149265,0.238993,0.217943,0.207881,0.217577,0.058052,0.048886140548189884,0.165498,0.177385,0.183053,0.141082,0.162753,0.17287,0.190715,0.196632,0.192246,0.04776729638918095,0.011230254641860615,0.025330999999999992,-0.008807188853915265,0.0391185731487764,0.03545927778272497,0.02267989005161649,0.02916068316798702,,,,2024-10-23,21,,,5
2024-09-25,21.62,21.74,21.52,21.56,21.281751539770877,28334844,0.195689,0.2006554331777315,0.234324,0.220149,0.207673,0.21956,0.054129,0.04936276413471807,0.166554,0.179105,0.183037,0.138316,0.16097,0.173799,0.191628,0.198226,0.192229,0.04245029562922162,0.009420524416178327,0.027330999999999994,-0.008365508910399527,0.04482071285158157,0.036094824859679214,0.021474493175667565,0.028994348334533654,,,,2024-10-23,20,,,5
2024-09-26,21.49,21.76,21.43,21.65,21.37058157069788,25497511,0.198655,0.19235341206297626,0.289716,0.262626,0.215045,0.22118,0.107797,0.05467496739519825,0.176129,0.1802,0.183511,0.144705,0.160646,0.172559,0.199909,0.19924,0.192746,0.08970072049172434,0.015535205372705002,0.028433999999999987,-0.03381168796248718,0.04137903896079495,0.040968088098956044,0.020934557920852786,0.028943407576848774,,,,2024-10-23,19,,,5
2024-09-27,21.72,21.935,21.6831,21.9,21.617347676094727,23577660,0.19996,0.1914571884622652,0.249697,0.242867,0.209377,0.220253,0.068232,0.05590742490472568,0.174612,0.180537,0.188281,0.148288,0.167328,0.175256,0.198597,0.199552,0.197955,0.05146648508086729,0.009675280502484396,0.022298000000000012,-0.01456024836305031,0.034407482182365806,0.04192248782458433,0.01991098724645566,0.028339279615317067,,,,2024-10-23,18,,,5
2024-09-30,22.003,22.065,21.665,22.0,21.71605248558378,26272691,0.200007,0.18384490673470433,0.250404,0.230121,0.213433,0.223631,0.065629,0.056791204458841525,0.172338,0.179392,0.187293,0.147834,0.167604,0.175658,0.196631,0.198492,0.196876,0.05339886177578923,0.014892828918877332,0.026755,-0.0069525832318721725,0.03818122889245548,0.04296579454742114,0.019454791034857626,0.028195254195742786,,,,2024-10-23,17,,,5
2024-10-01,21.93,22.15,21.835,22.13,21.844372639721094,32705539,0.20147,0.1775430005625734,0.256054,0.235417,0.215611,0.221217,0.070186,0.05800891314440139,0.172893,0.177732,0.186429,0.148991,0.168877,0.176156,0.197111,0.196954,0.195933,0.05860944583666125,0.018588260502013787,0.025284,-0.004544421013653849,0.03184311375307003,0.044387944664624784,0.01937601553187182,0.027930594723402532,,,,2024-10-23,16,,,5
2024-10-02,22.05,22.24,22.0,22.19,21.903592733947374,29820074,0.204376,0.169775852560624,0.268548,0.240634,0.22547,0.227121,0.084764,0.060441193767637624,0.174347,0.178044,0.185859,0.146657,0.165556,0.176683,0.198368,0.197243,0.19531,0.06953513906943787,0.028175165745831343,0.03181099999999998,0.004155123042842795,0.03545348522042213,0.04667405324688052,0.02017593827859541,0.028283358839456846,,,,2024-10-23,15,,,5
2024-10-03,22.13,22.225,21.97,22.05,21.7654029673889,28894730,0.21137,0.16468496887530423,0.263863,0.218578,0.225228,0.228289,0.093193,0.06341863069785239,0.178567,0.177324,0.185958,0.151885,0.168593,0.176768,0.202018,0.196576,0.195419,0.06032424686873958,0.028679024167730494,0.03286999999999998,0.01040320742696857,0.03702807058915161,0.0479149799397768,0.020948946086698603,0.02870032621768804,,,,2024-10-23,14,,,5
2024-10-04,21.7,21.98,21.48,21.91,21.627214423948946,24545359,0.209968,0.15995292793320506,0.337216,0.275009,0.236215,0.231292,0.162387,0.07241575517986582,0.181837,0.177646,0.186668,0.150391,0.164873,0.176421,0.204846,0.196874,0.196194,0.13101957129391364,0.03915725256861416,0.03509799999999999,-0.02795151961199771,0.030941950458746093,0.05546994279015288,0.02260424667596365,0.029281932925170943,,,,2024-10-23,13,,,5
2024-10-07,21.91,21.91,21.67,21.78,21.498900160771655,23116341,0.211492,0.15514592291387155,0.29274,0.249156,0.227988,0.228038,0.118011,0.07656077743624165,0.185383,0.178326,0.186791,0.154112,0.164725,0.176103,0.201668,0.201668,0.196328,0.09003349097714133,0.02623914523502255,0.03170999999999999,-0.01360519040006114,0.03733014384121211,0.058612083534424556,0.02293469199951446,0.029502666295609947,,,,2024-10-23,12,,,5
2024-10-08,21.92,21.98,21.72,21.86,21.577865621062173,22716402,0.213662,0.14896303471585523,0.278317,0.240412,0.226795,0.231867,0.110101,0.0796098885784015,0.186579,0.178065,0.185428,0.156681,0.166755,0.176455,0.201937,0.201937,0.19484,0.07539871544263735,0.0248179930491651,0.03702699999999998,-0.005292165897879231,0.04939417776272584,0.06013814098062571,0.023105901185846336,0.030186696632372674,,,,2024-10-23,11,,,5
2024-10-09,21.87,22.0,21.785,21.93,21.646957946780812,25365377,0.214972,0.142852535189026,0.283576,0.243292,0.222769,0.226358,0.122619,0.08351980779854681,0.190961,0.178062,0.184988,0.155345,0.166624,0.176684,0.203451,0.203451,0.194359,0.07917854603000074,0.019244114611084467,0.031999,-0.017844047105169264,0.045142279254452244,0.06186908689420526,0.0227548296790498,0.03035145148397516,,,,2024-10-23,10,,,5
2024-10-10,21.6,21.68,21.21,21.22,21.220036642154405,28738527,0.213896,0.1662567524624934,0.289056,0.339572,0.231163,0.224366,0.128546,0.08761309799867892,0.192411,0.179607,0.185164,0.153515,0.1612,0.175718,0.204811,0.198655,0.198655,0.08818881738750631,0.03219128231760432,0.02571100000000001,-0.003123029117885534,0.019037898028716,0.06426178966632354,0.023612689009827485,0.029929592258159235,,,,2024-10-23,9,,,5
2024-10-11,21.3,21.445,21.2219,21.37,21.370041081177792,25249822,0.214008,0.16206543711875404,0.28301,0.208118,0.21951,0.23086,0.127584,0.09124681636243538,0.189912,0.179241,0.185623,0.153268,0.162465,0.175289,0.203743,0.203743,0.195053,0.07732456261320853,0.01582789458558867,0.035807000000000005,-0.022586771161440367,0.05566488001126685,0.06544931447967671,0.02290498042580577,0.030463902052872034,,,,2024-10-23,8,,,5
2024-10-14,21.36,21.41,21.255,21.26,21.26004947973297,33512226,0.220543,0.15648481431250488,0.288447,0.259782,0.235885,0.231241,0.134476,0.09517674214766852,0.188991,0.178996,0.184886,0.151876,0.162027,0.175296,0.203288,0.203288,0.194248,0.08463237652821484,0.03249793837023329,0.036993000000000026,0.0015129801969284706,0.0418386928102063,0.06719322921136199,0.023777067511662815,0.03105745641170185,,,,2024-10-23,7,,,5
2024-10-15,21.39,21.61,21.23,21.51,21.510046401565152,35942564,0.219226,0.15934943486221942,0.331123,0.259975,0.23948,0.23116,0.177877,0.10269494740697138,0.187017,0.179149,0.188066,0.152539,0.165883,0.176955,0.202691,0.202691,0.197721,0.12656675931289746,0.036699918629263806,0.03343899999999997,-0.024486954452854093,0.030002166413332948,0.07259082285695612,0.024951872158717452,0.03127396037427441,,,,2024-10-23,6,,,5
2024-10-16,21.52,21.76,21.48,21.71,21.710046813006905,23926948,0.219274,0.15825976211197995,0.2811,0.244776,0.225494,0.239762,0.129305,0.10511404309724671,0.183303,0.176905,0.186442,0.15221,0.166481,0.17659,0.200158,0.200158,0.195947,0.08009881660083568,0.02528061562168682,0.043814999999999965,-0.007903188631033814,0.0616331611770147,0.07327336774276334,0.024981757928078305,0.032414054885704,,,,2024-10-23,5,,,5
2024-10-17,21.56,21.77,21.53,21.73,21.730041766121683,25471185,0.222509,0.15095908026696356,0.28505,0.247944,0.227631,0.226296,0.13665,0.10798094827022428,0.182091,0.176394,0.185731,0.153521,0.16657,0.176219,0.205066,0.195714,0.195171,0.07913246058140491,0.031838293393724765,0.031124999999999986,0.002228777774687246,0.030406208129663437,0.07380601254627621,0.02560507933404616,0.032296868077912724,,,,2024-10-23,4,,,5
2024-10-18,21.73,22.06,21.63,21.85,21.850035056754205,27277372,0.221262,0.14632725688872877,0.269941,0.251644,0.226808,0.228724,0.123244,0.10936849842747662,0.177901,0.175161,0.18499,0.152596,0.164793,0.175204,0.201442,0.194572,0.194362,0.06832785355449417,0.03213883409130017,0.03436200000000003,0.010719879807662758,0.03656782764770783,0.07330799809247784,0.026199057039251072,0.03248460734355702,,,,2024-10-23,3,,,5
2024-10-21,21.88,21.97,21.65,21.66,21.660027151900668,29366229,0.220461,0.14564591289718512,0.275093,0.242164,0.22691,0.236787,0.130414,0.11128172584316057,0.178646,0.17506,0.184758,0.153028,0.162722,0.175417,0.202086,0.194479,0.194108,0.07220565910851534,0.0323904633201304,0.042678999999999995,0.0084023386079492,0.052569238915911615,0.07320778545757216,0.026761912155694647,0.033411370312324565,,,,2024-10-23,2,,,5
2024-10-22,21.25,21.62,21.05,21.5,21.50002453132958,47781946,0.212743,0.14333072655474877,0.297902,0.283252,0.257723,0.235105,0.143345,0.11419656894832778,0.181921,0.176499,0.184617,0.151355,0.160808,0.17495,0.204919,0.195812,0.193954,0.0929501158310729,0.06177817461118454,0.04115100000000002,0.043778708362602725,0.018150476113137193,0.07500254276425405,0.029945208742557364,0.03411497301120415,,,,2024-10-23,1,,,5
2024-10-23,21.24,22.58,21.05,22.49,22.49003616092371,71932604,0.180568,0.255156288686481,0.214693,0.209499,0.208452,0.247485,0.022033,0.10581806268029798,0.16527,0.173824,0.182796,0.141835,0.161453,0.173681,0.190517,0.193334,0.191966,0.024021149960781835,0.015179720448240674,0.05551900000000001,0.010708047362848139,0.09051621029733492,0.07036787069121112,0.02860289162489221,0.036060793646549225,,,,2024-10-23,0,,,5
2024-10-24,22.4,22.48,22.06,22.2,22.2000271446286,38783140,0.179199,0.25108798430335033,0.211372,0.229306,0.207895,0.221592,0.015683,0.09762396607299816,0.164295,0.175294,0.185988,0.13891,0.165037,0.174203,0.189674,0.194695,0.195451,0.02276685318010857,0.013129642360696248,0.026140999999999998,0.008320095868966426,0.03834856578813359,0.06604050546292906,0.027196232600874396,0.03515899422413565,,,,2025-01-27,67,,,5
2024-10-25,22.3,22.41,21.81,21.83,21.830019292209077,26050390,0.176946,0.2525577152896277,0.248378,0.231124,0.225777,0.229093,0.049723,0.0932693327936347,0.171408,0.180322,0.205279,0.14997,0.165535,0.182336,0.195826,0.199353,0.216518,0.052080524244440624,0.026413273908553053,0.012575000000000003,0.012744937241456283,-4.663425685677569e-05,0.06477141626124829,0.02712505453793609,0.033105903840123324,,,,2025-01-27,66,,,5
2024-10-28,21.92,22.15,21.8202,22.11,22.11001111965095,27923763,0.175391,0.24841022653768996,0.203442,0.205972,0.204872,0.220425,0.003482,0.08510684799421336,0.15825,0.175737,0.203399,0.132194,0.161565,0.178766,0.184446,0.195106,0.214465,0.019104311609345864,0.00979315395972341,0.005959999999999993,0.005346972416936185,0.0027113273662696113,0.06061986129289352,0.02554942721264403,0.03063809440011211,,,,2025-01-27,65,,,5
2024-10-29,21.99,22.36,21.92,22.18,22.180011414855766,32711091,0.173838,0.2373325952838191,0.206121,0.210194,0.206301,0.22854,0.006114,0.07792567999473943,0.160413,0.174876,0.203345,0.135731,0.16226,0.17962,0.186316,0.194308,0.214406,0.020021734689443488,0.01201926710358392,0.01413399999999998,0.008138854289486769,0.01600211172215779,0.056929122510761695,0.024319412657274928,0.0291377221819201,,,,2025-01-27,64,,,5
2024-10-30,22.13,22.255,21.9,22.02,22.020004812508997,36264938,0.172201,0.22892582729513059,0.219359,0.222025,0.219486,0.234112,0.017889,0.07246779999521766,0.160899,0.173908,0.204025,0.139803,0.162961,0.181678,0.186737,0.193412,0.215148,0.03276314355189683,0.026094302545796505,0.01896399999999998,0.02284482230462509,0.012977427804043234,0.05473221533268307,0.024480766283504162,0.02821283834720009,,,,2025-01-27,63,,,5
