date,event_type,event_date,days_to_event
2019-01-07,nfp,2019-02-01,25
2019-01-08,nfp,2019-02-01,24
2019-01-09,nfp,2019-02-01,23
2019-01-10,nfp,2019-02-01,22
2019-01-11,nfp,2019-02-01,21
2019-01-14,nfp,2019-02-01,18
2019-01-15,nfp,2019-02-01,17
2019-01-16,nfp,2019-02-01,16
2019-01-17,nfp,2019-02-01,15
2019-01-18,nfp,2019-02-01,14
2019-01-21,nfp,2019-02-01,11
2019-01-22,nfp,2019-02-01,10
2019-01-23,nfp,2019-02-01,9
2019-01-24,nfp,2019-02-01,8
2019-01-25,nfp,2019-02-01,7
2019-01-28,nfp,2019-02-01,4
2019-01-29,nfp,2019-02-01,3
2019-01-30,nfp,2019-02-01,2
2019-01-31,nfp,2019-02-01,1
2019-02-01,nfp,2019-02-01,0
2019-02-04,nfp,2019-03-01,25
2019-02-05,nfp,2019-03-01,24
2019-02-06,nfp,2019-03-01,23
2019-02-07,nfp,2019-03-01,22
2019-02-08,nfp,2019-03-01,21
2019-02-11,nfp,2019-03-01,18
2019-02-12,nfp,2019-03-01,17
2019-02-13,nfp,2019-03-01,16
2019-02-14,nfp,2019-03-01,15
2019-02-15,nfp,2019-03-01,14
2019-02-18,nfp,2019-03-01,11
2019-02-19,nfp,2019-03-01,10
2019-02-20,nfp,2019-03-01,9
2019-02-21,nfp,2019-03-01,8
2019-02-22,nfp,2019-03-01,7
2019-02-25,nfp,2019-03-01,4
2019-02-26,nfp,2019-03-01,3
2019-02-27,nfp,2019-03-01,2
2019-02-28,nfp,2019-03-01,1
2019-03-01,nfp,2019-03-01,0
2019-03-04,nfp,2019-04-05,32
2019-03-05,nfp,2019-04-05,31
2019-03-06,nfp,2019-04-05,30
2019-03-07,nfp,2019-04-05,29
2019-03-08,nfp,2019-04-05,28
2019-03-11,nfp,2019-04-05,25
2019-03-12,nfp,2019-04-05,24
2019-03-13,nfp,2019-04-05,23
2019-03-14,nfp,2019-04-05,22
2019-03-15,nfp,2019-04-05,21
2019-03-18,nfp,2019-04-05,18
2019-03-19,nfp,2019-04-05,17
2019-03-20,nfp,2019-04-05,16
2019-03-21,nfp,2019-04-05,15
2019-03-22,nfp,2019-04-05,14
2019-03-25,nfp,2019-04-05,11
2019-03-26,nfp,2019-04-05,10
2019-03-27,nfp,2019-04-05,9
2019-03-28,nfp,2019-04-05,8
2019-03-29,nfp,2019-04-05,7
2019-04-01,nfp,2019-04-05,4
2019-04-02,nfp,2019-04-05,3
2019-04-03,nfp,2019-04-05,2
2019-04-04,nfp,2019-04-05,1
2019-04-05,nfp,2019-04-05,0
2019-04-08,nfp,2019-05-03,25
2019-04-09,nfp,2019-05-03,24
2019-04-10,nfp,2019-05-03,23
2019-04-11,nfp,2019-05-03,22
2019-04-12,nfp,2019-05-03,21
2019-04-15,nfp,2019-05-03,18
2019-04-16,nfp,2019-05-03,17
2019-04-17,nfp,2019-05-03,16
2019-04-18,nfp,2019-05-03,15
2019-04-19,nfp,2019-05-03,14
2019-04-22,nfp,2019-05-03,11
2019-04-23,nfp,2019-05-03,10
2019-04-24,nfp,2019-05-03,9
2019-04-25,nfp,2019-05-03,8
2019-04-26,nfp,2019-05-03,7
2019-04-29,nfp,2019-05-03,4
2019-04-30,nfp,2019-05-03,3
2019-05-01,nfp,2019-05-03,2
2019-05-02,nfp,2019-05-03,1
2019-05-03,nfp,2019-05-03,0
2019-05-06,nfp,2019-06-07,32
2019-05-07,nfp,2019-06-07,31
2019-05-08,nfp,2019-06-07,30
2019-05-09,nfp,2019-06-07,29
2019-05-10,nfp,2019-06-07,28
2019-05-13,nfp,2019-06-07,25
2019-05-14,nfp,2019-06-07,24
2019-05-15,nfp,2019-06-07,23
2019-05-16,nfp,2019-06-07,22
2019-05-17,nfp,2019-06-07,21
2019-05-20,nfp,2019-06-07,18
2019-05-21,nfp,2019-06-07,17
2019-05-22,nfp,2019-06-07,16
2019-05-23,nfp,2019-06-07,15
2019-05-24,nfp,2019-06-07,14
2019-05-27,nfp,2019-06-07,11
2019-05-28,nfp,2019-06-07,10
2019-05-29,nfp,2019-06-07,9
2019-05-30,nfp,2019-06-07,8
2019-05-31,nfp,2019-06-07,7
2019-06-03,nfp,2019-06-07,4
2019-06-04,nfp,2019-06-07,3
2019-06-05,nfp,2019-06-07,2
2019-06-06,nfp,2019-06-07,1
2019-06-07,nfp,2019-06-07,0
2019-06-10,nfp,2019-07-05,25
2019-06-11,nfp,2019-07-05,24
2019-06-12,nfp,2019-07-05,23
2019-06-13,nfp,2019-07-05,22
2019-06-14,nfp,2019-07-05,21
2019-06-17,nfp,2019-07-05,18
2019-06-18,nfp,2019-07-05,17
2019-06-19,nfp,2019-07-05,16
2019-06-20,nfp,2019-07-05,15
2019-06-21,nfp,2019-07-05,14
2019-06-24,nfp,2019-07-05,11
2019-06-25,nfp,2019-07-05,10
2019-06-26,nfp,2019-07-05,9
2019-06-27,nfp,2019-07-05,8
2019-06-28,nfp,2019-07-05,7
2019-07-01,nfp,2019-07-05,4
2019-07-02,nfp,2019-07-05,3
2019-07-03,nfp,2019-07-05,2
2019-07-04,nfp,2019-07-05,1
2019-07-05,nfp,2019-07-05,0
2019-07-08,nfp,2019-08-02,25
2019-07-09,nfp,2019-08-02,24
2019-07-10,nfp,2019-08-02,23
2019-07-11,nfp,2019-08-02,22
2019-07-12,nfp,2019-08-02,21
2019-07-15,nfp,2019-08-02,18
2019-07-16,nfp,2019-08-02,17
2019-07-17,nfp,2019-08-02,16
2019-07-18,nfp,2019-08-02,15
2019-07-19,nfp,2019-08-02,14
2019-07-22,nfp,2019-08-02,11
2019-07-23,nfp,2019-08-02,10
2019-07-24,nfp,2019-08-02,9
2019-07-25,nfp,2019-08-02,8
2019-07-26,nfp,2019-08-02,7
2019-07-29,nfp,2019-08-02,4
2019-07-30,nfp,2019-08-02,3
2019-07-31,nfp,2019-08-02,2
2019-08-01,nfp,2019-08-02,1
2019-08-02,nfp,2019-08-02,0
2019-08-05,nfp,2019-09-06,32
2019-08-06,nfp,2019-09-06,31
2019-08-07,nfp,2019-09-06,30
2019-08-08,nfp,2019-09-06,29
2019-08-09,nfp,2019-09-06,28
2019-08-12,nfp,2019-09-06,25
2019-08-13,nfp,2019-09-06,24
2019-08-14,nfp,2019-09-06,23
2019-08-15,nfp,2019-09-06,22
2019-08-16,nfp,2019-09-06,21
2019-08-19,nfp,2019-09-06,18
2019-08-20,nfp,2019-09-06,17
2019-08-21,nfp,2019-09-06,16
2019-08-22,nfp,2019-09-06,15
2019-08-23,nfp,2019-09-06,14
2019-08-26,nfp,2019-09-06,11
2019-08-27,nfp,2019-09-06,10
2019-08-28,nfp,2019-09-06,9
2019-08-29,nfp,2019-09-06,8
2019-08-30,nfp,2019-09-06,7
2019-09-02,nfp,2019-09-06,4
2019-09-03,nfp,2019-09-06,3
2019-09-04,nfp,2019-09-06,2
2019-09-05,nfp,2019-09-06,1
2019-09-06,nfp,2019-09-06,0
2019-09-09,nfp,2019-10-04,25
2019-09-10,nfp,2019-10-04,24
2019-09-11,nfp,2019-10-04,23
2019-09-12,nfp,2019-10-04,22
2019-09-13,nfp,2019-10-04,21
2019-09-16,nfp,2019-10-04,18
2019-09-17,nfp,2019-10-04,17
2019-09-18,nfp,2019-10-04,16
2019-09-19,nfp,2019-10-04,15
2019-09-20,nfp,2019-10-04,14
2019-09-23,nfp,2019-10-04,11
2019-09-24,nfp,2019-10-04,10
2019-09-25,nfp,2019-10-04,9
2019-09-26,nfp,2019-10-04,8
2019-09-27,nfp,2019-10-04,7
2019-09-30,nfp,2019-10-04,4
2019-10-01,nfp,2019-10-04,3
2019-10-02,nfp,2019-10-04,2
2019-10-03,nfp,2019-10-04,1
2019-10-04,nfp,2019-10-04,0
2019-10-07,nfp,2019-11-01,25
2019-10-08,nfp,2019-11-01,24
2019-10-09,nfp,2019-11-01,23
2019-10-10,nfp,2019-11-01,22
2019-10-11,nfp,2019-11-01,21
2019-10-14,nfp,2019-11-01,18
2019-10-15,nfp,2019-11-01,17
2019-10-16,nfp,2019-11-01,16
2019-10-17,nfp,2019-11-01,15
2019-10-18,nfp,2019-11-01,14
2019-10-21,nfp,2019-11-01,11
2019-10-22,nfp,2019-11-01,10
2019-10-23,nfp,2019-11-01,9
2019-10-24,nfp,2019-11-01,8
2019-10-25,nfp,2019-11-01,7
2019-10-28,nfp,2019-11-01,4
2019-10-29,nfp,2019-11-01,3
2019-10-30,nfp,2019-11-01,2
2019-10-31,nfp,2019-11-01,1
2019-11-01,nfp,2019-11-01,0
2019-11-04,nfp,2019-12-06,32
2019-11-05,nfp,2019-12-06,31
2019-11-06,nfp,2019-12-06,30
2019-11-07,nfp,2019-12-06,29
2019-11-08,nfp,2019-12-06,28
2019-11-11,nfp,2019-12-06,25
2019-11-12,nfp,2019-12-06,24
2019-11-13,nfp,2019-12-06,23
2019-11-14,nfp,2019-12-06,22
2019-11-15,nfp,2019-12-06,21
2019-11-18,nfp,2019-12-06,18
2019-11-19,nfp,2019-12-06,17
2019-11-20,nfp,2019-12-06,16
2019-11-21,nfp,2019-12-06,15
2019-11-22,nfp,2019-12-06,14
2019-11-25,nfp,2019-12-06,11
2019-11-26,nfp,2019-12-06,10
2019-11-27,nfp,2019-12-06,9
2019-11-28,nfp,2019-12-06,8
2019-11-29,nfp,2019-12-06,7
2019-12-02,nfp,2019-12-06,4
2019-12-03,nfp,2019-12-06,3
2019-12-04,nfp,2019-12-06,2
2019-12-05,nfp,2019-12-06,1
2019-12-06,nfp,2019-12-06,0
2019-12-09,nfp,2020-01-03,25
2019-12-10,nfp,2020-01-03,24
2019-12-11,nfp,2020-01-03,23
2019-12-12,nfp,2020-01-03,22
2019-12-13,nfp,2020-01-03,21
2019-12-16,nfp,2020-01-03,18
2019-12-17,nfp,2020-01-03,17
2019-12-18,nfp,2020-01-03,16
2019-12-19,nfp,2020-01-03,15
2019-12-20,nfp,2020-01-03,14
2019-12-23,nfp,2020-01-03,11
2019-12-24,nfp,2020-01-03,10
2019-12-25,nfp,2020-01-03,9
2019-12-26,nfp,2020-01-03,8
2019-12-27,nfp,2020-01-03,7
2019-12-30,nfp,2020-01-03,4
2019-12-31,nfp,2020-01-03,3
2020-01-01,nfp,2020-01-03,2
2020-01-02,nfp,2020-01-03,1
2020-01-03,nfp,2020-01-03,0
2020-01-06,nfp,2020-02-07,32
2020-01-07,nfp,2020-02-07,31
2020-01-08,nfp,2020-02-07,30
2020-01-09,nfp,2020-02-07,29
2020-01-10,nfp,2020-02-07,28
2020-01-13,nfp,2020-02-07,25
2020-01-14,nfp,2020-02-07,24
2020-01-15,nfp,2020-02-07,23
2020-01-16,nfp,2020-02-07,22
2020-01-17,nfp,2020-02-07,21
2020-01-20,nfp,2020-02-07,18
2020-01-21,nfp,2020-02-07,17
2020-01-22,nfp,2020-02-07,16
2020-01-23,nfp,2020-02-07,15
2020-01-24,nfp,2020-02-07,14
2020-01-27,nfp,2020-02-07,11
2020-01-28,nfp,2020-02-07,10
2020-01-29,nfp,2020-02-07,9
2020-01-30,nfp,2020-02-07,8
2020-01-31,nfp,2020-02-07,7
2020-02-03,nfp,2020-02-07,4
2020-02-04,nfp,2020-02-07,3
2020-02-05,nfp,2020-02-07,2
2020-02-06,nfp,2020-02-07,1
2020-02-07,nfp,2020-02-07,0
2020-02-10,nfp,2020-03-06,25
2020-02-11,nfp,2020-03-06,24
2020-02-12,nfp,2020-03-06,23
2020-02-13,nfp,2020-03-06,22
2020-02-14,nfp,2020-03-06,21
2020-02-17,nfp,2020-03-06,18
2020-02-18,nfp,2020-03-06,17
2020-02-19,nfp,2020-03-06,16
2020-02-20,nfp,2020-03-06,15
2020-02-21,nfp,2020-03-06,14
2020-02-24,nfp,2020-03-06,11
2020-02-25,nfp,2020-03-06,10
2020-02-26,nfp,2020-03-06,9
2020-02-27,nfp,2020-03-06,8
2020-02-28,nfp,2020-03-06,7
2020-03-02,nfp,2020-03-06,4
2020-03-03,nfp,2020-03-06,3
2020-03-04,nfp,2020-03-06,2
2020-03-05,nfp,2020-03-06,1
2020-03-06,nfp,2020-03-06,0
2020-03-09,nfp,2020-04-03,25
2020-03-10,nfp,2020-04-03,24
2020-03-11,nfp,2020-04-03,23
2020-03-12,nfp,2020-04-03,22
2020-03-13,nfp,2020-04-03,21
2020-03-16,nfp,2020-04-03,18
2020-03-17,nfp,2020-04-03,17
2020-03-18,nfp,2020-04-03,16
2020-03-19,nfp,2020-04-03,15
2020-03-20,nfp,2020-04-03,14
2020-03-23,nfp,2020-04-03,11
2020-03-24,nfp,2020-04-03,10
2020-03-25,nfp,2020-04-03,9
2020-03-26,nfp,2020-04-03,8
2020-03-27,nfp,2020-04-03,7
2020-03-30,nfp,2020-04-03,4
2020-03-31,nfp,2020-04-03,3
2020-04-01,nfp,2020-04-03,2
2020-04-02,nfp,2020-04-03,1
2020-04-03,nfp,2020-04-03,0
2020-04-06,nfp,2020-05-01,25
2020-04-07,nfp,2020-05-01,24
2020-04-08,nfp,2020-05-01,23
2020-04-09,nfp,2020-05-01,22
2020-04-10,nfp,2020-05-01,21
2020-04-13,nfp,2020-05-01,18
2020-04-14,nfp,2020-05-01,17
2020-04-15,nfp,2020-05-01,16
2020-04-16,nfp,2020-05-01,15
2020-04-17,nfp,2020-05-01,14
2020-04-20,nfp,2020-05-01,11
2020-04-21,nfp,2020-05-01,10
2020-04-22,nfp,2020-05-01,9
2020-04-23,nfp,2020-05-01,8
2020-04-24,nfp,2020-05-01,7
2020-04-27,nfp,2020-05-01,4
2020-04-28,nfp,2020-05-01,3
2020-04-29,nfp,2020-05-01,2
2020-04-30,nfp,2020-05-01,1
2020-05-01,nfp,2020-05-01,0
2020-05-04,nfp,2020-06-05,32
2020-05-05,nfp,2020-06-05,31
2020-05-06,nfp,2020-06-05,30
2020-05-07,nfp,2020-06-05,29
2020-05-08,nfp,2020-06-05,28
2020-05-11,nfp,2020-06-05,25
2020-05-12,nfp,2020-06-05,24
2020-05-13,nfp,2020-06-05,23
2020-05-14,nfp,2020-06-05,22
2020-05-15,nfp,2020-06-05,21
2020-05-18,nfp,2020-06-05,18
2020-05-19,nfp,2020-06-05,17
2020-05-20,nfp,2020-06-05,16
2020-05-21,nfp,2020-06-05,15
2020-05-22,nfp,2020-06-05,14
2020-05-25,nfp,2020-06-05,11
2020-05-26,nfp,2020-06-05,10
2020-05-27,nfp,2020-06-05,9
2020-05-28,nfp,2020-06-05,8
2020-05-29,nfp,2020-06-05,7
2020-06-01,nfp,2020-06-05,4
2020-06-02,nfp,2020-06-05,3
2020-06-03,nfp,2020-06-05,2
2020-06-04,nfp,2020-06-05,1
2020-06-05,nfp,2020-06-05,0
2020-06-08,nfp,2020-07-03,25
2020-06-09,nfp,2020-07-03,24
2020-06-10,nfp,2020-07-03,23
2020-06-11,nfp,2020-07-03,22
2020-06-12,nfp,2020-07-03,21
2020-06-15,nfp,2020-07-03,18
2020-06-16,nfp,2020-07-03,17
2020-06-17,nfp,2020-07-03,16
2020-06-18,nfp,2020-07-03,15
2020-06-19,nfp,2020-07-03,14
2020-06-22,nfp,2020-07-03,11
2020-06-23,nfp,2020-07-03,10
2020-06-24,nfp,2020-07-03,9
2020-06-25,nfp,2020-07-03,8
2020-06-26,nfp,2020-07-03,7
2020-06-29,nfp,2020-07-03,4
2020-06-30,nfp,2020-07-03,3
2020-07-01,nfp,2020-07-03,2
2020-07-02,nfp,2020-07-03,1
2020-07-03,nfp,2020-07-03,0
2020-07-06,nfp,2020-08-07,32
2020-07-07,nfp,2020-08-07,31
2020-07-08,nfp,2020-08-07,30
2020-07-09,nfp,2020-08-07,29
2020-07-10,nfp,2020-08-07,28
2020-07-13,nfp,2020-08-07,25
2020-07-14,nfp,2020-08-07,24
2020-07-15,nfp,2020-08-07,23
2020-07-16,nfp,2020-08-07,22
2020-07-17,nfp,2020-08-07,21
2020-07-20,nfp,2020-08-07,18
2020-07-21,nfp,2020-08-07,17
2020-07-22,nfp,2020-08-07,16
2020-07-23,nfp,2020-08-07,15
2020-07-24,nfp,2020-08-07,14
2020-07-27,nfp,2020-08-07,11
2020-07-28,nfp,2020-08-07,10
2020-07-29,nfp,2020-08-07,9
2020-07-30,nfp,2020-08-07,8
2020-07-31,nfp,2020-08-07,7
2020-08-03,nfp,2020-08-07,4
2020-08-04,nfp,2020-08-07,3
2020-08-05,nfp,2020-08-07,2
2020-08-06,nfp,2020-08-07,1
2020-08-07,nfp,2020-08-07,0
2020-08-10,nfp,2020-09-04,25
2020-08-11,nfp,2020-09-04,24
2020-08-12,nfp,2020-09-04,23
2020-08-13,nfp,2020-09-04,22
2020-08-14,nfp,2020-09-04,21
2020-08-17,nfp,2020-09-04,18
2020-08-18,nfp,2020-09-04,17
2020-08-19,nfp,2020-09-04,16
2020-08-20,nfp,2020-09-04,15
2020-08-21,nfp,2020-09-04,14
2020-08-24,nfp,2020-09-04,11
2020-08-25,nfp,2020-09-04,10
2020-08-26,nfp,2020-09-04,9
2020-08-27,nfp,2020-09-04,8
2020-08-28,nfp,2020-09-04,7
2020-08-31,nfp,2020-09-04,4
2020-09-01,nfp,2020-09-04,3
2020-09-02,nfp,2020-09-04,2
2020-09-03,nfp,2020-09-04,1
2020-09-04,nfp,2020-09-04,0
2020-09-07,nfp,2020-10-02,25
2020-09-08,nfp,2020-10-02,24
2020-09-09,nfp,2020-10-02,23
2020-09-10,nfp,2020-10-02,22
2020-09-11,nfp,2020-10-02,21
2020-09-14,nfp,2020-10-02,18
2020-09-15,nfp,2020-10-02,17
2020-09-16,nfp,2020-10-02,16
2020-09-17,nfp,2020-10-02,15
2020-09-18,nfp,2020-10-02,14
2020-09-21,nfp,2020-10-02,11
2020-09-22,nfp,2020-10-02,10
2020-09-23,nfp,2020-10-02,9
2020-09-24,nfp,2020-10-02,8
2020-09-25,nfp,2020-10-02,7
2020-09-28,nfp,2020-10-02,4
2020-09-29,nfp,2020-10-02,3
2020-09-30,nfp,2020-10-02,2
2020-10-01,nfp,2020-10-02,1
2020-10-02,nfp,2020-10-02,0
2020-10-05,nfp,2020-11-06,32
2020-10-06,nfp,2020-11-06,31
2020-10-07,nfp,2020-11-06,30
2020-10-08,nfp,2020-11-06,29
2020-10-09,nfp,2020-11-06,28
2020-10-12,nfp,2020-11-06,25
2020-10-13,nfp,2020-11-06,24
2020-10-14,nfp,2020-11-06,23
2020-10-15,nfp,2020-11-06,22
2020-10-16,nfp,2020-11-06,21
2020-10-19,nfp,2020-11-06,18
2020-10-20,nfp,2020-11-06,17
2020-10-21,nfp,2020-11-06,16
2020-10-22,nfp,2020-11-06,15
2020-10-23,nfp,2020-11-06,14
2020-10-26,nfp,2020-11-06,11
2020-10-27,nfp,2020-11-06,10
2020-10-28,nfp,2020-11-06,9
2020-10-29,nfp,2020-11-06,8
2020-10-30,nfp,2020-11-06,7
2020-11-02,nfp,2020-11-06,4
2020-11-03,nfp,2020-11-06,3
2020-11-04,nfp,2020-11-06,2
2020-11-05,nfp,2020-11-06,1
2020-11-06,nfp,2020-11-06,0
2020-11-09,nfp,2020-12-04,25
2020-11-10,nfp,2020-12-04,24
2020-11-11,nfp,2020-12-04,23
2020-11-12,nfp,2020-12-04,22
2020-11-13,nfp,2020-12-04,21
2020-11-16,nfp,2020-12-04,18
2020-11-17,nfp,2020-12-04,17
2020-11-18,nfp,2020-12-04,16
2020-11-19,nfp,2020-12-04,15
2020-11-20,nfp,2020-12-04,14
2020-11-23,nfp,2020-12-04,11
2020-11-24,nfp,2020-12-04,10
2020-11-25,nfp,2020-12-04,9
2020-11-26,nfp,2020-12-04,8
2020-11-27,nfp,2020-12-04,7
2020-11-30,nfp,2020-12-04,4
2020-12-01,nfp,2020-12-04,3
2020-12-02,nfp,2020-12-04,2
2020-12-03,nfp,2020-12-04,1
2020-12-04,nfp,2020-12-04,0
2020-12-07,nfp,2021-01-01,25
2020-12-08,nfp,2021-01-01,24
2020-12-09,nfp,2021-01-01,23
2020-12-10,nfp,2021-01-01,22
2020-12-11,nfp,2021-01-01,21
2020-12-14,nfp,2021-01-01,18
2020-12-15,nfp,2021-01-01,17
2020-12-16,nfp,2021-01-01,16
2020-12-17,nfp,2021-01-01,15
2020-12-18,nfp,2021-01-01,14
2020-12-21,nfp,2021-01-01,11
2020-12-22,nfp,2021-01-01,10
2020-12-23,nfp,2021-01-01,9
2020-12-24,nfp,2021-01-01,8
2020-12-25,nfp,2021-01-01,7
2020-12-28,nfp,2021-01-01,4
2020-12-29,nfp,2021-01-01,3
2020-12-30,nfp,2021-01-01,2
2020-12-31,nfp,2021-01-01,1
2021-01-01,nfp,2021-01-01,0
2021-01-04,nfp,2021-02-05,32
2021-01-05,nfp,2021-02-05,31
2021-01-06,nfp,2021-02-05,30
2021-01-07,nfp,2021-02-05,29
2021-01-08,nfp,2021-02-05,28
2021-01-11,nfp,2021-02-05,25
2021-01-12,nfp,2021-02-05,24
2021-01-13,nfp,2021-02-05,23
2021-01-14,nfp,2021-02-05,22
2021-01-15,nfp,2021-02-05,21
2021-01-18,nfp,2021-02-05,18
2021-01-19,nfp,2021-02-05,17
2021-01-20,nfp,2021-02-05,16
2021-01-21,nfp,2021-02-05,15
2021-01-22,nfp,2021-02-05,14
2021-01-25,nfp,2021-02-05,11
2021-01-26,nfp,2021-02-05,10
2021-01-27,nfp,2021-02-05,9
2021-01-28,nfp,2021-02-05,8
2021-01-29,nfp,2021-02-05,7
2021-02-01,nfp,2021-02-05,4
2021-02-02,nfp,2021-02-05,3
2021-02-03,nfp,2021-02-05,2
2021-02-04,nfp,2021-02-05,1
2021-02-05,nfp,2021-02-05,0
2021-02-08,nfp,2021-03-05,25
2021-02-09,nfp,2021-03-05,24
2021-02-10,nfp,2021-03-05,23
2021-02-11,nfp,2021-03-05,22
2021-02-12,nfp,2021-03-05,21
2021-02-15,nfp,2021-03-05,18
2021-02-16,nfp,2021-03-05,17
2021-02-17,nfp,2021-03-05,16
2021-02-18,nfp,2021-03-05,15
2021-02-19,nfp,2021-03-05,14
2021-02-22,nfp,2021-03-05,11
2021-02-23,nfp,2021-03-05,10
2021-02-24,nfp,2021-03-05,9
2021-02-25,nfp,2021-03-05,8
2021-02-26,nfp,2021-03-05,7
2021-03-01,nfp,2021-03-05,4
2021-03-02,nfp,2021-03-05,3
2021-03-03,nfp,2021-03-05,2
2021-03-04,nfp,2021-03-05,1
2021-03-05,nfp,2021-03-05,0
2021-03-08,nfp,2021-04-02,25
2021-03-09,nfp,2021-04-02,24
2021-03-10,nfp,2021-04-02,23
2021-03-11,nfp,2021-04-02,22
2021-03-12,nfp,2021-04-02,21
2021-03-15,nfp,2021-04-02,18
2021-03-16,nfp,2021-04-02,17
2021-03-17,nfp,2021-04-02,16
2021-03-18,nfp,2021-04-02,15
2021-03-19,nfp,2021-04-02,14
2021-03-22,nfp,2021-04-02,11
2021-03-23,nfp,2021-04-02,10
2021-03-24,nfp,2021-04-02,9
2021-03-25,nfp,2021-04-02,8
2021-03-26,nfp,2021-04-02,7
2021-03-29,nfp,2021-04-02,4
2021-03-30,nfp,2021-04-02,3
2021-03-31,nfp,2021-04-02,2
2021-04-01,nfp,2021-04-02,1
2021-04-02,nfp,2021-04-02,0
2021-04-05,nfp,2021-05-07,32
2021-04-06,nfp,2021-05-07,31
2021-04-07,nfp,2021-05-07,30
2021-04-08,nfp,2021-05-07,29
2021-04-09,nfp,2021-05-07,28
2021-04-12,nfp,2021-05-07,25
2021-04-13,nfp,2021-05-07,24
2021-04-14,nfp,2021-05-07,23
2021-04-15,nfp,2021-05-07,22
2021-04-16,nfp,2021-05-07,21
2021-04-19,nfp,2021-05-07,18
2021-04-20,nfp,2021-05-07,17
2021-04-21,nfp,2021-05-07,16
2021-04-22,nfp,2021-05-07,15
2021-04-23,nfp,2021-05-07,14
2021-04-26,nfp,2021-05-07,11
2021-04-27,nfp,2021-05-07,10
2021-04-28,nfp,2021-05-07,9
2021-04-29,nfp,2021-05-07,8
2021-04-30,nfp,2021-05-07,7
2021-05-03,nfp,2021-05-07,4
2021-05-04,nfp,2021-05-07,3
2021-05-05,nfp,2021-05-07,2
2021-05-06,nfp,2021-05-07,1
2021-05-07,nfp,2021-05-07,0
2021-05-10,nfp,2021-06-04,25
2021-05-11,nfp,2021-06-04,24
2021-05-12,nfp,2021-06-04,23
2021-05-13,nfp,2021-06-04,22
2021-05-14,nfp,2021-06-04,21
2021-05-17,nfp,2021-06-04,18
2021-05-18,nfp,2021-06-04,17
2021-05-19,nfp,2021-06-04,16
2021-05-20,nfp,2021-06-04,15
2021-05-21,nfp,2021-06-04,14
2021-05-24,nfp,2021-06-04,11
2021-05-25,nfp,2021-06-04,10
2021-05-26,nfp,2021-06-04,9
2021-05-27,nfp,2021-06-04,8
2021-05-28,nfp,2021-06-04,7
2021-05-31,nfp,2021-06-04,4
2021-06-01,nfp,2021-06-04,3
2021-06-02,nfp,2021-06-04,2
2021-06-03,nfp,2021-06-04,1
2021-06-04,nfp,2021-06-04,0
2021-06-07,nfp,2021-07-02,25
2021-06-08,nfp,2021-07-02,24
2021-06-09,nfp,2021-07-02,23
2021-06-10,nfp,2021-07-02,22
2021-06-11,nfp,2021-07-02,21
2021-06-14,nfp,2021-07-02,18
2021-06-15,nfp,2021-07-02,17
2021-06-16,nfp,2021-07-02,16
2021-06-17,nfp,2021-07-02,15
2021-06-18,nfp,2021-07-02,14
2021-06-21,nfp,2021-07-02,11
2021-06-22,nfp,2021-07-02,10
2021-06-23,nfp,2021-07-02,9
2021-06-24,nfp,2021-07-02,8
2021-06-25,nfp,2021-07-02,7
2021-06-28,nfp,2021-07-02,4
2021-06-29,nfp,2021-07-02,3
2021-06-30,nfp,2021-07-02,2
2021-07-01,nfp,2021-07-02,1
2021-07-02,nfp,2021-07-02,0
2021-07-05,nfp,2021-08-06,32
2021-07-06,nfp,2021-08-06,31
2021-07-07,nfp,2021-08-06,30
2021-07-08,nfp,2021-08-06,29
2021-07-09,nfp,2021-08-06,28
2021-07-12,nfp,2021-08-06,25
2021-07-13,nfp,2021-08-06,24
2021-07-14,nfp,2021-08-06,23
2021-07-15,nfp,2021-08-06,22
2021-07-16,nfp,2021-08-06,21
2021-07-19,nfp,2021-08-06,18
2021-07-20,nfp,2021-08-06,17
2021-07-21,nfp,2021-08-06,16
2021-07-22,nfp,2021-08-06,15
2021-07-23,nfp,2021-08-06,14
2021-07-26,nfp,2021-08-06,11
2021-07-27,nfp,2021-08-06,10
2021-07-28,nfp,2021-08-06,9
2021-07-29,nfp,2021-08-06,8
2021-07-30,nfp,2021-08-06,7
2021-08-02,nfp,2021-08-06,4
2021-08-03,nfp,2021-08-06,3
2021-08-04,nfp,2021-08-06,2
2021-08-05,nfp,2021-08-06,1
2021-08-06,nfp,2021-08-06,0
2021-08-09,nfp,2021-09-03,25
2021-08-10,nfp,2021-09-03,24
2021-08-11,nfp,2021-09-03,23
2021-08-12,nfp,2021-09-03,22
2021-08-13,nfp,2021-09-03,21
2021-08-16,nfp,2021-09-03,18
2021-08-17,nfp,2021-09-03,17
2021-08-18,nfp,2021-09-03,16
2021-08-19,nfp,2021-09-03,15
2021-08-20,nfp,2021-09-03,14
2021-08-23,nfp,2021-09-03,11
2021-08-24,nfp,2021-09-03,10
2021-08-25,nfp,2021-09-03,9
2021-08-26,nfp,2021-09-03,8
2021-08-27,nfp,2021-09-03,7
2021-08-30,nfp,2021-09-03,4
2021-08-31,nfp,2021-09-03,3
2021-09-01,nfp,2021-09-03,2
2021-09-02,nfp,2021-09-03,1
2021-09-03,nfp,2021-09-03,0
2021-09-06,nfp,2021-10-01,25
2021-09-07,nfp,2021-10-01,24
2021-09-08,nfp,2021-10-01,23
2021-09-09,nfp,2021-10-01,22
