security_id,event_date,title,description,event_type,scope,source
1070,2020-07-30,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2020-10-20,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2021-01-20,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2021-04-20,PG Q1 Earnings,,earnings,ticker,Compustat
1070,2021-06-30,PG annual dividend $3.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1070,2021-07-30,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2021-10-19,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2022-01-19,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2022-04-20,PG Q1 Earnings,,earnings,ticker,Compustat
1070,2022-06-30,PG annual dividend $3.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1070,2022-07-29,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2022-10-19,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2023-01-19,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2023-04-21,PG Q1 Earnings,,earnings,ticker,Compustat
1070,2023-06-30,PG annual dividend $3.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1070,2023-07-28,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2023-10-18,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2024-01-23,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2024-04-19,PG Q1 Earnings,,earnings,ticker,Compustat
1070,2024-06-30,PG annual dividend $3.83,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1070,2024-07-30,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2024-10-18,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2025-01-22,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2025-04-24,PG Q1 Earnings,,earnings,ticker,Compustat
1070,2025-06-30,PG annual dividend $4.08,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1070,2025-07-29,PG Q2 Earnings,,earnings,ticker,Compustat
1070,2025-10-24,PG Q3 Earnings,,earnings,ticker,Compustat
1070,2026-01-22,PG Q4 Earnings,,earnings,ticker,Compustat
1070,2026-04-24,PG Q1 Earnings,,earnings,ticker,Compustat
1071,2011-02-03,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2011-04-20,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2011-07-28,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2011-10-26,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2011-12-31,PLD annual dividend $1.06,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2012-02-08,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2012-05-01,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2012-07-26,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2012-10-23,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2012-12-31,PLD annual dividend $1.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2013-02-06,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2013-04-24,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2013-07-24,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2013-10-23,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2013-12-31,PLD annual dividend $1.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2014-01-30,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2014-04-22,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2014-07-22,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2014-10-23,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2014-12-31,PLD annual dividend $1.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2015-01-27,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2015-04-19,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2015-07-21,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2015-10-20,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2015-12-31,PLD annual dividend $1.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2016-01-26,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2016-04-19,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2016-07-19,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2016-10-20,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2016-12-31,PLD annual dividend $1.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2017-01-24,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2017-04-18,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2017-07-18,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2017-10-17,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2017-12-31,PLD annual dividend $1.76,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2018-01-23,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2018-04-17,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2018-07-17,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2018-10-16,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2018-12-31,PLD annual dividend $1.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2019-01-22,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2019-04-16,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2019-07-15,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2019-10-15,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2019-12-31,PLD annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2020-01-22,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2020-04-21,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2020-07-21,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2020-10-20,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2020-12-31,PLD annual dividend $2.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2021-01-26,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2021-04-19,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2021-07-19,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2021-10-15,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2021-12-31,PLD annual dividend $2.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2022-01-19,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2022-04-19,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2022-07-18,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2022-10-19,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2022-12-31,PLD annual dividend $3.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2023-01-18,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2023-04-18,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2023-07-18,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2023-10-17,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2023-12-31,PLD annual dividend $3.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2024-01-17,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2024-04-17,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2024-07-17,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2024-10-16,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2024-12-31,PLD annual dividend $3.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2025-01-21,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2025-04-16,PLD Q1 Earnings,,earnings,ticker,Compustat
1071,2025-07-16,PLD Q2 Earnings,,earnings,ticker,Compustat
1071,2025-10-15,PLD Q3 Earnings,,earnings,ticker,Compustat
1071,2025-12-31,PLD annual dividend $4.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1071,2026-01-21,PLD Q4 Earnings,,earnings,ticker,Compustat
1071,2026-04-16,PLD Q1 Earnings,,earnings,ticker,Compustat
1072,2011-02-10,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2011-04-21,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2011-07-21,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2011-10-20,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2011-12-31,PM annual dividend $2.82,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2012-02-09,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2012-04-19,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2012-07-19,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2012-10-18,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2012-12-31,PM annual dividend $3.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2013-02-07,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2013-04-18,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2013-07-18,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2013-10-17,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2013-12-31,PM annual dividend $3.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2014-02-06,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2014-04-17,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2014-07-17,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2014-10-16,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2014-12-31,PM annual dividend $3.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2015-02-05,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2015-04-16,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2015-07-16,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2015-10-15,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2015-12-31,PM annual dividend $4.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2016-02-04,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2016-04-19,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2016-07-19,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2016-10-18,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2016-12-31,PM annual dividend $4.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2017-02-02,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2017-04-20,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2017-07-20,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2017-10-19,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2017-12-31,PM annual dividend $4.22,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2018-02-08,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2018-04-19,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2018-07-19,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2018-10-18,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2018-12-31,PM annual dividend $4.49,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2019-02-07,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2019-04-18,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2019-07-18,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2019-10-17,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2019-12-31,PM annual dividend $4.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2020-02-06,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2020-04-21,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2020-07-21,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2020-10-20,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2020-12-31,PM annual dividend $4.74,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2021-02-04,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2021-04-20,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2021-07-20,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2021-10-19,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2021-12-31,PM annual dividend $4.90,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2022-02-10,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2022-04-21,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2022-07-21,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2022-10-20,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2022-12-31,PM annual dividend $5.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2023-02-09,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2023-04-20,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2023-07-20,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2023-10-19,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2023-12-31,PM annual dividend $5.14,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2024-02-08,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2024-04-23,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2024-07-23,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2024-10-22,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2024-12-31,PM annual dividend $5.30,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2025-02-06,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2025-04-23,PM Q1 Earnings,,earnings,ticker,Compustat
1072,2025-07-22,PM Q2 Earnings,,earnings,ticker,Compustat
1072,2025-10-21,PM Q3 Earnings,,earnings,ticker,Compustat
1072,2025-12-31,PM annual dividend $5.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1072,2026-02-06,PM Q4 Earnings,,earnings,ticker,Compustat
1072,2026-04-22,PM Q1 Earnings,,earnings,ticker,Compustat
1073,2012-04-05,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2012-05-16,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2012-08-01,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2012-10-31,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2012-12-31,PSX annual dividend $0.45,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2013-01-30,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2013-05-01,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2013-07-31,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2013-10-30,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2013-12-31,PSX annual dividend $1.33,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2014-01-29,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2014-04-30,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2014-07-30,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2014-10-29,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2014-12-31,PSX annual dividend $1.89,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2015-01-29,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2015-04-30,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2015-07-31,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2015-10-30,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2015-12-31,PSX annual dividend $2.18,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2016-01-29,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2016-04-29,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2016-07-29,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2016-10-28,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2016-12-31,PSX annual dividend $2.45,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2017-02-03,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2017-04-28,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2017-08-01,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2017-10-27,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2017-12-31,PSX annual dividend $2.73,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2018-02-02,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2018-04-27,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2018-07-27,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2018-10-26,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2018-12-31,PSX annual dividend $3.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2019-02-08,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2019-04-30,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2019-07-26,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2019-10-25,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2019-12-31,PSX annual dividend $3.50,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2020-01-31,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2020-05-01,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2020-07-31,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2020-10-30,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2020-12-31,PSX annual dividend $3.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2021-01-29,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2021-04-30,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2021-08-03,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2021-10-29,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2021-12-31,PSX annual dividend $3.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2022-01-28,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2022-04-29,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2022-07-29,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2022-11-01,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2022-12-31,PSX annual dividend $3.83,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2023-01-31,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2023-05-03,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2023-08-02,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2023-10-27,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2023-12-31,PSX annual dividend $4.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2024-01-31,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2024-04-26,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2024-07-30,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2024-10-29,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2024-12-31,PSX annual dividend $4.50,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2025-01-31,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2025-04-25,PSX Q1 Earnings,,earnings,ticker,Compustat
1073,2025-07-25,PSX Q2 Earnings,,earnings,ticker,Compustat
1073,2025-10-29,PSX Q3 Earnings,,earnings,ticker,Compustat
1073,2025-12-31,PSX annual dividend $4.75,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1073,2026-02-04,PSX Q4 Earnings,,earnings,ticker,Compustat
1073,2026-04-29,PSX Q1 Earnings,,earnings,ticker,Compustat
1074,2011-01-26,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2011-04-20,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2011-07-20,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2011-09-30,QCOM annual dividend $0.81,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2011-11-02,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2012-02-01,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2012-04-18,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2012-07-18,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2012-09-30,QCOM annual dividend $0.93,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2012-11-07,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2013-01-30,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2013-04-24,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2013-07-24,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2013-09-30,QCOM annual dividend $1.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2013-11-06,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2014-01-29,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2014-04-23,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2014-07-23,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2014-09-30,QCOM annual dividend $1.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2014-11-05,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2015-01-28,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2015-04-22,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2015-07-22,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2015-09-30,QCOM annual dividend $1.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2015-11-04,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2016-01-27,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2016-04-20,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2016-07-20,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2016-09-30,QCOM annual dividend $2.02,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2016-11-02,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2017-01-25,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2017-04-19,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2017-07-19,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2017-09-30,QCOM annual dividend $2.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2017-11-01,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2018-01-31,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2018-04-25,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2018-07-25,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2018-09-30,QCOM annual dividend $2.38,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2018-11-07,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2019-01-30,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2019-05-01,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2019-07-31,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2019-09-30,QCOM annual dividend $2.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2019-11-06,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2020-02-05,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2020-04-29,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2020-07-29,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2020-09-30,QCOM annual dividend $2.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2020-11-04,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2021-02-03,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2021-04-28,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2021-07-28,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2021-09-30,QCOM annual dividend $2.69,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2021-11-03,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2022-02-02,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2022-04-27,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2022-07-27,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2022-09-30,QCOM annual dividend $2.86,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2022-11-02,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2023-02-02,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2023-05-03,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2023-08-02,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2023-09-30,QCOM annual dividend $3.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2023-11-01,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2024-01-31,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2024-05-01,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2024-07-31,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2024-09-30,QCOM annual dividend $3.30,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2024-11-06,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2025-02-05,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2025-04-30,QCOM Q1 Earnings,,earnings,ticker,Compustat
1074,2025-07-30,QCOM Q2 Earnings,,earnings,ticker,Compustat
1074,2025-09-30,QCOM annual dividend $3.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1074,2025-11-05,QCOM Q3 Earnings,,earnings,ticker,Compustat
1074,2026-02-04,QCOM Q4 Earnings,,earnings,ticker,Compustat
1074,2026-04-29,QCOM Q1 Earnings,,earnings,ticker,Compustat
1075,2011-01-26,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2011-04-20,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2011-07-20,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2011-10-19,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2011-12-31,RTX annual dividend $1.86,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2012-01-25,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2012-04-24,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2012-07-26,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2012-10-23,RTX Q3 Earnings,,earnings,ticker,Compustat
